Koordinatensystem : Lambert konform konisch
Rechtswert        : 3996500 Meter
Hochwert          : 2967500 Meter
Hoehenlage        : 25 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3996500 2967500 11 18 14   5.9 1007 162  1.8 8  5.2  92    0   53 322 -338  2
3996500 2967500 11 18 15   6.6 1007 160  1.4 8  5.3  90    0   36 325 -339  2
3996500 2967500 11 18 16   6.6 1007 166  1.1 8  5.4  89    0    7 328 -339  2
3996500 2967500 11 18 17   6.6 1007 174  1.6 8  5.4  89    0    0 327 -338  2
3996500 2967500 11 18 18   6.4 1007 228  1.5 7  5.4  89    0    0 318 -338  2
3996500 2967500 11 18 19   6.1 1007 221  1.9 7  5.3  90    0    0 310 -337  2
3996500 2967500 11 18 20   5.9 1007 228  1.8 7  5.3  90    0    0 308 -336  2
3996500 2967500 11 18 21   5.3 1007 226  2.5 6  5.2  91    0    0 300 -332  2
3996500 2967500 11 18 22   5.0 1007 211  3.1 8  5.2  94    0    0 304 -328  2
3996500 2967500 11 18 23   5.0 1007 223  3.1 8  5.1  94    0    0 314 -325  2
3996500 2967500 11 18 24   4.2 1007 226  2.8 6  5.0  94    0    0 300 -323  2
3996500 2967500 11 19  1   3.5 1007 220  2.1 7  4.9  98    0    0 291 -322  2
3996500 2967500 11 19  2   4.2 1007 215  2.5 7  4.9  97    0    0 295 -324  2
3996500 2967500 11 19  3   4.3 1007 218  3.5 7  4.9  94    0    0 295 -328  2
3996500 2967500 11 19  4   4.3 1006 220  4.0 6  4.9  94    0    0 289 -328  2
3996500 2967500 11 19  5   4.1 1006 219  4.1 6  4.9  95    0    0 283 -328  2
3996500 2967500 11 19  6   3.7 1006 209  4.4 7  4.9  96    0    0 287 -327  2
3996500 2967500 11 19  7   4.7 1006 199  4.9 7  4.8  94    0    0 293 -328  2
3996500 2967500 11 19  8   5.0 1006 205  4.8 8  4.8  89    0    0 300 -329  2
3996500 2967500 11 19  9   4.4 1006 211  4.5 7  4.8  90    0   12 301 -330  2
3996500 2967500 11 19 10   4.4 1006 226  3.7 7  4.8  92    0   42 296 -331  2
3996500 2967500 11 19 11   4.7 1006 218  4.8 7  4.8  91    0   53 297 -333  2
3996500 2967500 11 19 12   5.1 1006 221  5.3 6  4.9  90    0   55 293 -335  2
3996500 2967500 11 19 13   5.2 1006 221  5.3 7  4.9  89    0   38 292 -337  2
3996500 2967500 11 19 14   5.4 1006 217  4.7 7  4.9  88    0   33 297 -337  2
3996500 2967500 11 19 15   5.9 1006 221  4.7 4  4.9  86   12   74 283 -336  2
3996500 2967500 11 19 16   5.3 1006 219  3.7 6  4.9  86    7   34 275 -332  2
3996500 2967500 11 19 17   5.7 1006 201  3.4 7  4.8  85    0    1 287 -328  2
3996500 2967500 11 19 18   5.4 1005 202  4.8 8  4.8  85    0    0 296 -326  2
3996500 2967500 11 19 19   5.8 1005 193  4.9 7  4.8  85    0    0 296 -325  2
3996500 2967500 11 19 20   6.0 1005 205  5.2 7  4.8  82    0    0 294 -325  2
3996500 2967500 11 19 21   6.5 1004 192  5.3 6  4.7  80    0    0 292 -324  2
3996500 2967500 11 19 22   6.6 1004 198  6.0 6  4.7  77    0    0 288 -323  2
3996500 2967500 11 19 23   6.6 1003 189  5.7 6  4.6  75    0    0 287 -321  2
3996500 2967500 11 19 24   6.7 1003 186  5.2 5  4.5  74    0    0 280 -321  2
3996500 2967500 11 20  1   7.0 1002 176  6.0 7  4.5  72    0    0 288 -320  2
3996500 2967500 11 20  2   6.4 1002 178  5.5 6  4.5  72    0    0 295 -319  2
3996500 2967500 11 20  3   6.6 1001 181  6.3 4  4.5  74    0    0 279 -317  2
3996500 2967500 11 20  4   6.7 1000 173  6.6 5  4.5  73    0    0 274 -315  2
3996500 2967500 11 20  5   7.6  999 175  6.3 7  4.5  71    0    0 294 -315  2
3996500 2967500 11 20  6   6.7  999 170  7.0 8  4.6  72    0    0 313 -315  2
3996500 2967500 11 20  7   6.8  998 174  6.2 8  4.6  75    0    0 320 -315  2
3996500 2967500 11 20  8   7.3  998 175  6.6 8  4.7  74    0    0 322 -315  2
3996500 2967500 11 20  9   7.8  997 171  6.0 8  4.7  72    0    8 323 -316  2
3996500 2967500 11 20 10   8.2  997 171  6.2 8  4.7  70    0   44 326 -319  2
3996500 2967500 11 20 11   8.5  997 171  6.1 7  4.8  69    8   88 323 -322  2
3996500 2967500 11 20 12   8.7  996 180  6.5 8  4.9  70    2   89 326 -325  2
3996500 2967500 11 20 13   8.9  996 181  6.0 8  5.1  71    0   61 336 -327  2
3996500 2967500 11 20 14   8.9  995 186  6.4 8  5.2  72    0   51 337 -328  2
3996500 2967500 11 20 15   8.3  995 176  5.8 8  5.3  75    0   27 337 -329  2
3996500 2967500 11 20 16   8.1  995 167  5.9 8  5.4  79    0    7 336 -329  2
3996500 2967500 11 20 17   7.9  994 170  5.6 8  5.5  80    0    0 335 -329  2
3996500 2967500 11 20 18   7.9  994 172  5.0 8  5.4  80    0    0 335 -329  2
3996500 2967500 11 20 19   8.1  994 166  5.0 8  5.2  77    0    0 336 -329  2
3996500 2967500 11 20 20   8.2  995 151  4.8 8  5.2  76    0    0 336 -329  2
3996500 2967500 11 20 21   8.0  995 153  4.8 8  5.2  76    0    0 336 -329  2
3996500 2967500 11 20 22   7.6  995 154  3.9 7  5.2  77    0    0 329 -329  2
3996500 2967500 11 20 23   7.6  995 145  3.5 7  5.2  78    0    0 324 -330  2
3996500 2967500 11 20 24   7.6  995 155  3.4 7  5.2  79    0    0 324 -330  2
3996500 2967500 11 21  1   7.3  995 147  2.6 6  5.3  81    0    0 317 -330  2
3996500 2967500 11 21  2   6.5  995 145  3.0 6  5.3  85    0    0 309 -330  2
3996500 2967500 11 21  3   6.3  995 144  3.0 7  5.4  89    0    0 314 -330  2
3996500 2967500 11 21  4   6.3  995 143  3.4 6  5.4  89    0    0 313 -331  2
3996500 2967500 11 21  5   6.4  995 140  3.8 6  5.4  89    0    0 306 -331  2
3996500 2967500 11 21  6   6.3  995 143  3.7 7  5.4  89    0    0 310 -331  2
3996500 2967500 11 21  7   6.4  995 143  3.7 8  5.4  89    0    0 321 -331  2
3996500 2967500 11 21  8   6.4  995 144  3.7 8  5.3  88    0    0 328 -332  2
3996500 2967500 11 21  9   6.4  996 142  4.3 8  5.3  87    0    9 327 -332  2
3996500 2967500 11 21 10   6.7  996 149  3.6 7  5.4  87    5   56 319 -332  2
3996500 2967500 11 21 11   7.2  997 150  4.1 5  5.4  86   58   91 297 -335  2
3996500 2967500 11 21 12   8.6  997 178  3.7 4  5.4  81   92  104 279 -340  2
3996500 2967500 11 21 13   8.8  997 201  4.1 6  5.3  74   24  110 289 -343  2
3996500 2967500 11 21 14   8.8  998 184  4.7 7  4.9  69    5   82 310 -344  2
3996500 2967500 11 21 15   8.4  998 182  4.7 7  4.8  68    0   31 315 -343  2
3996500 2967500 11 21 16   8.0  999 204  4.4 7  4.8  70    0    7 312 -342  2
3996500 2967500 11 21 17   8.0 1000 191  4.1 8  4.7  69    0    0 316 -340  2
3996500 2967500 11 21 18   7.9 1001 197  3.1 7  4.6  69    0    0 313 -339  2
3996500 2967500 11 21 19   8.2 1001 180  3.1 7  4.6  68    0    0 304 -337  2
3996500 2967500 11 21 20   7.6 1002 142  3.0 7  4.6  69    0    0 303 -335  2
3996500 2967500 11 21 21   7.6 1002 171  3.3 6  4.5  68    0    0 294 -335  2
3996500 2967500 11 21 22   7.4 1003 166  3.2 5  4.4  67    0    0 278 -335  2
3996500 2967500 11 21 23   6.7 1003 150  2.4 5  4.4  69    0    0 271 -334  2
3996500 2967500 11 21 24   6.0 1004 143  2.8 6  4.3  72    0    0 275 -333  2
3996500 2967500 11 22  1   5.4 1004 127  2.4 4  4.2  73    0    0 262 -332  2
3996500 2967500 11 22  2   4.7 1004 137  2.3 3  4.0  74    0    0 234 -332  2
3996500 2967500 11 22  3   3.3 1005 142  2.5 2  3.9  77    0    0 214 -331  2
3996500 2967500 11 22  4   2.9 1005 138  2.3 1  3.8  80    0    0 194 -329  2
3996500 2967500 11 22  5   2.5 1005 137  2.2 1  3.8  82    0    0 184 -328  2
3996500 2967500 11 22  6   2.4 1005 125  2.5 1  3.8  83    0    0 172 -328  2
3996500 2967500 11 22  7   1.7 1005 107  2.2 0  3.7  84    0    0 160 -328  2
3996500 2967500 11 22  8   1.7 1005 108  2.7 5  3.7  86    0    0 207 -329  2
3996500 2967500 11 22  9   1.7 1005 113  2.9 5  3.7  86    1   20 256 -331  2
3996500 2967500 11 22 10   1.9 1005 115  2.7 5  3.8  88   25   70 262 -334  2
3996500 2967500 11 22 11   2.8 1005 125  2.8 4  4.1  90   81  105 263 -337  2
3996500 2967500 11 22 12   4.0 1005 119  2.5 4  4.3  89   76  132 260 -340  2
3996500 2967500 11 22 13   6.1 1005 123  2.5 4  4.6  84   75  133 265 -342  2
3996500 2967500 11 22 14   7.1 1005 118  3.4 4  4.7  78   49  114 273 -343  2
3996500 2967500 11 22 15   8.0 1004 140  3.5 3  4.8  73   27   78 271 -344  2
3996500 2967500 11 22 16   7.0 1004 114  3.9 4  4.8  74    1   26 270 -342  2
3996500 2967500 11 22 17   5.7 1004 128  3.5 5  4.8  79    0    0 277 -339  2
3996500 2967500 11 22 18   4.7 1004 113  3.1 3  4.7  84    0    0 270 -335  2
3996500 2967500 11 22 19   3.9 1004 127  2.9 2  4.6  89    0    0 250 -331  2
3996500 2967500 11 22 20   3.7 1004 137  3.1 2  4.5  90    0    0 243 -328  2
3996500 2967500 11 22 21   3.5 1004 136  2.8 2  4.4  88    0    0 244 -326  2
3996500 2967500 11 22 22   2.8 1003 140  3.0 2  4.3  89    0    0 241 -325  2
3996500 2967500 11 22 23   3.4 1003 146  2.8 3  4.3  90    0    0 247 -324  2
3996500 2967500 11 22 24   3.3 1003 141  3.3 5  4.3  88    0    0 264 -325  2
3996500 2967500 11 23  1   3.1 1002 137  3.4 4  4.3  90    0    0 270 -327  2
3996500 2967500 11 23  2   3.2 1002 135  4.0 3  4.3  90    0    0 257 -329  2
3996500 2967500 11 23  3   4.8 1001 141  4.3 4  4.4  86    0    0 259 -330  2
3996500 2967500 11 23  4   4.8 1001 134  4.7 7  4.5  84    0    0 286 -331  2
3996500 2967500 11 23  5   4.7 1000 151  5.1 8  4.7  87    0    0 313 -332  2
3996500 2967500 11 23  6   4.4 1000 148  5.2 8  4.8  91    0    0 317 -333  2
3996500 2967500 11 23  7   4.9 1000 160  4.8 8  4.9  92    0    0 319 -336  2
3996500 2967500 11 23  8   5.7 1001 165  4.3 8  5.0  90    0    0 323 -339  2
3996500 2967500 11 23  9   5.9 1001 168  4.6 7  5.1  88    3   21 321 -341  2
3996500 2967500 11 23 10   7.2 1002 179  4.7 2  5.2  85   38   65 292 -342  2
3996500 2967500 11 23 11   8.2 1003 181  5.0 1  5.3  81   93   94 263 -345  2
3996500 2967500 11 23 12   9.1 1003 179  4.9 2  5.5  78  116  110 262 -346  2
3996500 2967500 11 23 13   8.5 1004 165  4.4 5  5.7  80   60  125 283 -347  2
3996500 2967500 11 23 14   8.6 1003 152  4.5 7  5.8  82    9   91 307 -348  2
3996500 2967500 11 23 15   9.1 1004 148  4.7 8  5.8  81    0   19 322 -347  2
3996500 2967500 11 23 16   9.2 1003 150  4.6 8  5.7  79    0   18 326 -347  2
3996500 2967500 11 23 17   9.3 1003 147  4.9 7  5.6  77    0    0 319 -346  2
3996500 2967500 11 23 18   8.9 1003 151  6.2 6  5.6  77    0    0 306 -345  2
3996500 2967500 11 23 19   8.9 1003 148  5.2 8  5.6  79    0    0 311 -345  2
3996500 2967500 11 23 20   9.2 1003 158  5.1 7  5.8  80    0    0 318 -345  2
3996500 2967500 11 23 21   9.1 1003 172  5.0 7  6.0  83    0    0 315 -345  2
3996500 2967500 11 23 22   8.7 1003 159  4.4 5  6.1  85    0    0 305 -345  2
3996500 2967500 11 23 23   8.2 1004 197  4.4 5  6.0  86    0    0 293 -345  2
3996500 2967500 11 23 24   7.4 1004 199  4.4 0  5.6  84    0    0 261 -344  2
3996500 2967500 11 24  1   7.4 1005 207  4.5 0  5.3  82    0    0 225 -344  2
3996500 2967500 11 24  2   7.0 1005 195  3.9 0  5.1  81    0    0 222 -344  2
3996500 2967500 11 24  3   6.5 1006 193  4.0 0  5.0  82    0    0 225 -343  2
3996500 2967500 11 24  4   5.9 1006 178  3.6 0  5.0  84    0    0 223 -341  2
3996500 2967500 11 24  5   5.0 1006 170  3.5 0  4.9  87    0    0 216 -338  2
3996500 2967500 11 24  6   5.0 1006 162  3.0 1  4.7  87    0    0 216 -335  2
3996500 2967500 11 24  7   3.6 1006 132  2.3 0  4.5  87    0    0 213 -331  2
3996500 2967500 11 24  8   3.4 1006 152  2.5 2  4.4  89    0    0 219 -327  2
3996500 2967500 11 24  9   3.7 1006 135  2.8 3  4.4  89    0   15 238 -325  2
3996500 2967500 11 24 10   4.9 1006 127  3.2 6  4.5  87    0   50 264 -325  2
3996500 2967500 11 24 11   6.0 1006 131  2.7 7  4.9  87    3   80 296 -329  2
3996500 2967500 11 24 12   7.1 1006 121  3.7 6  5.2  85   14  113 300 -336  2
3996500 2967500 11 24 13   7.9 1005 130  3.3 7  5.5  85    3   95 303 -342  2
3996500 2967500 11 24 14   7.8 1005 126  3.0 8  5.8  87    0   50 319 -347  2
3996500 2967500 11 24 15   7.8 1004 114  2.9 8  6.0  90    0   51 326 -348  2
3996500 2967500 11 24 16   7.7 1003 112  3.2 7  6.1  92    0   19 320 -347  2
3996500 2967500 11 24 17   7.9 1003 107  3.3 7  6.2  92    0    0 314 -346  2
3996500 2967500 11 24 18   8.0 1003 109  3.5 7  6.1  91    0    0 313 -346  2
3996500 2967500 11 24 19   8.5 1002 121  4.5 6  6.1  88    0    0 303 -346  2
3996500 2967500 11 24 20   8.5 1002 117  5.1 5  6.0  85    0    0 284 -345  2
3996500 2967500 11 24 21   8.8 1001 130  4.8 4  5.8  83    0    0 266 -344  2
3996500 2967500 11 24 22   8.1 1001 126  4.6 2  5.8  82    0    0 238 -344  2
3996500 2967500 11 24 23   7.8 1000 134  4.5 2  5.6  84    0    0 221 -343  2
3996500 2967500 11 24 24   6.9 1000 135  4.3 1  5.5  85    0    0 208 -343  2
3996500 2967500 11 25  1   6.4  999 111  3.4 0  5.4  88    0    0 190 -343  2
3996500 2967500 11 25  2   6.0  999 120  3.5 3  5.4  90    0    0 207 -344  2
3996500 2967500 11 25  3   6.1  999 130  3.6 5  5.3  90    0    0 261 -345  2
3996500 2967500 11 25  4   6.5  999 147  3.4 6  5.4  89    0    0 290 -346  2
3996500 2967500 11 25  5   6.3  999 136  3.7 8  5.4  88    0    0 316 -348  2
3996500 2967500 11 25  6   6.2  999 151  2.6 8  5.4  90    0    0 330 -350  2
3996500 2967500 11 25  7   6.1 1000 134  2.9 7  5.4  90    0    0 320 -350  2
3996500 2967500 11 25  8   6.0 1000 163  3.1 8  5.4  91    0    0 319 -350  2
3996500 2967500 11 25  9   6.4 1000 165  2.9 8  5.5  91    0    4 326 -349  2
3996500 2967500 11 25 10   7.9 1001 165  3.1 8  5.6  88    0   27 329 -349  2
3996500 2967500 11 25 11   8.3 1001 207  3.3 6  5.8  85    0   62 317 -349  2
3996500 2967500 11 25 12   9.2 1002 239  4.9 6  5.9  83    3   90 306 -350  2
3996500 2967500 11 25 13   8.9 1002 234  4.3 6  5.9  82   15  109 307 -350  2
3996500 2967500 11 25 14   8.9 1003 222  3.5 6  5.9  82    5   83 307 -349  2
3996500 2967500 11 25 15   8.7 1003 230  4.1 7  5.8  81    1   49 314 -347  2
3996500 2967500 11 25 16   8.1 1003 233  4.0 8  5.7  82    0   17 326 -347  2
3996500 2967500 11 25 17   8.0 1004 226  2.8 8  5.6  83    0    0 331 -346  2
3996500 2967500 11 25 18   8.4 1005 228  3.6 8  5.6  82    0    0 330 -346  2
3996500 2967500 11 25 19   7.9 1005 224  3.0 7  5.6  82    0    0 322 -345  2
3996500 2967500 11 25 20   8.0 1005 230  2.7 7  5.5  82    0    0 313 -344  2
3996500 2967500 11 25 21   7.8 1006 224  2.5 6  5.4  80    0    0 305 -342  2
3996500 2967500 11 25 22   7.4 1006 228  3.3 5  5.2  79    0    0 294 -339  2
3996500 2967500 11 25 23   6.0 1007 220  3.2 5  5.0  81    0    0 286 -335  2
3996500 2967500 11 25 24   5.0 1007 228  3.1 3  4.8  85    0    0 272 -331  2
3996500 2967500 11 26  1   4.4 1007 226  2.7 3  4.6  86    0    0 259 -328  2
3996500 2967500 11 26  2   4.1 1007 226  2.4 2  4.4  84    0    0 250 -326  2
3996500 2967500 11 26  3   3.6 1007 230  2.2 1  4.2  84    0    0 238 -326  2
3996500 2967500 11 26  4   3.3 1008 142  2.5 1  4.0  82    0    0 230 -328  2
3996500 2967500 11 26  5   2.4 1008 178  2.6 1  3.9  82    0    0 227 -329  2
3996500 2967500 11 26  6   1.6 1008 152  2.4 0  3.8  87    0    0 220 -330  2
3996500 2967500 11 26  7   2.2 1008 149  2.7 2  3.8  86    0    0 223 -331  2
3996500 2967500 11 26  8   2.3 1008 163  3.0 2  3.7  83    0    0 233 -331  2
3996500 2967500 11 26  9   1.6 1008 151  2.9 2  3.8  86    3   15 233 -332  2
3996500 2967500 11 26 10   2.2 1008 152  2.5 2  3.9  90   43   56 233 -333  2
3996500 2967500 11 26 11   3.8 1008 145  2.9 2  4.2  90   88   82 237 -335  2
3996500 2967500 11 26 12   5.3 1008 153  2.8 2  4.5  86  128   90 241 -336  2
3996500 2967500 11 26 13   5.5 1007 149  3.4 3  4.7  84  129   93 249 -336  2
3996500 2967500 11 26 14   7.0 1007 147  3.9 4  4.8  80  108   82 262 -336  2
3996500 2967500 11 26 15   7.2 1006 146  3.7 1  4.7  75   66   61 253 -335  2
3996500 2967500 11 26 16   6.7 1006 145  3.2 2  4.7  75    9   27 243 -331  2
3996500 2967500 11 26 17   6.0 1005 153  3.8 2  4.6  77    0    0 247 -326  2
3996500 2967500 11 26 18   5.3 1005 146  3.1 2  4.5  78    0    0 244 -323  2
3996500 2967500 11 26 19   5.3 1004 150  3.4 0  4.3  77    0    0 234 -320  2
3996500 2967500 11 26 20   5.2 1004 141  3.6 0  4.2  76    0    0 223 -319  2
3996500 2967500 11 26 21   4.9 1003 144  4.3 1  4.2  76    0    0 226 -318  2
3996500 2967500 11 26 22   4.5 1002 152  2.9 0  4.1  76    0    0 223 -318  2
3996500 2967500 11 26 23   4.3 1001 150  3.1 0  4.0  77    0    0 217 -318  2
3996500 2967500 11 26 24   3.9 1001 137  3.9 0  4.1  79    0    0 213 -319  2
3996500 2967500 11 27  1   3.6 1000 134  4.3 2  4.1  81    0    0 222 -323  2
3996500 2967500 11 27  2   3.1  999 126  4.7 3  4.0  82    0    0 239 -327  2
3996500 2967500 11 27  3   3.6  998 133  6.0 3  4.0  82    0    0 244 -329  2
3996500 2967500 11 27  4   3.2  997 125  5.4 5  4.1  83    0    0 251 -331  2
3996500 2967500 11 27  5   2.9  996 129  6.4 5  4.1  86    0    0 259 -331  2
3996500 2967500 11 27  6   2.8  995 136  5.3 5  4.2  88    0    0 259 -331  2
3996500 2967500 11 27  7   3.2  995 140  5.1 5  4.3  89    0    0 259 -330  2
3996500 2967500 11 27  8   3.2  995 142  4.8 7  4.3  89    0    0 279 -328  2
3996500 2967500 11 27  9   3.1  995 151  3.9 7  4.4  91    0    3 299 -328  2
3996500 2967500 11 27 10   3.3  995 166  2.9 6  4.5  94    6   55 292 -330  2
3996500 2967500 11 27 11   4.1  995 163  2.9 6  4.7  94   11   89 286 -333  2
3996500 2967500 11 27 12   4.7  995 163  3.4 7  4.9  93    8  103 294 -335  2
3996500 2967500 11 27 13   5.4  996 166  2.8 8  5.1  92    1   90 310 -337  2
3996500 2967500 11 27 14   6.3  996 150  3.7 6  5.2  89   37  103 306 -340  2
3996500 2967500 11 27 15   6.6  996 150  3.7 3  5.3  86   41   71 277 -342  2
3996500 2967500 11 27 16   6.3  997 155  3.2 3  5.2  86    1   24 261 -341  2
3996500 2967500 11 27 17   5.5  997 150  3.6 4  5.1  86    0    0 267 -338  2
3996500 2967500 11 27 18   6.2  998 148  3.3 5  5.0  86    0    0 279 -338  2
3996500 2967500 11 27 19   6.5  998 200  3.0 7  5.1  85    0    0 297 -340  2
3996500 2967500 11 27 20   7.6  999 224  4.0 6  5.2  82    0    0 303 -341  2
3996500 2967500 11 27 21   7.4  999 225  3.6 6  5.3  80    0    0 298 -341  2
3996500 2967500 11 27 22   7.6 1000 231  3.6 6  5.3  81    0    0 298 -340  2
3996500 2967500 11 27 23   7.6 1001 221  3.8 6  5.4  82    0    0 300 -340  2
3996500 2967500 11 27 24   7.6 1001 229  3.7 7  5.4  82    0    0 308 -340  2
3996500 2967500 11 28  1   7.5 1002 227  3.9 8  5.4  83    0    0 321 -340  2
3996500 2967500 11 28  2   7.2 1003 221  3.4 7  5.4  84    0    0 321 -340  2
3996500 2967500 11 28  3   7.2 1003 237  3.9 5  5.4  84    0    0 303 -339  2
3996500 2967500 11 28  4   6.8 1004 236  3.5 3  5.4  85    0    0 279 -339  2
3996500 2967500 11 28  5   6.4 1005 230  4.3 3  5.3  86    0    0 265 -340  2
3996500 2967500 11 28  6   5.8 1005 228  3.8 4  5.2  88    0    0 268 -341  2
3996500 2967500 11 28  7   4.6 1006 224  3.8 3  5.2  94    0    0 266 -341  2
3996500 2967500 11 28  8   4.6 1007 233  4.3 5  5.2  98    0    0 273 -341  2
3996500 2967500 11 28  9   5.5 1008 236  4.8 5  5.3  96    0   10 287 -342  2
3996500 2967500 11 28 10   5.7 1008 237  4.5 7  5.4  94    0   45 300 -342  2
3996500 2967500 11 28 11   5.7 1009 234  4.1 8  5.4  95    0   42 315 -344  2
3996500 2967500 11 28 12   6.3 1010 236  3.6 7  5.4  93    0   47 315 -345  2
3996500 2967500 11 28 13   6.8 1010 229  3.9 8  5.4  89    0   34 313 -346  2
3996500 2967500 11 28 14   7.2 1011 236  4.3 7  5.4  86    0   47 312 -347  2
3996500 2967500 11 28 15   7.1 1011 226  3.9 7  5.3  84    0   30 305 -346  2
3996500 2967500 11 28 16   7.2 1011 223  2.9 7  5.2  83    0   15 303 -345  2
3996500 2967500 11 28 17   5.4 1012 198  2.9 5  5.1  86    0    0 290 -344  2
3996500 2967500 11 28 18   6.5 1012 201  1.7 7  5.1  88    0    0 288 -343  2
3996500 2967500 11 28 19   6.7 1013 197  3.1 5  5.0  83    0    0 288 -340  2
3996500 2967500 11 28 20   6.3 1013 213  3.1 4  4.9  82    0    0 271 -336  2
3996500 2967500 11 28 21   5.6 1014 221  2.4 5  4.9  84    0    0 268 -332  2
3996500 2967500 11 28 22   5.1 1014 187  1.8 2  4.8  87    0    0 261 -328  2
3996500 2967500 11 28 23   4.8 1014 213  2.4 2  4.8  88    0    0 250 -325  2
3996500 2967500 11 28 24   4.7 1014 198  2.7 6  4.7  89    0    0 270 -323  2
3996500 2967500 11 29  1   5.3 1014 186  2.8 8  4.6  86    0    0 298 -322  2
3996500 2967500 11 29  2   4.5 1014 137  2.8 6  4.6  85    0    0 298 -321  2
3996500 2967500 11 29  3   4.0 1014 143  2.9 5  4.5  87    0    0 281 -320  2
3996500 2967500 11 29  4   3.6 1013 134  3.3 7  4.5  90    0    0 282 -320  2
3996500 2967500 11 29  5   4.3 1012 133  3.5 7  4.5  89    0    0 292 -323  2
3996500 2967500 11 29  6   4.5 1012 132  2.9 7  4.5  86    0    0 296 -325  2
3996500 2967500 11 29  7   4.9 1011 142  3.7 7  4.4  84    0    0 300 -326  2
3996500 2967500 11 29  8   5.1 1011 139  3.8 8  4.5  83    0    0 308 -327  2
3996500 2967500 11 29  9   5.2 1010 128  4.0 8  4.7  85    0    0 315 -329  2
3996500 2967500 11 29 10   5.4 1010 140  4.0 8  4.8  86    0   22 316 -331  2
3996500 2967500 11 29 11   5.4 1010 140  4.6 7  4.9  88    0   49 312 -333  2
3996500 2967500 11 29 12   5.5 1009 155  4.1 7  5.1  92    0   53 309 -333  2
3996500 2967500 11 29 13   5.9 1009 149  4.3 7  5.4  94    0   68 312 -334  2
3996500 2967500 11 29 14   6.3 1008 153  3.8 7  5.6  95    0   67 315 -337  2
3996500 2967500 11 29 15   6.7 1008 165  4.2 7  5.8  95    0   36 317 -340  2
3996500 2967500 11 29 16   7.0 1007 175  4.2 8  6.0  97    0    9 327 -343  2
3996500 2967500 11 29 17   7.6 1007 167  3.9 7  6.3  98    0    0 330 -347  2
3996500 2967500 11 29 18   8.3 1007 182  3.8 8  6.6  99    0    0 335 -350  2
3996500 2967500 11 29 19   9.3 1007 192  3.7 8  7.1 100    0    0 345 -352  2
3996500 2967500 11 29 20  10.8 1008 216  3.8 8  7.5  96    0    0 351 -354  2
3996500 2967500 11 29 21  11.7 1008 228  3.8 8  7.9  94    0    0 349 -355  2
3996500 2967500 11 29 22  12.3 1008 234  3.8 8  8.2  93    0    0 351 -356  2
3996500 2967500 11 29 23  11.8 1008 233  4.0 8  7.8  89    0    0 357 -357  2
3996500 2967500 11 29 24  10.8 1008 230  4.5 8  7.2  87    0    0 350 -356  2
3996500 2967500 11 30  1   9.6 1009 226  5.0 8  6.5  85    0    0 304 -333  2
3996500 2967500 11 30  2   8.8 1009 225  5.6 8  6.0  84    0    0 314 -334  2
3996500 2967500 11 30  3   8.2 1009 228  5.8 8  5.7  84    0    0 321 -336  2
3996500 2967500 11 30  4   8.5 1010 235  5.7 7  5.9  85    0    0 327 -339  2
3996500 2967500 11 30  5   8.2 1011 237  5.2 6  5.6  83    0    0 325 -341  2
3996500 2967500 11 30  6   8.3 1013 247  5.3 4  5.7  83    0    0 305 -343  2
3996500 2967500 11 30  7   7.9 1014 240  4.6 2  5.4  80    0    0 274 -340  2
