Koordinatensystem : Lambert konform konisch
Rechtswert        : 4177500 Meter
Hochwert          : 2635500 Meter
Hoehenlage        : 864 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4177500 2635500 11 14 23  -1.8  918 161  5.0 4  3.7 100    0    0 243 -322  3
4177500 2635500 11 14 24  -2.1  917 156  5.5 6  3.6 100    0    0 247 -322  3
4177500 2635500 11 15  1  -2.3  916 174  5.7 3  3.6 100    0    0 244 -324  3
4177500 2635500 11 15  2  -2.6  916 174  5.0 3  3.5 100    0    0 230 -325  3
4177500 2635500 11 15  3  -2.5  915 182  5.6 6  3.5 100    0    0 242 -324  3
4177500 2635500 11 15  4  -2.6  914 182  6.4 5  3.5 100    0    0 252 -323  3
4177500 2635500 11 15  5  -2.6  913 190  7.8 4  3.5 100    0    0 244 -322  3
4177500 2635500 11 15  6  -2.5  912 182  8.3 3  3.5 100    0    0 236 -321  3
4177500 2635500 11 15  7  -2.2  911 182  7.2 5  3.5 100    0    0 242 -320  3
4177500 2635500 11 15  8  -2.1  911 189  8.4 6  3.6 100    0    5 257 -319  3
4177500 2635500 11 15  9  -2.0  911 179  8.6 6  3.6 100   56   17 262 -319  3
4177500 2635500 11 15 10  -1.8  910 189  9.1 5  3.7 100  114   29 258 -322  3
4177500 2635500 11 15 11  -2.0  909 194  9.9 5  3.7 100  110   65 253 -327  3
4177500 2635500 11 15 12  -1.6  908 194  8.7 5  3.7 100   90   94 253 -332  3
4177500 2635500 11 15 13  -0.7  908 202  8.0 6  3.9 100   54  108 261 -335  3
4177500 2635500 11 15 14  -1.1  907 192  6.6 5  4.0 100  144   43 264 -335  3
4177500 2635500 11 15 15  -1.0  906 229  6.6 7  3.9 100   25   69 271 -333  3
4177500 2635500 11 15 16  -1.4  906 230  7.1 7  3.9 100    2   33 283 -328  3
4177500 2635500 11 15 17  -0.8  905 236  6.8 7  3.9 100    0    3 284 -322  3
4177500 2635500 11 15 18  -1.3  905 228  7.5 4  3.9 100    0    0 268 -319  3
4177500 2635500 11 15 19  -0.8  905 240  5.9 8  3.9 100    0    0 273 -321  3
4177500 2635500 11 15 20  -1.1  905 230  6.1 8  3.9 100    0    0 297 -323  3
4177500 2635500 11 15 21  -0.8  904 240  5.8 8  3.9 100    0    0 297 -322  3
4177500 2635500 11 15 22  -0.6  904 242  6.3 7  4.0 100    0    0 291 -321  3
4177500 2635500 11 15 23  -0.4  904 251  5.5 7  4.1 100    0    0 285 -321  3
4177500 2635500 11 15 24  -0.5  904 251  5.2 8  4.1 100    0    0 290 -321  3
4177500 2635500 11 16  1  -0.3  903 258  4.7 8  4.1 100    0    0 292 -321  3
4177500 2635500 11 16  2  -0.4  903 261  4.3 8  4.2 100    0    0 289 -320  3
4177500 2635500 11 16  3  -0.3  902 268  3.9 8  4.2 100    0    0 287 -320  3
4177500 2635500 11 16  4  -0.4  902 217  4.1 8  4.2 100    0    0 286 -319  3
4177500 2635500 11 16  5  -0.7  901 217  4.5 8  4.1 100    0    0 284 -319  3
4177500 2635500 11 16  6  -0.6  900 216  5.4 7  4.1 100    0    0 279 -319  3
4177500 2635500 11 16  7  -0.5  900 218  5.7 7  4.1 100    0    0 272 -318  3
4177500 2635500 11 16  8  -0.3  900 218  6.4 8  4.1 100    0    2 276 -317  3
4177500 2635500 11 16  9   0.0  900 219  6.3 7  4.2 100    1   37 276 -316  3
4177500 2635500 11 16 10   0.0  899 218  5.9 8  4.3 100    0   44 275 -315  3
4177500 2635500 11 16 11   0.0  899 221  5.9 8  4.3 100    0   39 281 -315  3
4177500 2635500 11 16 12   0.1  898 238  4.9 8  4.3 100    0   35 282 -315  3
4177500 2635500 11 16 13   0.1  897 249  5.0 8  4.3 100    0   40 284 -315  3
4177500 2635500 11 16 14   0.1  896 249  5.5 8  4.3 100    0   60 285 -315  3
4177500 2635500 11 16 15   0.3  896 249  5.5 8  4.4 100    0   25 284 -314  3
4177500 2635500 11 16 16  -0.3  895 266  6.3 8  4.3 100    0    8 281 -312  3
4177500 2635500 11 16 17  -0.1  896 254  6.2 8  4.2 100    0    0 278 -309  3
4177500 2635500 11 16 18  -0.2  896 262  6.6 8  4.2 100    0    0 276 -307  3
4177500 2635500 11 16 19  -0.3  896 248  7.0 8  4.2 100    0    0 276 -306  3
4177500 2635500 11 16 20  -0.5  897 257  7.9 8  4.2 100    0    0 275 -306  3
4177500 2635500 11 16 21  -0.8  897 293  7.8 8  4.1 100    0    0 273 -304  3
4177500 2635500 11 16 22  -1.1  898 297  7.5 8  4.0 100    0    0 271 -303  3
4177500 2635500 11 16 23  -2.1  899 304  7.2 8  3.8 100    0    0 269 -301  3
4177500 2635500 11 16 24  -3.0  900 291  7.2 7  3.5  99    0    0 261 -301  3
4177500 2635500 11 17  1  -2.7  900 281  6.2 8  3.4  98    0    0 259 -301  3
4177500 2635500 11 17  2  -2.5  901 273  7.7 8  3.5  98    0    0 265 -301  3
4177500 2635500 11 17  3  -2.3  902 282  6.8 8  3.5  99    0    0 265 -301  3
4177500 2635500 11 17  4  -2.5  902 279  6.8 8  3.5  99    0    0 266 -301  3
4177500 2635500 11 17  5  -2.6  902 289  6.4 8  3.5 100    0    0 265 -301  3
4177500 2635500 11 17  6  -2.6  903 282  6.7 8  3.5 100    0    0 265 -302  3
4177500 2635500 11 17  7  -2.6  903 284  5.9 8  3.5 100    0    0 264 -302  3
4177500 2635500 11 17  8  -2.4  904 256  5.5 8  3.5 100    0    1 264 -303  3
4177500 2635500 11 17  9  -2.0  904 254  5.6 7  3.6 100    0   22 259 -303  3
4177500 2635500 11 17 10  -1.8  904 243  6.8 8  3.7  99    0   38 261 -303  3
4177500 2635500 11 17 11  -1.5  905 247  6.5 8  3.7  99    0   36 268 -305  3
4177500 2635500 11 17 12  -1.3  905 257  6.2 8  3.8 100    0   57 269 -306  3
4177500 2635500 11 17 13  -1.0  906 258  6.4 7  3.9 100    0   54 265 -306  3
4177500 2635500 11 17 14  -1.2  906 269  6.5 7  3.9  99    0   56 259 -306  3
4177500 2635500 11 17 15  -1.2  906 259  6.8 8  3.9  99    0   41 263 -306  3
4177500 2635500 11 17 16  -1.2  906 246  7.7 7  3.9 100    0   16 264 -306  3
4177500 2635500 11 17 17  -1.4  906 279  9.5 8  3.8  99    0    0 263 -305  3
4177500 2635500 11 17 18  -1.7  907 287  6.5 7  3.7  99    0    0 262 -305  3
4177500 2635500 11 17 19  -1.7  907 289  8.0 7  3.7  99    0    0 257 -305  3
4177500 2635500 11 17 20  -1.6  908 267  7.2 7  3.7 100    0    0 258 -304  3
4177500 2635500 11 17 21  -1.6  908 265  6.3 7  3.8 100    0    0 260 -304  3
4177500 2635500 11 17 22  -1.8  909 265  6.4 7  3.7 100    0    0 259 -303  3
4177500 2635500 11 17 23  -1.8  909 269  6.8 7  3.7 100    0    0 259 -303  3
4177500 2635500 11 17 24  -1.9  910 289  7.0 6  3.7  99    0    0 255 -303  3
4177500 2635500 11 18  1  -2.1  910 296  6.2 8  3.6  99    0    0 259 -302  3
4177500 2635500 11 18  2  -2.2  911 307  5.6 8  3.6  99    0    0 268 -302  3
4177500 2635500 11 18  3  -2.3  911 304  4.8 8  3.5  99    0    0 267 -301  3
4177500 2635500 11 18  4  -2.4  911 306  5.3 8  3.5  99    0    0 267 -301  3
4177500 2635500 11 18  5  -2.7  911 313  4.9 6  3.4  98    0    0 257 -301  3
4177500 2635500 11 18  6  -3.2  911 316  4.7 8  3.3  97    0    0 255 -301  3
4177500 2635500 11 18  7  -3.3  912 296  4.2 7  3.2  96    0    0 257 -300  3
4177500 2635500 11 18  8  -3.8  912 322  3.9 7  3.1  97    0    1 251 -300  3
4177500 2635500 11 18  9  -3.3  913 294  3.3 7  3.1  97   21   39 251 -300  3
4177500 2635500 11 18 10  -3.1  913 311  3.3 6  3.3  98   55   81 248 -300  3
4177500 2635500 11 18 11  -3.1  914 302  3.4 5  3.3  98   39  119 240 -300  3
4177500 2635500 11 18 12  -2.8  914 312  3.6 6  3.2  96   13  126 240 -302  3
4177500 2635500 11 18 13  -2.4  915 313  3.4 6  3.3  94    8  119 244 -303  3
4177500 2635500 11 18 14  -2.9  915 324  4.2 6  3.3  95   13  108 242 -304  3
4177500 2635500 11 18 15  -2.8  915 313  3.9 7  3.3  96    2   65 246 -304  3
4177500 2635500 11 18 16  -3.3  915 347  4.4 8  3.2  96    0   16 251 -304  3
4177500 2635500 11 18 17  -3.5  916 334  4.9 6  3.2  97    0    1 246 -303  3
4177500 2635500 11 18 18  -3.7  915 336  4.4 6  3.2  98    0    0 239 -303  3
4177500 2635500 11 18 19  -3.5  916 326  4.3 6  3.1  98    0    0 238 -303  3
4177500 2635500 11 18 20  -3.6  917 323  4.0 7  3.1  97    0    0 241 -302  3
4177500 2635500 11 18 21  -3.7  917 346  4.3 8  3.1  97    0    0 248 -302  3
4177500 2635500 11 18 22  -3.9  918 335  4.7 8  3.1  98    0    0 252 -302  3
4177500 2635500 11 18 23  -4.2  919 334  4.7 8  3.1 100    0    0 252 -302  3
4177500 2635500 11 18 24  -4.2  919 305  4.8 8  3.1 100    0    0 250 -303  3
4177500 2635500 11 19  1  -4.3  919 324  4.0 7  3.0  98    0    0 246 -303  3
4177500 2635500 11 19  2  -4.2  919 304  4.5 7  3.0  98    0    0 242 -303  3
4177500 2635500 11 19  3  -4.3  920 308  5.2 7  3.0  99    0    0 243 -302  3
4177500 2635500 11 19  4  -4.4  920 323  4.8 6  3.0  99    0    0 239 -302  3
4177500 2635500 11 19  5  -4.3  920 311  5.0 6  3.0 100    0    0 236 -300  3
4177500 2635500 11 19  6  -4.2  920 323  4.5 6  3.0 100    0    0 237 -298  3
4177500 2635500 11 19  7  -4.2  921 317  4.0 8  3.1 100    0    0 246 -297  3
4177500 2635500 11 19  8  -4.2  921 327  4.2 8  3.1 100    0    0 254 -297  3
4177500 2635500 11 19  9  -4.1  922 317  4.2 8  3.1 100    0   17 255 -297  3
4177500 2635500 11 19 10  -4.0  922 326  4.0 8  3.1  99    0   43 256 -296  3
4177500 2635500 11 19 11  -4.1  922 321  4.2 8  3.1  99    0   42 258 -297  3
4177500 2635500 11 19 12  -3.8  922 303  4.3 8  3.1  99    0   61 258 -298  3
4177500 2635500 11 19 13  -3.6  923 313  5.0 8  3.1  97    0   66 257 -300  3
4177500 2635500 11 19 14  -3.5  923 309  4.7 8  3.1  96    0   38 259 -301  3
4177500 2635500 11 19 15  -3.5  923 311  4.4 7  3.1  95    0   43 255 -300  3
4177500 2635500 11 19 16  -3.6  923 283  4.2 8  3.1  96    0   25 254 -297  3
4177500 2635500 11 19 17  -3.7  923 280  4.3 8  3.1  97    0    0 257 -294  3
4177500 2635500 11 19 18  -3.7  923 276  4.3 7  3.1  98    0    0 250 -293  3
4177500 2635500 11 19 19  -3.9  923 279  4.6 7  3.1  99    0    0 245 -294  3
4177500 2635500 11 19 20  -4.2  923 284  4.8 6  3.0  98    0    0 238 -295  3
4177500 2635500 11 19 21  -4.5  924 284  5.1 7  2.9  95    0    0 236 -297  3
4177500 2635500 11 19 22  -4.6  924 275  5.5 6  2.8  96    0    0 236 -298  3
4177500 2635500 11 19 23  -4.6  924 276  4.9 7  2.9  97    0    0 237 -299  3
4177500 2635500 11 19 24  -4.2  924 257  5.3 6  3.0  99    0    0 238 -301  3
4177500 2635500 11 20  1  -4.1  923 239  5.2 7  3.0  98    0    0 240 -302  3
4177500 2635500 11 20  2  -4.0  923 258  5.2 4  3.0  98    0    0 232 -303  3
4177500 2635500 11 20  3  -3.8  923 268  5.7 7  3.1 100    0    0 235 -303  3
4177500 2635500 11 20  4  -3.5  923 268  5.6 8  3.2  99    0    0 258 -303  3
4177500 2635500 11 20  5  -3.3  923 257  5.2 7  3.2 100    0    0 262 -304  3
4177500 2635500 11 20  6  -3.1  923 256  5.7 7  3.3 100    0    0 258 -305  3
4177500 2635500 11 20  7  -3.1  922 266  5.7 8  3.3 100    0    0 266 -305  3
4177500 2635500 11 20  8  -2.8  922 265  6.0 8  3.3  99    0    0 273 -306  3
4177500 2635500 11 20  9  -2.3  922 273  5.9 7  3.4  98    9   30 270 -306  3
4177500 2635500 11 20 10  -2.1  922 274  6.7 7  3.5  99    5   64 267 -307  3
4177500 2635500 11 20 11  -1.8  922 274  6.7 8  3.6  99    0   53 275 -308  3
4177500 2635500 11 20 12  -1.7  922 273  6.5 8  3.6  99    0   47 283 -308  3
4177500 2635500 11 20 13  -1.5  922 274  7.2 8  3.7  99    0   37 284 -309  3
4177500 2635500 11 20 14  -1.3  922 284  7.0 8  3.7  99    0   32 287 -310  3
4177500 2635500 11 20 15  -1.1  922 283  8.1 8  3.8 100    3   64 290 -310  3
4177500 2635500 11 20 16  -1.1  922 284  7.9 8  3.8  99   12   31 291 -309  3
4177500 2635500 11 20 17  -1.1  921 285  7.7 8  3.8 100    0    3 293 -309  3
4177500 2635500 11 20 18  -1.1  921 294  7.1 8  3.9 100    0    0 294 -309  3
4177500 2635500 11 20 19  -0.9  921 315  7.9 8  3.9 100    0    0 295 -308  3
4177500 2635500 11 20 20  -0.8  921 314  6.7 8  3.9 100    0    0 296 -308  3
4177500 2635500 11 20 21  -1.0  922 323  7.5 8  3.9 100    0    0 296 -308  3
4177500 2635500 11 20 22  -1.2  922 322  7.3 7  3.8 100    0    0 289 -307  3
4177500 2635500 11 20 23  -1.6  922 344  6.5 7  3.8 100    0    0 282 -308  3
4177500 2635500 11 20 24  -1.7  922 330  5.7 7  3.7 100    0    0 282 -308  3
4177500 2635500 11 21  1  -1.9  922 329  4.7 8  3.7 100    0    0 288 -308  3
4177500 2635500 11 21  2  -1.9  921 315  3.8 8  3.6 100    0    0 294 -308  3
4177500 2635500 11 21  3  -1.9  921 312  2.9 8  3.6 100    0    0 294 -308  3
4177500 2635500 11 21  4  -1.9  921 350  1.7 8  3.6  99    0    0 292 -308  3
4177500 2635500 11 21  5  -2.0  921  23  1.8 8  3.6  99    0    0 291 -309  3
4177500 2635500 11 21  6  -2.1  921  33  2.2 7  3.6 100    0    0 284 -309  3
4177500 2635500 11 21  7  -2.1  920  19  2.4 7  3.6 100    0    0 277 -309  3
4177500 2635500 11 21  8  -2.2  921  35  3.3 8  3.6 100    0    0 281 -309  3
4177500 2635500 11 21  9  -2.4  921  36  3.7 7  3.5 100    0   24 278 -307  3
4177500 2635500 11 21 10  -2.6  922  21  2.8 6  3.5 100    0   58 265 -305  3
4177500 2635500 11 21 11  -2.7  922   4  4.9 8  3.4  98    0   43 268 -304  3
4177500 2635500 11 21 12  -3.0  923   6  5.0 7  3.3  99    0   30 272 -303  3
4177500 2635500 11 21 13  -3.4  923 357  4.6 8  3.3  99    0   36 269 -302  3
4177500 2635500 11 21 14  -3.2  923   5  5.0 8  3.2  98    0   32 272 -302  3
4177500 2635500 11 21 15  -3.3  923  13  4.6 8  3.2  97    0   24 269 -301  3
4177500 2635500 11 21 16  -3.0  923 331  4.6 8  3.2  98    0   10 266 -299  3
4177500 2635500 11 21 17  -2.6  924 342  6.7 7  3.4  99    0    0 262 -296  3
4177500 2635500 11 21 18  -2.6  924  12  5.5 7  3.4  99    0    0 255 -295  3
4177500 2635500 11 21 19  -2.7  925   3  5.5 8  3.4  98    0    0 258 -296  3
4177500 2635500 11 21 20  -2.6  925 352  6.1 8  3.4  98    0    0 262 -297  3
4177500 2635500 11 21 21  -2.7  926  23  5.8 8  3.4  98    0    0 261 -297  3
4177500 2635500 11 21 22  -3.2  926  39  6.7 8  3.3  99    0    0 258 -296  3
4177500 2635500 11 21 23  -3.2  926  33  4.9 8  3.3 100    0    0 256 -293  3
4177500 2635500 11 21 24  -3.6  926  23  5.0 8  3.2  99    0    0 254 -291  3
4177500 2635500 11 22  1  -3.7  927  23  5.3 8  3.1  98    0    0 252 -291  3
4177500 2635500 11 22  2  -3.8  927  27  5.7 8  3.1  99    0    0 252 -289  3
4177500 2635500 11 22  3  -4.3  928  17  5.1 6  3.0  98    0    0 243 -287  3
4177500 2635500 11 22  4  -4.8  928  33  5.6 7  2.9  97    0    0 238 -285  3
4177500 2635500 11 22  5  -5.3  928  30  5.1 7  2.8  97    0    0 242 -284  3
4177500 2635500 11 22  6  -5.6  928  27  5.0 8  2.7  97    0    0 248 -285  3
4177500 2635500 11 22  7  -5.6  928  27  5.3 8  2.7  97    0    0 254 -286  3
4177500 2635500 11 22  8  -5.5  928  15  4.8 8  2.7  97    0    0 256 -285  3
4177500 2635500 11 22  9  -5.2  928  10  5.3 8  2.7  98    1   31 257 -285  3
4177500 2635500 11 22 10  -4.9  928 360  5.1 7  2.8  99    0   57 252 -285  3
4177500 2635500 11 22 11  -4.3  929   0  5.8 8  2.9  98    0   35 255 -287  3
4177500 2635500 11 22 12  -4.0  929   1  6.1 7  3.0  98    0   40 257 -291  3
4177500 2635500 11 22 13  -3.7  929   3  6.6 6  3.1  98    0   56 247 -295  3
4177500 2635500 11 22 14  -3.4  928  12  7.3 8  3.1  98    0   30 255 -296  3
4177500 2635500 11 22 15  -3.3  928  30  7.3 7  3.2  98    0   37 263 -294  3
4177500 2635500 11 22 16  -3.3  928  38  6.6 8  3.2  98    0   18 264 -289  3
4177500 2635500 11 22 17  -3.2  928  30  6.9 8  3.2  99    0    0 270 -283  3
4177500 2635500 11 22 18  -3.1  929  26  6.4 8  3.3 100    0    0 270 -280  3
4177500 2635500 11 22 19  -2.9  929  28  6.9 7  3.3 100    0    0 267 -281  3
4177500 2635500 11 22 20  -2.9  929  34  5.8 7  3.3  99    0    0 262 -282  3
4177500 2635500 11 22 21  -2.8  929  39  5.5 7  3.3  99    0    0 264 -283  3
4177500 2635500 11 22 22  -2.8  929  43  5.2 7  3.3  99    0    0 264 -284  3
4177500 2635500 11 22 23  -2.3  929  77  5.0 6  3.4  99    0    0 260 -285  3
4177500 2635500 11 22 24  -1.8  929 122  4.8 6  3.6  98    0    0 261 -287  3
4177500 2635500 11 23  1  -1.1  916 182  4.6 5  3.8  98    0    0 268 -308  3
4177500 2635500 11 23  2  -0.5  917 233  4.4 5  4.0  98    0    0 254 -308  3
4177500 2635500 11 23  3  -0.1  917 229  4.3 5  4.1  98    0    0 265 -308  3
4177500 2635500 11 23  4  -0.1  917 227  4.2 6  4.1  98    0    0 269 -307  3
4177500 2635500 11 23  5  -0.0  917 218  4.1 6  4.1  99    0    0 268 -307  3
4177500 2635500 11 23  6   0.0  917 321  4.5 7  4.2  99    0    0 273 -308  3
4177500 2635500 11 23  7   0.2  917 328  4.1 8  4.2  99    0    0 287 -308  3
4177500 2635500 11 23  8   0.1  917 299  3.6 8  4.2  99    0    0 291 -308  3
4177500 2635500 11 23  9   0.0  918 208  2.3 8  4.2  99    0   19 289 -309  3
4177500 2635500 11 23 10   0.1  919 141  2.7 7  4.1  99    0   43 283 -311  3
4177500 2635500 11 23 11   0.5  919 196  2.7 7  4.2  98    0   71 278 -313  3
4177500 2635500 11 23 12   0.9  919 210  2.8 7  4.3  98    2   94 279 -315  3
4177500 2635500 11 23 13   0.9  919 198  2.8 8  4.3  96    2   94 284 -316  3
4177500 2635500 11 23 14   1.0  919 232  3.5 7  4.2  94    5   86 284 -317  3
4177500 2635500 11 23 15   0.8  919 241  3.2 7  4.2  94   10   61 279 -317  3
4177500 2635500 11 23 16   0.6  919 319  3.1 6  4.1  94    5   26 274 -315  3
4177500 2635500 11 23 17  -0.2  919 323  3.6 8  4.0  95    0    1 279 -315  3
4177500 2635500 11 23 18  -0.5  918 126  3.4 7  3.9  96    0    0 283 -314  3
4177500 2635500 11 23 19  -0.7  919 149  2.2 4  3.8  96    0    0 261 -313  3
4177500 2635500 11 23 20  -1.0  919 168  3.4 4  3.8  96    0    0 248 -312  3
4177500 2635500 11 23 21  -1.4  920 151  2.4 4  3.7  97    0    0 247 -312  3
4177500 2635500 11 23 22  -1.4  920 175  2.2 7  3.7  98    0    0 262 -311  3
4177500 2635500 11 23 23  -1.6  920   2  1.8 7  3.7  98    0    0 277 -311  3
4177500 2635500 11 23 24  -1.1  920  32  2.4 6  3.7  98    0    0 272 -312  3
4177500 2635500 11 24  1  -0.7  920  58  3.2 4  3.8  98    0    0 260 -313  3
4177500 2635500 11 24  2  -1.0  920  66  2.6 6  3.8  98    0    0 261 -313  3
4177500 2635500 11 24  3  -1.4  920 103  3.1 7  3.7  98    0    0 275 -314  3
4177500 2635500 11 24  4  -1.8  920 119  3.2 6  3.7  98    0    0 274 -314  3
4177500 2635500 11 24  5  -2.3  920  82  1.9 4  3.5  98    0    0 259 -314  3
4177500 2635500 11 24  6  -2.4  920 112  1.8 5  3.5  99    0    0 254 -313  3
4177500 2635500 11 24  7  -2.4  919 101  2.0 6  3.5  99    0    0 263 -312  3
4177500 2635500 11 24  8  -2.8  919 126  2.3 7  3.4  99    0    0 272 -311  3
4177500 2635500 11 24  9  -3.1  918 138  2.5 7  3.3  98   21   13 276 -311  3
4177500 2635500 11 24 10  -3.0  918 130  2.6 6  3.3  99   15   52 271 -311  3
4177500 2635500 11 24 11  -2.2  919 156  2.6 7  3.4  99   15   75 271 -313  3
4177500 2635500 11 24 12  -2.1  919 177  3.9 7  3.5  99    0   58 276 -314  3
4177500 2635500 11 24 13  -2.1  918 131  3.7 8  3.5  98    0   49 279 -314  3
4177500 2635500 11 24 14  -2.1  918 150  3.9 7  3.5  98    5   74 277 -315  3
4177500 2635500 11 24 15  -2.1  917 140  2.8 6  3.5  98   20   50 266 -314  3
4177500 2635500 11 24 16  -2.4  916 151  3.5 3  3.5  98   15   17 244 -313  3
4177500 2635500 11 24 17  -2.8  916 161  3.7 2  3.4  97    0    2 218 -311  3
4177500 2635500 11 24 18  -3.0  916 161  3.2 7  3.3  97    0    0 238 -309  3
4177500 2635500 11 24 19  -2.9  915 143  3.8 6  3.3  97    0    0 260 -307  3
4177500 2635500 11 24 20  -2.9  915 142  5.6 5  3.3  97    0    0 247 -305  3
4177500 2635500 11 24 21  -2.7  915 133  5.2 6  3.3  98    0    0 247 -305  3
4177500 2635500 11 24 22  -2.5  914 137  4.4 8  3.4  98    0    0 267 -306  3
4177500 2635500 11 24 23  -2.7  914 127  4.7 8  3.4  98    0    0 280 -307  3
4177500 2635500 11 24 24  -2.9  914 128  5.9 7  3.4  98    0    0 273 -305  3
4177500 2635500 11 25  1  -2.5  913 143  5.8 7  3.4  99    0    0 268 -301  3
4177500 2635500 11 25  2  -1.7  913 140  5.5 7  3.6  98    0    0 270 -299  3
4177500 2635500 11 25  3  -1.9  913 130  5.5 7  3.6  97    0    0 271 -297  3
4177500 2635500 11 25  4  -1.9  912 130  6.0 6  3.5  97    0    0 263 -296  3
4177500 2635500 11 25  5  -1.5  913 141  4.9 3  3.6  96    0    0 238 -296  3
4177500 2635500 11 25  6  -2.3  912 126  4.9 7  3.5  96    0    0 245 -299  3
4177500 2635500 11 25  7  -2.6  911 124  5.3 6  3.4  97    0    0 263 -299  3
4177500 2635500 11 25  8  -3.0  911 136  6.4 5  3.4  98    0    0 248 -298  3
4177500 2635500 11 25  9  -2.9  910 135  6.3 7  3.3  98    7   38 255 -299  3
4177500 2635500 11 25 10  -2.9  910 136  5.2 8  3.3  98    3   71 275 -303  3
4177500 2635500 11 25 11  -2.6  911 137  4.7 8  3.4  99    0   57 283 -309  3
4177500 2635500 11 25 12  -2.6  911 126  5.1 8  3.5 100    0   56 282 -312  3
4177500 2635500 11 25 13  -2.6  910 144  5.1 8  3.5 100    0   50 281 -314  3
4177500 2635500 11 25 14  -2.6  910 129  4.4 8  3.5 100    0   38 281 -315  3
4177500 2635500 11 25 15  -2.6  910 125  4.2 8  3.5 100    0   36 281 -315  3
4177500 2635500 11 25 16  -2.6  910 150  3.7 8  3.5 100    0    6 282 -315  3
4177500 2635500 11 25 17  -2.7  910 139  3.9 8  3.4  99    0    0 282 -315  3
4177500 2635500 11 25 18  -2.8  909 145  4.2 8  3.4  98    0    0 282 -315  3
4177500 2635500 11 25 19  -2.8  910 142  3.5 7  3.4  98    0    0 272 -314  3
4177500 2635500 11 25 20  -2.8  909 131  3.7 7  3.3  97    0    0 263 -314  3
4177500 2635500 11 25 21  -3.0  909 110  3.5 7  3.3  98    0    0 264 -314  3
4177500 2635500 11 25 22  -3.0  909 164  3.2 7  3.3  98    0    0 265 -315  3
4177500 2635500 11 25 23  -3.1  909 164  2.8 7  3.3  99    0    0 265 -315  3
4177500 2635500 11 25 24  -3.1  909 143  2.5 8  3.3  99    0    0 273 -315  3
4177500 2635500 11 26  1  -3.2  909 104  2.4 8  3.3  98    0    0 281 -315  3
4177500 2635500 11 26  2  -3.3  909 116  2.8 3  3.3  98    0    0 243 -315  3
4177500 2635500 11 26  3  -3.3  909 125  2.5 4  3.3  98    0    0 216 -315  3
4177500 2635500 11 26  4  -3.1  910 126  2.1 5  3.3  99    0    0 234 -315  3
4177500 2635500 11 26  5  -3.1  910 135  2.3 5  3.3  99    0    0 242 -315  3
4177500 2635500 11 26  6  -3.0  910 230  2.5 8  3.3  98    0    0 263 -315  3
4177500 2635500 11 26  7  -3.0  910  68  2.4 5  3.3  98    0    0 263 -314  3
4177500 2635500 11 26  8  -2.9  910  96  2.3 7  3.4  99    0    0 256 -314  3
4177500 2635500 11 26  9  -2.7  910 116  2.9 7  3.4  99    9   25 272 -314  3
4177500 2635500 11 26 10  -2.5  911 166  2.6 6  3.4  98    1   55 266 -315  3
4177500 2635500 11 26 11  -2.2  911 126  3.3 7  3.5  99   23   91 267 -315  3
4177500 2635500 11 26 12  -1.9  912  50  2.6 6  3.6 100   71   98 269 -315  3
4177500 2635500 11 26 13  -1.7  913  50  2.8 6  3.7  99   48  106 265 -315  3
4177500 2635500 11 26 14  -1.8  913  40  3.3 7  3.7  99    1   82 271 -315  3
4177500 2635500 11 26 15  -1.8  913  70  4.3 6  3.7 100    0   32 272 -315  3
