Koordinatensystem : Lambert konform konisch
Rechtswert        : 4177500 Meter
Hochwert          : 2635500 Meter
Hoehenlage        : 864 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4177500 2635500 11  4 18   2.0  892 233  8.3 6  4.9  96    0    0 293 -327  2
4177500 2635500 11  4 19   2.1  893 245  8.5 8  4.8  96    0    0 294 -325  2
4177500 2635500 11  4 20   2.0  894 257  8.1 7  4.8  96    0    0 298 -325  2
4177500 2635500 11  4 21   2.1  894 236  8.1 8  4.7  95    0    0 296 -326  2
4177500 2635500 11  4 22   2.2  895 233  7.5 8  4.8  96    0    0 302 -326  2
4177500 2635500 11  4 23   2.4  895 239  7.0 8  4.9  96    0    0 302 -327  2
4177500 2635500 11  4 24   2.4  896 240  6.4 8  4.9  96    0    0 303 -327  2
4177500 2635500 11  5  1   2.3  896 232  5.6 8  4.9  97    0    0 301 -327  2
4177500 2635500 11  5  2   2.2  896 220  6.0 7  4.9  97    0    0 293 -326  2
4177500 2635500 11  5  3   2.0  896 234  6.5 7  4.9  97    0    0 286 -325  2
4177500 2635500 11  5  4   2.0  896 228  6.7 8  4.8  97    0    0 289 -325  2
4177500 2635500 11  5  5   1.9  897 218  6.2 8  4.9  98    0    0 293 -324  2
4177500 2635500 11  5  6   1.8  897 229  6.6 8  4.9  99    0    0 293 -324  2
4177500 2635500 11  5  7   1.8  898 231  6.2 7  4.9  99    0    0 287 -324  2
4177500 2635500 11  5  8   1.8  898 223  6.7 7  4.8  99   12    9 281 -324  2
4177500 2635500 11  5  9   1.9  899 208  8.4 7  4.8  99   29   48 280 -325  2
4177500 2635500 11  5 10   2.3  899 216  7.9 7  4.8  97   55   86 279 -327  2
4177500 2635500 11  5 11   2.6  900 231  8.0 8  4.9  96   42  122 284 -330  2
4177500 2635500 11  5 12   3.4  900 204  7.1 8  5.0  94   46  136 289 -333  2
4177500 2635500 11  5 13   3.5  900 207  7.2 6  4.9  90  116  113 281 -334  2
4177500 2635500 11  5 14   3.7  900 216  6.8 6  4.9  88   66  114 273 -335  2
4177500 2635500 11  5 15   3.8  900 187  6.2 7  5.0  89    7   83 277 -334  2
4177500 2635500 11  5 16   3.7  901 215  5.8 7  5.0  90    0   30 283 -332  2
4177500 2635500 11  5 17   2.9  901 219  6.2 6  4.9  90    0    6 276 -328  2
4177500 2635500 11  5 18   3.0  902 208  5.7 6  4.8  91    0    0 270 -325  2
4177500 2635500 11  5 19   2.9  903 203  5.6 7  4.8  91    0    0 275 -324  2
4177500 2635500 11  5 20   2.5  902 200  6.4 5  4.7  92    0    0 270 -324  2
4177500 2635500 11  5 21   2.5  903 196  6.8 5  4.7  91    0    0 260 -323  2
4177500 2635500 11  5 22   2.4  903 207  6.6 6  4.6  90    0    0 263 -323  2
4177500 2635500 11  5 23   2.8  904 198  6.1 7  4.6  90    0    0 274 -322  2
4177500 2635500 11  5 24   2.4  904 196  6.7 6  4.6  89    0    0 274 -322  2
4177500 2635500 11  6  1   2.0  904 189  7.0 4  4.5  90    0    0 257 -322  2
4177500 2635500 11  6  2   1.4  905 209  7.3 2  4.5  93    0    0 235 -321  2
4177500 2635500 11  6  3   2.0  906 210  8.1 5  4.5  94    0    0 240 -321  2
4177500 2635500 11  6  4   2.2  906 199  8.5 4  4.6  93    0    0 252 -322  2
4177500 2635500 11  6  5   1.6  906 210  7.4 6  4.5  93    0    0 256 -322  2
4177500 2635500 11  6  6   1.6  907 210  6.9 6  4.5  95    0    0 266 -322  2
4177500 2635500 11  6  7   1.5  907 189  7.9 4  4.5  96    0    0 255 -322  2
4177500 2635500 11  6  8   1.0  907 190  8.6 4  4.4  96   20   15 244 -321  2
4177500 2635500 11  6  9   1.9  908 199  7.0 1  4.5  95  112   34 228 -321  2
4177500 2635500 11  6 10   3.2  909 190  5.5 0  4.7  92  190   56 211 -324  2
4177500 2635500 11  6 11   4.3  909 191  5.4 0  4.8  87  278   59 209 -327  2
4177500 2635500 11  6 12   5.6  910 212  5.2 0  4.8  80  343   51 213 -330  2
4177500 2635500 11  6 13   6.3  910 220  5.3 0  4.7  74  332   58 219 -333  2
4177500 2635500 11  6 14   5.1  910 165  5.9 0  4.7  74  230   81 219 -335  2
4177500 2635500 11  6 15   1.5  908 147  5.0 2  4.5  84   52  105 224 -334  2
4177500 2635500 11  6 16   0.3  908 163  5.3 3  4.2  93    5   49 232 -331  2
4177500 2635500 11  6 17  -0.4  909 189  5.3 2  4.1  97    0    4 228 -326  2
4177500 2635500 11  6 18  -0.5  909 209  6.9 2  4.0  98    0    0 222 -322  2
4177500 2635500 11  6 19  -0.4  909 221  6.9 2  4.0  98    0    0 224 -321  2
4177500 2635500 11  6 20  -0.1  910 207  6.3 4  4.0  98    0    0 237 -320  2
4177500 2635500 11  6 21  -0.4  910 208  6.9 4  4.0  97    0    0 248 -320  2
4177500 2635500 11  6 22  -1.0  908 199  6.1 2  3.9  98    0    0 237 -320  2
4177500 2635500 11  6 23  -1.0  908 198  5.9 2  3.9  98    0    0 225 -319  2
4177500 2635500 11  6 24  -1.0  908 188  6.2 5  3.9  98    0    0 239 -319  2
4177500 2635500 11  7  1  -0.9  908 188  5.9 5  3.9  98    0    0 254 -320  2
4177500 2635500 11  7  2  -1.1  907 187  4.7 3  3.9  98    0    0 242 -320  2
4177500 2635500 11  7  3  -1.4  907 195  4.5 2  3.8  98    0    0 226 -321  2
4177500 2635500 11  7  4   0.0  907 198  5.1 1  4.0  98    0    0 219 -322  2
4177500 2635500 11  7  5  -0.9  906 198  4.9 2  4.0  98    0    0 222 -321  2
4177500 2635500 11  7  6  -0.8  905 179  5.6 2  3.9  98    0    0 226 -321  2
4177500 2635500 11  7  7  -1.3  905 211  4.9 5  3.9  98    0    0 238 -321  2
4177500 2635500 11  7  8  -0.1  904 207  6.0 7  4.0  98   18   16 262 -320  2
4177500 2635500 11  7  9   0.3  904 187  7.2 2  4.2  97   85   47 249 -318  2
4177500 2635500 11  7 10   2.0  904 179  6.1 0  4.4  96  175   70 215 -320  2
4177500 2635500 11  7 11   4.1  903 160  5.4 0  4.7  90  265   76 212 -325  2
4177500 2635500 11  7 12   4.9  904 180  5.6 0  4.9  83  301   85 217 -329  2
4177500 2635500 11  7 13   4.9  903 181  5.3 1  4.8  80  232  113 224 -333  2
4177500 2635500 11  7 14   4.8  903 171  5.4 1  4.6  77  214   97 231 -334  2
4177500 2635500 11  7 15   4.9  902 208  5.5 0  4.4  73  139   86 232 -333  2
4177500 2635500 11  7 16   1.7  903 169  5.7 1  4.2  78   41   58 230 -330  2
4177500 2635500 11  7 17   0.3  902 171  5.7 5  4.1  89    0    4 245 -326  2
4177500 2635500 11  7 18   0.5  902 141  5.6 6  4.2  95    0    0 265 -323  2
4177500 2635500 11  7 19   0.4  903 162  5.5 6  4.3  97    0    0 271 -322  2
4177500 2635500 11  7 20   0.2  903 162  5.2 7  4.2  97    0    0 275 -322  2
4177500 2635500 11  7 21  -0.1  902 170  5.4 7  4.2  98    0    0 280 -323  2
4177500 2635500 11  7 22  -0.4  902 159  5.0 6  4.1  98    0    0 274 -325  2
4177500 2635500 11  7 23   0.2  902 153  5.6 5  4.2  98    0    0 264 -325  2
4177500 2635500 11  7 24   0.2  903 167  5.5 5  4.3  99    0    0 259 -325  2
4177500 2635500 11  8  1   0.6  903 163  4.7 4  4.3  99    0    0 255 -323  2
4177500 2635500 11  8  2   0.9  904 207  4.0 6  4.4  99    0    0 261 -321  2
4177500 2635500 11  8  3   1.0  905 178  4.8 5  4.5  98    0    0 267 -320  2
4177500 2635500 11  8  4   0.6  904 158  3.3 7  4.4  98    0    0 272 -320  2
4177500 2635500 11  8  5  -0.5  904 229  2.4 5  4.2  98    0    0 269 -319  2
4177500 2635500 11  8  6  -0.3  904 144  2.8 6  4.1  99    0    0 262 -318  2
4177500 2635500 11  8  7   0.0  904 138  2.7 7  4.1  99    0    0 273 -316  2
4177500 2635500 11  8  8   0.2  905 169  2.2 7  4.2  99    0    8 279 -315  2
4177500 2635500 11  8  9   0.7  905 135  2.6 5  4.4  99    7   67 269 -316  2
4177500 2635500 11  8 10   1.2  905 132  3.1 5  4.5  99   25  131 261 -320  2
4177500 2635500 11  8 11   2.1  906 152  3.5 8  4.7  98   10  146 277 -327  2
4177500 2635500 11  8 12   2.1  906 130  4.4 7  4.7  95    1  118 288 -333  2
4177500 2635500 11  8 13   2.8  905 114  4.0 7  4.6  90    0   58 285 -335  2
4177500 2635500 11  8 14   2.6  905 100  4.0 7  4.6  88    0   51 288 -336  2
4177500 2635500 11  8 15   2.0  905  93  4.8 7  4.4  88    0   57 287 -335  2
4177500 2635500 11  8 16   2.0  905  67  4.2 7  4.3  88    0   16 288 -333  2
4177500 2635500 11  8 17   1.9  905  69  4.8 8  4.3  88    0    1 293 -329  2
4177500 2635500 11  8 18   1.7  906  59  5.7 8  4.4  90    0    0 298 -325  2
4177500 2635500 11  8 19   1.7  906  79  6.0 8  4.4  92    0    0 299 -321  2
4177500 2635500 11  8 20   1.6  906  76  5.9 8  4.3  91    0    0 299 -320  2
4177500 2635500 11  8 21   1.3  906  66  4.7 7  4.2  89    0    0 294 -322  2
4177500 2635500 11  8 22   0.8  905  67  4.7 7  4.1  90    0    0 288 -323  2
4177500 2635500 11  8 23   1.0  906  44  4.1 8  4.2  93    0    0 295 -324  2
4177500 2635500 11  8 24   1.1  905  41  4.5 7  4.4  96    0    0 297 -325  2
4177500 2635500 11  9  1   0.9  906  53  4.7 7  4.5  99    0    0 289 -326  2
4177500 2635500 11  9  2   0.6  905  39  4.8 6  4.4  99    0    0 279 -326  2
4177500 2635500 11  9  3   0.4  905  30  4.8 5  4.3  98    0    0 258 -326  2
4177500 2635500 11  9  4   0.6  905  33  5.1 4  4.3  98    0    0 239 -325  2
4177500 2635500 11  9  5   1.2  905  33  5.4 4  4.5  99    0    0 230 -324  2
4177500 2635500 11  9  6   1.4  906  33  5.6 3  4.6  99    0    0 219 -322  2
4177500 2635500 11  9  7   1.2  905  41  4.8 5  4.6  99    0    0 229 -321  2
4177500 2635500 11  9  8   1.1  906  53  4.6 5  4.6  99    2   12 250 -318  2
4177500 2635500 11  9  9   0.9  905  62  3.9 5  4.5  99    8   48 255 -316  2
4177500 2635500 11  9 10   0.9  905  42  3.4 5  4.5  99    0   65 258 -315  2
4177500 2635500 11  9 11   1.1  905  43  3.9 6  4.5  99    0   83 265 -315  2
4177500 2635500 11  9 12   1.4  906  44  3.4 5  4.6  99    0   72 266 -315  2
4177500 2635500 11  9 13   1.8  907  53  3.3 6  4.7  99    0   80 267 -315  2
4177500 2635500 11  9 14   1.6  907  52  3.1 5  4.7  99    4  100 266 -315  2
4177500 2635500 11  9 15   1.4  907  49  3.3 4  4.7  99    5   81 253 -315  2
4177500 2635500 11  9 16   1.5  907 323  2.5 4  4.6  99    5   44 247 -314  2
4177500 2635500 11  9 17   1.6  907  22  2.2 4  4.7  99    0    2 247 -313  2
4177500 2635500 11  9 18   1.7  908 216  2.4 7  4.8 100    0    0 270 -312  2
4177500 2635500 11  9 19   1.8  908  15  2.4 7  4.8 100    0    0 292 -312  2
4177500 2635500 11  9 20   1.8  908 175  2.3 6  4.8 100    0    0 286 -311  2
4177500 2635500 11  9 21   2.8  909 191  2.8 4  5.0 100    0    0 268 -310  2
4177500 2635500 11  9 22   2.6  909 222  3.4 6  5.1  99    0    0 270 -310  2
4177500 2635500 11  9 23   2.3  910 220  3.6 7  5.0  99    0    0 287 -310  2
4177500 2635500 11  9 24   2.2  910 225  3.2 7  4.9  98    0    0 292 -310  2
4177500 2635500 11 10  1   2.1  909 226  3.1 7  4.9  98    0    0 292 -310  2
4177500 2635500 11 10  2   1.9  909 227  3.5 7  4.9  99    0    0 292 -311  2
4177500 2635500 11 10  3   1.5  909 228  4.1 7  4.7  99    0    0 291 -311  2
4177500 2635500 11 10  4   1.0  909 240  4.0 7  4.6  99    0    0 289 -311  2
4177500 2635500 11 10  5   0.7  909 208  3.7 7  4.5 100    0    0 288 -311  2
4177500 2635500 11 10  6   0.3  909 199  4.0 7  4.3  99    0    0 286 -311  2
4177500 2635500 11 10  7   0.2  909 229  3.3 8  4.2  98    0    0 291 -311  2
4177500 2635500 11 10  8   0.2  909 240  4.8 8  4.2  98    4   10 297 -310  2
4177500 2635500 11 10  9   0.3  909 220  4.2 7  4.2  99    3   43 292 -310  2
4177500 2635500 11 10 10   0.4  909 221  4.8 7  4.3  99    0   54 284 -310  2
4177500 2635500 11 10 11   0.7  909 250  5.1 8  4.3  97    0   62 290 -310  2
4177500 2635500 11 10 12   0.8  909 250  4.6 7  4.4  98    0   90 292 -311  2
4177500 2635500 11 10 13   1.3  909 250  4.4 7  4.4  97    0   79 288 -311  2
4177500 2635500 11 10 14   1.3  908 250  5.3 7  4.4  94    0   61 290 -311  2
4177500 2635500 11 10 15   1.2  908 259  4.3 7  4.4  94    0   45 289 -310  2
4177500 2635500 11 10 16   1.0  907 250  3.8 7  4.3  94    0   18 289 -309  2
4177500 2635500 11 10 17   0.8  908 230  3.7 8  4.3  95    0    0 294 -308  2
4177500 2635500 11 10 18   0.8  908 240  4.1 6  4.4  98    0    0 288 -307  2
4177500 2635500 11 10 19   0.6  908 240  4.3 6  4.4  99    0    0 276 -307  2
4177500 2635500 11 10 20   0.5  908 250  4.9 6  4.3  98    0    0 276 -306  2
4177500 2635500 11 10 21   0.5  908 249  4.6 4  4.3  99    0    0 264 -306  2
4177500 2635500 11 10 22   0.5  908 259  3.9 5  4.3  99    0    0 259 -306  2
4177500 2635500 11 10 23   0.5  908 240  4.3 6  4.4  99    0    0 269 -306  2
4177500 2635500 11 10 24   0.5  908 250  4.3 7  4.4  99    0    0 279 -305  2
4177500 2635500 11 11  1   0.5  908 250  4.5 8  4.4  99    0    0 288 -305  2
4177500 2635500 11 11  2   0.6  907 240  3.9 8  4.4  99    0    0 293 -304  2
4177500 2635500 11 11  3   0.6  907 259  4.3 7  4.4  99    0    0 288 -303  2
4177500 2635500 11 11  4   0.6  907 258  4.1 8  4.4  99    0    0 287 -303  2
4177500 2635500 11 11  5   0.7  907 268  4.6 8  4.4  99    0    0 291 -303  2
4177500 2635500 11 11  6   0.9  907 269  4.8 6  4.4  99    0    0 283 -302  2
4177500 2635500 11 11  7   0.9  907 277  4.8 6  4.4  98    0    0 276 -301  2
4177500 2635500 11 11  8   1.1  907 287  3.7 6  4.5  99    5    6 275 -300  2
4177500 2635500 11 11  9   1.2  907 286  4.1 5  4.5  99   39   24 271 -300  2
4177500 2635500 11 11 10   1.4  907 287  4.7 6  4.6  99   10   69 270 -300  2
4177500 2635500 11 11 11   1.7  907 287  4.7 6  4.7  99    0   85 275 -301  2
4177500 2635500 11 11 12   1.8  908 296  4.4 5  4.8  99    0   86 272 -302  2
4177500 2635500 11 11 13   1.8  908 277  4.6 6  4.8  99    0   79 272 -304  2
4177500 2635500 11 11 14   1.9  908 298  4.3 5  4.8  99    0   73 273 -304  2
4177500 2635500 11 11 15   1.9  908 286  4.3 5  4.8  99    0   61 269 -304  2
4177500 2635500 11 11 16   1.9  908 277  4.5 6  4.8  99    0   26 273 -303  2
4177500 2635500 11 11 17   1.9  909 295  4.4 6  4.8  99    0    0 276 -301  2
4177500 2635500 11 11 18   1.8  908 282  4.1 4  4.8  99    0    0 268 -300  2
4177500 2635500 11 11 19   1.7  908 273  3.9 6  4.8  99    0    0 267 -300  2
4177500 2635500 11 11 20   1.5  908 269  3.7 7  4.7  99    0    0 275 -299  2
4177500 2635500 11 11 21   1.5  909 262  4.0 8  4.7  99    0    0 280 -299  2
4177500 2635500 11 11 22   1.5  909 251  3.7 8  4.7  99    0    0 281 -299  2
4177500 2635500 11 11 23   1.4  909 247  4.2 8  4.6  99    0    0 280 -296  2
4177500 2635500 11 11 24   1.2  909 244  3.8 8  4.6  98    0    0 280 -290  2
4177500 2635500 11 12  1   1.0  909 240  3.3 7  4.5  97    0    0 277 -290  2
4177500 2635500 11 12  2   0.8  910 231  3.5 7  4.5  99    0    0 275 -292  2
4177500 2635500 11 12  3   0.2  910 234  4.0 6  4.3  99    0    0 270 -291  2
4177500 2635500 11 12  4   0.2  910 224  4.3 7  4.2  98    0    0 271 -286  2
4177500 2635500 11 12  5   0.2  910 211  3.3 7  4.2  98    0    0 277 -283  2
4177500 2635500 11 12  6  -0.3  910 205  4.1 8  4.1  98    0    0 281 -283  2
4177500 2635500 11 12  7   0.1  910 207  4.8 6  4.1  99    0    0 275 -285  2
4177500 2635500 11 12  8   0.3  910 201  4.3 6  4.2  99    0    9 267 -285  2
4177500 2635500 11 12  9   0.7  910 211  5.6 5  4.3  99   38   47 263 -287  2
4177500 2635500 11 12 10   0.8  910 213  5.3 6  4.4  99   62   95 264 -292  2
4177500 2635500 11 12 11   1.5  910 197  5.6 5  4.5  98   89  128 264 -299  2
4177500 2635500 11 12 12   2.0  909 205  6.5 4  4.4  92  135  136 254 -305  2
4177500 2635500 11 12 13   2.8  910 185  6.4 6  4.4  88   55  153 259 -308  2
4177500 2635500 11 12 14   2.7  909 205  6.5 7  4.5  88    0   85 278 -309  2
4177500 2635500 11 12 15   1.9  909 204  7.7 6  4.4  88    0   56 276 -306  2
4177500 2635500 11 12 16   1.2  908 225  8.7 7  4.3  90    0   17 275 -302  2
4177500 2635500 11 12 17   0.8  908 224  9.7 6  4.3  94    0    0 272 -299  2
4177500 2635500 11 12 18   0.8  909 235  9.4 6  4.4  98    0    0 266 -299  2
4177500 2635500 11 12 19   1.4  910 258  8.2 7  4.5  99    0    0 272 -303  2
4177500 2635500 11 12 20   1.3  910 245  8.5 7  4.6  98    0    0 279 -306  2
4177500 2635500 11 12 21   1.2  911 245  8.4 5  4.5  98    0    0 270 -308  2
4177500 2635500 11 12 22   1.6  911 245  8.1 5  4.6  98    0    0 263 -307  2
4177500 2635500 11 12 23   1.8  912 233  8.6 6  4.7  99    0    0 272 -308  2
4177500 2635500 11 12 24   2.2  912 229  8.1 7  4.8  99    0    0 286 -311  2
4177500 2635500 11 13  1   2.0  912 229  8.0 8  4.8  98    0    0 301 -314  2
4177500 2635500 11 13  2   2.3  912 230  7.7 7  4.8  98    0    0 303 -315  2
4177500 2635500 11 13  3   2.4  912 230  7.0 4  4.9  99    0    0 279 -315  2
4177500 2635500 11 13  4   2.5  913 190  5.9 5  5.0  99    0    0 265 -315  2
4177500 2635500 11 13  5   2.8  912 220  7.0 6  5.1  99    0    0 279 -315  2
4177500 2635500 11 13  6   3.0  912 216  7.5 7  5.2  99    0    0 293 -315  2
4177500 2635500 11 13  7   2.9  913 215  5.8 7  5.2  99    0    0 300 -315  2
4177500 2635500 11 13  8   3.4  913 199  7.4 8  5.2  99    0    5 308 -315  2
4177500 2635500 11 13  9   3.9  914 212  7.6 8  5.4  99    8   36 313 -315  2
4177500 2635500 11 13 10   4.6  914 197  7.8 6  5.7  99   13   73 302 -318  2
4177500 2635500 11 13 11   4.9  914 197  7.4 6  5.8  99    0   77 291 -326  2
4177500 2635500 11 13 12   5.4  914 225  7.5 6  6.0  99    0   61 290 -332  2
4177500 2635500 11 13 13   6.1  914 214  6.8 7  6.3  99   16  112 294 -335  2
4177500 2635500 11 13 14   6.4  915 208  6.8 6  6.5  98  153   37 293 -339  2
4177500 2635500 11 13 15   6.5  914 212  7.4 6  6.5  98   98   36 286 -342  2
4177500 2635500 11 13 16   6.8  915 225  7.8 8  6.7  99    5   34 294 -342  2
4177500 2635500 11 13 17   6.9  915 216  8.0 7  6.8  99    0    0 299 -341  2
4177500 2635500 11 13 18   7.1  915 207  8.1 8  6.8  98    0    0 299 -341  2
4177500 2635500 11 13 19   7.5  916 206  9.1 7  7.0  99    0    0 302 -341  2
4177500 2635500 11 13 20   7.7  915 186  8.5 7  7.1  99    0    0 298 -342  2
4177500 2635500 11 13 21   7.7  915 198  8.5 7  7.2  99    0    0 299 -343  2
4177500 2635500 11 13 22   7.6  916 207  9.0 7  7.2  99    0    0 299 -344  2
4177500 2635500 11 13 23   7.4  916 206  8.5 7  7.1  99    0    0 299 -343  2
4177500 2635500 11 13 24   7.1  916 196  8.7 5  7.0  99    0    0 288 -342  2
4177500 2635500 11 14  1   7.3  916 206  8.5 5  6.9  98    0    0 277 -341  2
4177500 2635500 11 14  2   7.4  916 194  7.5 5  6.8  96    0    0 275 -341  2
4177500 2635500 11 14  3   6.7  916 195  8.1 5  6.6  95    0    0 271 -343  2
4177500 2635500 11 14  4   6.2  915 188  7.9 4  6.3  95    0    0 261 -344  2
4177500 2635500 11 14  5   6.6  915 178  8.2 5  6.3  94    0    0 260 -344  2
4177500 2635500 11 14  6   6.3  915 198  8.3 6  6.2  93    0    0 272 -342  2
4177500 2635500 11 14  7   6.3  915 171  9.5 6  6.1  93    0    0 276 -341  2
4177500 2635500 11 14  8   7.0  914 176  9.0 6  6.1  90    1   10 275 -340  2
4177500 2635500 11 14  9   7.6  914 188  8.7 7  6.2  87   30   57 283 -338  2
4177500 2635500 11 14 10   8.3  914 155  8.8 5  6.5  88   81  113 279 -339  2
4177500 2635500 11 14 11   8.9  914 157  9.3 5  6.7  86   85  156 273 -342  2
4177500 2635500 11 14 12   9.5  914 158  8.8 6  6.6  82   32  167 282 -344  2
4177500 2635500 11 14 13   8.5  913 159  8.2 7  6.5  82    0   81 294 -346  2
4177500 2635500 11 14 14   8.5  913 178  8.2 7  6.4  83    0   50 300 -347  2
4177500 2635500 11 14 15   7.8  913 159  8.1 7  6.3  84    0   34 302 -347  2
4177500 2635500 11 14 16   8.0  912 198  7.1 7  6.2  85    0   19 305 -345  2
4177500 2635500 11 14 17   7.8  912 198  7.3 7  6.0  82    0    0 308 -343  2
4177500 2635500 11 14 18   7.4  912 198  7.3 7  5.9  81    0    0 309 -342  2
4177500 2635500 11 14 19   7.0  913 194  6.9 8  5.9  84    0    0 314 -342  2
4177500 2635500 11 14 20   7.3  913 223  7.1 8  5.9  85    0    0 319 -344  2
4177500 2635500 11 14 21   7.2  913 230  8.3 8  6.0  86    0    0 318 -345  2
4177500 2635500 11 14 22   6.5  914 219  8.2 8  6.1  90    0    0 318 -345  2
4177500 2635500 11 14 23   6.5  914 226  8.3 8  5.9  88    0    0 316 -345  2
4177500 2635500 11 14 24   5.6  914 235  7.6 8  5.6  87    0    0 315 -345  2
4177500 2635500 11 15  1   5.3  914 227  7.7 6  5.7  92    0    0 305 -344  2
4177500 2635500 11 15  2   5.2  914 233  6.6 7  5.7  94    0    0 299 -344  2
4177500 2635500 11 15  3   5.3  915 218  7.0 7  5.7  93    0    0 303 -342  2
4177500 2635500 11 15  4   5.4  915 231  8.1 8  5.7  92    0    0 310 -340  2
4177500 2635500 11 15  5   5.4  915 231  8.5 8  5.6  91    0    0 316 -337  2
4177500 2635500 11 15  6   5.2  915 240  9.5 8  5.6  91    0    0 315 -334  2
4177500 2635500 11 15  7   5.1  915 238  8.6 6  5.6  92    0    0 303 -334  2
4177500 2635500 11 15  8   5.3  915 233  8.8 7  5.6  92    1   10 294 -332  2
4177500 2635500 11 15  9   5.7  916 247  8.3 8  5.7  91   14   49 308 -331  2
4177500 2635500 11 15 10   6.0  916 248  7.7 8  5.7  89   12   97 315 -333  2
4177500 2635500 11 15 11   7.1  916 244  7.7 5  5.7  85   63  149 292 -336  2
4177500 2635500 11 15 12   8.2  917 237  7.3 4  5.7  79  115  166 264 -340  2
4177500 2635500 11 15 13   7.5  917 238  6.9 4  5.6  77  105  167 262 -343  2
4177500 2635500 11 15 14   7.4  917 238  6.6 5  5.5  77   25  140 272 -344  2
4177500 2635500 11 15 15   6.7  916 229  5.6 6  5.5  80   11   93 286 -343  2
4177500 2635500 11 15 16   5.8  915 219  5.5 8  5.5  83    3   38 301 -340  2
4177500 2635500 11 15 17   5.2  915 197  5.7 7  5.5  88    0    0 304 -337  2
4177500 2635500 11 15 18   4.9  915 187  5.9 6  5.6  92    0    0 294 -335  2
4177500 2635500 11 15 19   4.7  914 199  6.7 7  5.5  94    0    0 295 -334  2
4177500 2635500 11 15 20   4.9  914 209  6.9 8  5.5  93    0    0 306 -334  2
4177500 2635500 11 15 21   4.7  914 200  6.5 8  5.4  91    0    0 312 -334  2
4177500 2635500 11 15 22   4.6  913 200  6.7 8  5.4  91    0    0 314 -334  2
4177500 2635500 11 15 23   4.9  913 195  6.5 8  5.4  91    0    0 316 -334  2
4177500 2635500 11 15 24   5.0  913 199  6.3 7  5.5  92    0    0 313 -334  2
4177500 2635500 11 16  1   4.9  913 218  6.9 8  5.6  94    0    0 314 -335  2
4177500 2635500 11 16  2   4.8  913 229  5.9 8  5.7  95    0    0 321 -336  2
4177500 2635500 11 16  3   5.3  913 229  4.9 8  5.7  95    0    0 323 -336  2
4177500 2635500 11 16  4   4.8  912 116  4.0 8  5.7  95    0    0 324 -335  2
4177500 2635500 11 16  5   4.7  912 167  4.4 8  5.7  96    0    0 323 -335  2
4177500 2635500 11 16  6   4.5  913 185  4.5 7  5.7  97    0    0 315 -335  2
4177500 2635500 11 16  7   4.7  913 200  5.3 8  5.8  99    0    0 316 -336  2
4177500 2635500 11 16  8   4.7  913 200  6.3 8  5.9 100    0    2 323 -336  2
4177500 2635500 11 16  9   5.1  913 210  6.1 7  5.9  99    0   13 316 -336  2
4177500 2635500 11 16 10   6.1  913 210  6.8 7  6.1  98    0   40 310 -337  2
4177500 2635500 11 16 11   6.2  913 210  6.7 8  6.3  96    0   55 320 -338  2
4177500 2635500 11 16 12   6.1  914 205  7.1 8  6.3  96    0   39 327 -340  2
4177500 2635500 11 16 13   6.4  913 208  6.9 8  6.3  97    0   44 327 -344  2
4177500 2635500 11 16 14   6.5  913 200  7.2 7  6.4  96    0   37 319 -348  2
4177500 2635500 11 16 15   6.3  912 199  7.3 7  6.4  96    0   28 310 -351  2
