Koordinatensystem : Lambert konform konisch
Rechtswert        : 4177500 Meter
Hochwert          : 2635500 Meter
Hoehenlage        : 864 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4177500 2635500 10 20  1   3.0  917 174  6.3 5  4.1  79    0    0 272 -338  1
4177500 2635500 10 20  2   3.7  917 207  6.6 5  4.1  78    0    0 267 -335  1
4177500 2635500 10 20  3   3.2  917 192  7.1 6  4.2  78    0    0 271 -331  1
4177500 2635500 10 20  4   1.9  916 206  6.5 5  4.1  82    0    0 269 -330  1
4177500 2635500 10 20  5   2.1  916 206  7.2 4  4.2  86    0    0 262 -331  1
4177500 2635500 10 20  6   5.8  915 204  6.8 6  4.4  79    0    0 272 -334  1
4177500 2635500 10 20  7   3.5  916 181  6.9 6  4.7  80    0    0 282 -337  1
4177500 2635500 10 20  8   3.9  915 182  7.2 5  5.0  92   20   36 276 -340  1
4177500 2635500 10 20  9   6.2  916 185  6.8 6  5.5  92   79   85 277 -344  1
4177500 2635500 10 20 10   8.6  917 189  7.4 6  6.1  85  115  133 289 -351  1
4177500 2635500 10 20 11   7.4  917 175  7.9 7  6.2  84  102  176 297 -360  1
4177500 2635500 10 20 12   9.8  916 194  7.4 7  6.3  82  110  196 307 -368  1
4177500 2635500 10 20 13  10.0  916 201  8.0 7  6.6  78  149  190 313 -372  1
4177500 2635500 10 20 14  10.9  916 198  7.3 6  6.9  79  136  173 309 -374  1
4177500 2635500 10 20 15  11.2  915 194  7.0 7  7.2  79   56  141 313 -373  1
4177500 2635500 10 20 16   9.2  914 177  6.8 6  7.0  81   40   91 312 -369  1
4177500 2635500 10 20 17   8.1  914 174  5.6 7  6.5  84    9   34 308 -363  1
4177500 2635500 10 20 18   6.9  913 176  6.2 6  6.0  84    0    0 304 -357  1
4177500 2635500 10 20 19   6.4  914 194  6.0 6  5.8  86    0    0 294 -354  1
4177500 2635500 10 20 20   6.6  914 185  6.4 6  5.9  88    0    0 294 -355  1
4177500 2635500 10 20 21   6.4  914 180  6.5 4  5.9  88    0    0 280 -356  1
4177500 2635500 10 20 22   6.8  914 192  6.6 6  5.8  86    0    0 279 -355  1
4177500 2635500 10 20 23   7.0  914 193  5.8 4  5.8  85    0    0 279 -354  1
4177500 2635500 10 20 24   6.3  914 191  5.9 5  5.8  86    0    0 268 -353  1
4177500 2635500 10 21  1   6.9  914 192  5.9 6  5.8  86    0    0 281 -352  1
4177500 2635500 10 21  2   6.0  914 181  5.3 6  5.5  83    0    0 285 -352  1
4177500 2635500 10 21  3   6.5  914 194  5.5 5  5.3  80    0    0 272 -353  1
4177500 2635500 10 21  4   6.9  913 178  5.6 5  5.5  81    0    0 263 -354  1
4177500 2635500 10 21  5   5.1  913 178  6.2 5  5.4  83    0    0 263 -353  1
4177500 2635500 10 21  6   5.0  912 148  7.0 4  5.2  87    0    0 254 -351  1
4177500 2635500 10 21  7   5.2  911 188  6.6 6  5.3  88    0    0 265 -351  1
4177500 2635500 10 21  8   6.1  912 197  7.2 7  5.4  86    2   34 290 -353  1
4177500 2635500 10 21  9   7.1  912 197  7.1 7  5.6  83    6   95 300 -356  1
4177500 2635500 10 21 10   9.6  913 177  6.5 8  6.0  79    5  132 312 -362  1
4177500 2635500 10 21 11  11.5  912 179  6.9 7  6.1  70   18  202 319 -370  1
4177500 2635500 10 21 12  11.1  913 191  6.9 6  6.1  65   21  225 303 -377  1
4177500 2635500 10 21 13  11.3  912 183  7.2 6  6.0  65   18  218 294 -381  1
4177500 2635500 10 21 14  10.1  911 190  6.9 7  6.1  68    4  157 303 -383  1
4177500 2635500 10 21 15  10.1  910 193  6.7 7  6.3  74    0  109 313 -382  1
4177500 2635500 10 21 16   9.3  909 187  6.6 7  6.4  77    0   61 315 -378  1
4177500 2635500 10 21 17   8.1  909 188  6.3 7  6.4  82    0   19 314 -373  1
4177500 2635500 10 21 18   7.3  909 189  6.1 7  6.3  86    0    0 313 -369  1
4177500 2635500 10 21 19   6.6  908 180  6.6 7  6.1  89    0    0 313 -366  1
4177500 2635500 10 21 20   6.1  908 166  7.0 8  6.0  90    0    0 320 -364  1
4177500 2635500 10 21 21   5.7  908 185  7.3 7  6.0  92    0    0 321 -363  1
4177500 2635500 10 21 22   6.6  908 185  7.9 7  6.1  94    0    0 317 -363  1
4177500 2635500 10 21 23   7.1  908 187  7.9 6  6.4  93    0    0 313 -362  1
4177500 2635500 10 21 24   9.0  909 198  8.7 3  6.9  92    0    0 292 -361  1
4177500 2635500 10 22  1   8.9  908 207  9.6 4  7.2  90    0    0 283 -361  1
4177500 2635500 10 22  2   8.1  908 198  9.0 8  7.0  91    0    0 312 -361  1
4177500 2635500 10 22  3   7.5  908 205  8.8 7  6.8  93    0    0 327 -360  1
4177500 2635500 10 22  4   7.9  907 213  9.1 8  6.9  94    0    0 325 -358  1
4177500 2635500 10 22  5   8.5  907 201  9.4 8  7.2  94    0    0 331 -358  1
4177500 2635500 10 22  6   8.3  907 213  8.6 8  7.3  95    0    0 332 -358  1
4177500 2635500 10 22  7   8.5  907 216  8.9 8  7.4  96    0    0 331 -359  1
4177500 2635500 10 22  8   8.8  907 206  8.7 8  7.5  95   17   24 332 -360  1
4177500 2635500 10 22  9   9.1  907 217  9.1 7  7.6  95   76   57 328 -362  1
4177500 2635500 10 22 10   9.3  908 219  9.3 8  7.6  94   17  115 329 -366  1
4177500 2635500 10 22 11  10.7  908 220  9.5 7  7.8  91   70  145 331 -370  1
4177500 2635500 10 22 12  11.5  908 225  8.9 6  8.0  87   80  161 323 -376  1
4177500 2635500 10 22 13  12.5  908 224  7.4 8  8.1  83    5  142 331 -380  1
4177500 2635500 10 22 14  12.4  909 230  8.1 8  8.1  80    0   97 342 -381  1
4177500 2635500 10 22 15  11.4  908 233  7.1 8  8.2  85    1   98 342 -381  1
4177500 2635500 10 22 16  11.6  908 219  6.9 6  8.4  88   52   66 331 -379  1
4177500 2635500 10 22 17  11.1  908 217  7.6 6  8.3  89    0   22 320 -374  1
4177500 2635500 10 22 18  10.3  908 219  8.2 5  8.3  92    0    0 312 -370  1
4177500 2635500 10 22 19  10.4  909 217  8.8 6  8.0  92    0    0 311 -368  1
4177500 2635500 10 22 20  10.4  909 216  8.4 5  7.9  90    0    0 310 -367  1
4177500 2635500 10 22 21  10.1  910 207  8.4 6  7.9  91    0    0 308 -367  1
4177500 2635500 10 22 22  10.3  910 217  8.3 7  7.9  92    0    0 317 -365  1
4177500 2635500 10 22 23  10.2  910 218  8.3 7  8.0  93    0    0 322 -362  1
4177500 2635500 10 22 24   9.9  910 218  8.6 6  8.0  93    0    0 314 -361  1
4177500 2635500 10 23  1   9.9  910 217  7.9 7  7.9  94    0    0 313 -362  1
4177500 2635500 10 23  2   9.8  910 215  8.3 8  7.9  94    0    0 325 -363  1
4177500 2635500 10 23  3   9.6  909 227  7.8 8  7.9  95    0    0 329 -362  1
4177500 2635500 10 23  4   9.7  909 224  8.3 8  8.2  98    0    0 328 -361  1
4177500 2635500 10 23  5   9.6  909 227  7.8 8  8.2  98    0    0 328 -361  1
4177500 2635500 10 23  6   9.9  910 228  8.9 8  8.0  95    0    0 329 -361  1
4177500 2635500 10 23  7   9.8  910 232  9.6 8  7.7  91    0    0 331 -360  1
4177500 2635500 10 23  8   9.8  910 236 10.3 8  7.4  87   24   16 332 -361  1
4177500 2635500 10 23  9  10.0  910 237 10.0 8  7.4  87   25   55 334 -362  1
4177500 2635500 10 23 10  10.1  910 238  9.1 8  7.5  87   10   90 334 -364  1
4177500 2635500 10 23 11  10.2  911 250  8.6 8  7.6  88    0   48 336 -366  1
4177500 2635500 10 23 12   9.9  912 251  6.5 7  7.7  90    0   71 330 -365  1
4177500 2635500 10 23 13  10.1  913 240  7.1 8  7.8  92    0   79 331 -365  1
4177500 2635500 10 23 14  10.1  913 238  7.1 8  7.7  90    0   98 338 -366  1
4177500 2635500 10 23 15   8.3  913 263  6.8 8  7.5  93    0   59 337 -367  1
4177500 2635500 10 23 16   8.4  914 245  6.5 7  7.3  96    0   51 329 -366  1
4177500 2635500 10 23 17   8.3  914 236  7.4 8  7.5  98    0   17 329 -363  1
4177500 2635500 10 23 18   8.0  913 243  7.2 8  7.3  98    0    0 335 -360  1
4177500 2635500 10 23 19   8.1  914 244  7.5 7  7.3  98    0    0 327 -359  1
4177500 2635500 10 23 20   7.1  915 325  6.0 7  7.0  97    0    0 318 -359  1
4177500 2635500 10 23 21   6.6  916 283  4.7 7  6.5  96    0    0 313 -356  1
4177500 2635500 10 23 22   6.4  916 283  5.4 8  6.4  97    0    0 316 -352  1
4177500 2635500 10 23 23   6.1  917 267  4.9 8  6.4  97    0    0 321 -349  1
4177500 2635500 10 23 24   5.9  918 273  5.3 7  6.4  99    0    0 315 -347  1
4177500 2635500 10 24  1   5.8  918 294  5.3 8  6.4 100    0    0 314 -347  1
4177500 2635500 10 24  2   5.6  919 245  4.3 8  6.2  99    0    0 318 -346  1
4177500 2635500 10 24  3   5.1  919 259  4.9 8  6.0  98    0    0 314 -343  1
4177500 2635500 10 24  4   5.1  919 238  5.3 8  5.9  98    0    0 312 -340  1
4177500 2635500 10 24  5   5.5  919 230  5.5 7  5.9  96    0    0 308 -337  1
4177500 2635500 10 24  6   5.6  920 217  5.3 8  5.9  96    0    0 309 -333  1
4177500 2635500 10 24  7   5.4  919 217  5.7 8  6.0  97    0    0 314 -333  1
4177500 2635500 10 24  8   5.6  919 217  5.6 8  6.1  99   26   17 314 -334  1
4177500 2635500 10 24  9   5.9  920 210  6.0 8  6.2  99   10   67 315 -336  1
4177500 2635500 10 24 10   6.9  920 260  5.4 8  6.4  96   21  114 318 -342  1
4177500 2635500 10 24 11   7.4  920 227  6.0 8  6.3  90   31  145 320 -349  1
4177500 2635500 10 24 12   7.4  920 227  5.3 7  6.2  88   12  154 313 -354  1
4177500 2635500 10 24 13   8.5  920 219  5.9 8  6.4  87    6  140 314 -357  1
4177500 2635500 10 24 14   8.3  920 217  6.0 7  6.4  84   36  143 315 -357  1
4177500 2635500 10 24 15   8.1  919 213  5.6 7  6.3  84   16  113 306 -356  1
4177500 2635500 10 24 16   7.8  919 224  5.8 8  6.2  85    0   58 310 -354  1
4177500 2635500 10 24 17   7.1  919 224  6.1 6  6.3  89    0   16 303 -351  1
4177500 2635500 10 24 18   7.1  918 204  6.5 8  6.6  96    0    0 301 -348  1
4177500 2635500 10 24 19   7.4  918 206  7.8 8  6.7  96    0    0 311 -346  1
4177500 2635500 10 24 20   7.6  918 205  8.8 8  6.7  94    0    0 311 -346  1
4177500 2635500 10 24 21   7.9  918 218  9.7 8  6.8  94    0    0 312 -347  1
4177500 2635500 10 24 22   8.3  917 218 10.9 8  7.0  94    0    0 313 -348  1
4177500 2635500 10 24 23   8.4  917 216 10.4 8  7.2  95    0    0 314 -348  1
4177500 2635500 10 24 24   8.6  917 215 10.3 8  7.2  95    0    0 316 -348  1
4177500 2635500 10 25  1   8.6  916 204 10.2 8  7.3  94    0    0 317 -349  1
4177500 2635500 10 25  2   8.4  916 203 10.3 8  7.2  94    0    0 317 -350  1
4177500 2635500 10 25  3   8.4  916 204 11.9 8  7.2  95    0    0 316 -350  1
4177500 2635500 10 25  4   8.4  916 204 12.4 8  7.2  95    0    0 315 -350  1
4177500 2635500 10 25  5   8.3  916 214 11.3 7  7.1  94    0    0 311 -350  1
4177500 2635500 10 25  6   8.3  915 203 10.3 5  7.1  94    0    0 302 -350  1
4177500 2635500 10 25  7   7.8  915 214  9.9 7  7.0  94    0    0 300 -350  1
4177500 2635500 10 25  8   8.2  915 214 10.0 7  6.8  92    0   19 305 -350  1
4177500 2635500 10 25  9   8.6  915 215 10.5 8  6.8  89    0   42 309 -351  1
4177500 2635500 10 25 10   8.7  915 205 10.4 7  6.8  88    2  114 309 -353  1
4177500 2635500 10 25 11   9.9  915 207 10.6 7  6.8  84    8  166 307 -358  1
4177500 2635500 10 25 12  11.2  915 197 10.8 6  6.6  76   20  210 307 -363  1
4177500 2635500 10 25 13  11.8  915 221 10.8 4  6.9  74  110  260 300 -368  1
4177500 2635500 10 25 14  11.5  914 207 10.4 5  7.2  76   86  232 297 -370  1
4177500 2635500 10 25 15  11.7  913 204 10.6 6  7.2  76   34  170 301 -371  1
4177500 2635500 10 25 16  11.4  912 208 10.6 7  7.1  76   12   96 310 -369  1
4177500 2635500 10 25 17  10.6  912 205  9.4 8  7.1  78    1   23 319 -366  1
4177500 2635500 10 25 18  10.8  912 204  9.9 7  7.1  80    0    0 321 -364  1
4177500 2635500 10 25 19  11.0  913 216  9.3 7  7.1  78    0    0 317 -364  1
4177500 2635500 10 25 20  11.4  913 217  8.4 7  7.0  76    0    0 319 -365  1
4177500 2635500 10 25 21  11.7  913 236 10.4 8  7.1  75    0    0 325 -364  1
4177500 2635500 10 25 22  11.7  914 237 11.6 8  7.2  76    0    0 333 -364  1
4177500 2635500 10 25 23  11.6  914 236 10.5 8  7.4  78    0    0 335 -363  1
4177500 2635500 10 25 24  11.4  915 236 10.1 8  7.4  79    0    0 336 -363  1
4177500 2635500 10 26  1  11.2  915 245  9.9 6  7.3  79    0    0 327 -362  1
4177500 2635500 10 26  2  10.8  915 246  9.1 7  7.4  82    0    0 321 -362  1
4177500 2635500 10 26  3  10.3  915 246  7.7 6  7.6  86    0    0 321 -362  1
4177500 2635500 10 26  4  10.0  915 247  9.2 7  7.5  88    0    0 322 -363  1
4177500 2635500 10 26  5  10.1  916 247  9.2 8  7.5  88    0    0 334 -363  1
4177500 2635500 10 26  6   9.7  916 247  9.8 7  7.4  88    0    0 333 -363  1
4177500 2635500 10 26  7   9.3  917 247  9.7 6  7.3  88    0    0 320 -363  1
4177500 2635500 10 26  8   9.3  917 245  9.4 7  7.2  90   19   27 321 -362  1
4177500 2635500 10 26  9  10.1  918 246  9.3 7  7.3  88   50   80 328 -363  1
4177500 2635500 10 26 10  10.6  919 246 10.2 8  7.2  83   38  138 336 -364  1
4177500 2635500 10 26 11  10.8  919 257 10.3 7  7.0  79   32  170 336 -366  1
4177500 2635500 10 26 12  11.3  919 257  9.3 6  6.9  76   44  193 325 -370  1
4177500 2635500 10 26 13  11.7  919 255  8.1 6  6.9  74   60  197 319 -373  1
4177500 2635500 10 26 14  12.5  920 256  8.1 6  6.7  69   95  175 319 -374  1
4177500 2635500 10 26 15  11.7  920 259  7.6 5  6.6  68   74  134 313 -372  1
4177500 2635500 10 26 16  11.1  920 244  7.5 4  6.6  72   70   74 301 -370  1
4177500 2635500 10 26 17   9.3  920 241  6.6 5  6.6  78   10   25 297 -368  1
4177500 2635500 10 26 18   9.6  920 240  6.5 4  6.6  81    0    0 293 -364  1
4177500 2635500 10 26 19   9.7  921 240  6.8 2  7.1  86    0    0 279 -361  1
4177500 2635500 10 26 20   9.5  922 248  6.6 1  7.5  92    0    0 264 -361  1
4177500 2635500 10 26 21   9.2  922 248  6.2 5  7.6  94    0    0 277 -362  1
4177500 2635500 10 26 22   9.0  923 248  6.0 5  7.7  98    0    0 295 -361  1
4177500 2635500 10 26 23   8.2  923 240  4.9 5  7.5  98    0    0 293 -361  1
4177500 2635500 10 26 24   7.6  922 250  5.1 7  7.1  97    0    0 301 -362  1
4177500 2635500 10 27  1   6.9  922 211  4.6 3  6.8  98    0    0 289 -363  1
4177500 2635500 10 27  2   7.9  922 209  4.7 4  6.9  98    0    0 277 -363  1
4177500 2635500 10 27  3   7.9  922 209  4.7 6  7.2  99    0    0 292 -364  1
4177500 2635500 10 27  4   8.2  922 181  4.8 3  7.3  99    0    0 288 -364  1
4177500 2635500 10 27  5   7.6  922 198  4.6 2  7.3  99    0    0 275 -364  1
4177500 2635500 10 27  6   7.2  922 213  4.6 3  7.0  99    0    0 274 -365  1
4177500 2635500 10 27  7   6.0  922 237  3.1 2  6.6  99    0    0 272 -365  1
4177500 2635500 10 27  8   5.8  923  16  2.3 2  6.3  99   21   30 266 -365  1
4177500 2635500 10 27  9  11.3  924  15  2.4 2  7.6  99  100   65 277 -369  1
4177500 2635500 10 27 10  13.3  925 186  2.0 2  8.6  88  172   97 291 -375  1
4177500 2635500 10 27 11  13.6  925 196  2.7 3  8.1  77  134  166 299 -383  1
4177500 2635500 10 27 12  14.0  925 142  2.9 3  8.3  77  172  178 302 -391  1
4177500 2635500 10 27 13  14.2  925 150  2.7 2  8.4  76  262  129 299 -398  1
4177500 2635500 10 27 14  14.4  925 180  2.9 3  8.2  73  213  127 299 -401  1
4177500 2635500 10 27 15  13.4  924 155  2.8 4  8.1  74  140  112 303 -401  1
4177500 2635500 10 27 16  12.5  923 102  2.4 5  8.2  80   63   78 304 -396  1
4177500 2635500 10 27 17  11.3  923  77  2.7 6  8.2  86   11   26 304 -388  1
4177500 2635500 10 27 18   8.6  922 120  2.7 5  7.7  91    0    0 297 -381  1
4177500 2635500 10 27 19   9.0  922 137  4.7 4  7.1  91    0    0 286 -377  1
4177500 2635500 10 27 20   9.0  923 134  5.2 3  7.1  89    0    0 280 -375  1
4177500 2635500 10 27 21   9.2  923 139  5.9 2  7.0  88    0    0 278 -374  1
4177500 2635500 10 27 22   9.4  923 142  6.3 2  6.9  86    0    0 274 -373  1
4177500 2635500 10 27 23   8.6  923 158  6.0 2  6.7  87    0    0 271 -373  1
4177500 2635500 10 27 24   7.5  923 176  5.4 3  6.4  89    0    0 276 -373  1
4177500 2635500 10 28  1   6.2  925 186  4.5 4  5.9  91    0    0 301 -320  1
4177500 2635500 10 28  2   5.1  925 198  3.7 5  5.6  93    0    0 284 -321  1
4177500 2635500 10 28  3   4.4  925 203  3.3 6  5.4  95    0    0 273 -321  1
4177500 2635500 10 28  4   4.5  925 201  3.5 6  5.5  96    0    0 285 -322  1
4177500 2635500 10 28  5   4.5  925 194  3.8 6  5.5  96    0    0 301 -321  1
4177500 2635500 10 28  6   4.6  925 203  4.2 7  5.6  96    0    0 302 -321  1
4177500 2635500 10 28  7   4.6  925 193  4.2 5  5.5  96    0    0 290 -321  1
4177500 2635500 10 28  8   4.6  924 195  4.7 6  5.5  96    5   23 284 -322  1
4177500 2635500 10 28  9   5.6  924 196  4.4 6  5.8  96   12   72 291 -324  1
4177500 2635500 10 28 10   6.3  924 207  5.1 7  6.1  96   54  127 300 -330  1
4177500 2635500 10 28 11   7.6  924 205  4.8 5  6.3  92   84  160 294 -337  1
4177500 2635500 10 28 12   7.4  923 202  4.9 6  6.2  87   49  179 287 -343  1
4177500 2635500 10 28 13   7.3  923 201  5.7 6  6.0  86   71  181 286 -347  1
4177500 2635500 10 28 14   7.1  922 194  6.2 7  5.9  84   45  158 286 -350  1
4177500 2635500 10 28 15   6.9  921 206  7.1 7  5.8  84   13  112 285 -349  1
4177500 2635500 10 28 16   5.9  920 208  7.6 8  5.8  88    6   63 283 -345  1
4177500 2635500 10 28 17   5.6  919 205  8.5 8  5.8  92    0   15 282 -339  1
4177500 2635500 10 28 18   5.4  919 204  8.6 8  5.8  94    0    0 282 -334  1
4177500 2635500 10 28 19   5.5  918 203  9.3 8  5.8  95    0    0 286 -333  1
4177500 2635500 10 28 20   5.6  918 212  9.1 8  5.9  95    0    0 291 -333  1
4177500 2635500 10 28 21   5.8  917 212  9.0 7  6.0  95    0    0 292 -334  1
4177500 2635500 10 28 22   5.9  916 212  9.2 8  6.1  96    0    0 298 -335  1
4177500 2635500 10 28 23   6.1  915 223  9.6 8  6.2  96    0    0 308 -336  1
4177500 2635500 10 28 24   6.4  915 234 10.9 8  6.3  95    0    0 315 -337  1
4177500 2635500 10 29  1   6.8  915 234 10.8 8  6.4  95    0    0 320 -338  1
4177500 2635500 10 29  2   7.2  914 233 10.3 8  6.6  95    0    0 326 -339  1
4177500 2635500 10 29  3   7.5  913 232 10.5 8  6.8  96    0    0 329 -339  1
4177500 2635500 10 29  4   7.7  913 244 10.2 8  6.9  96    0    0 332 -340  1
4177500 2635500 10 29  5   7.9  912 243  9.9 7  7.0  96    0    0 328 -340  1
4177500 2635500 10 29  6   7.9  912 243 10.5 8  7.1  96    0    0 327 -340  1
4177500 2635500 10 29  7   8.0  912 242 10.1 8  7.1  96    0    0 333 -339  1
4177500 2635500 10 29  8   8.1  913 253 10.0 8  7.2  96    3   25 333 -339  1
4177500 2635500 10 29  9   8.0  913 233 10.1 8  7.2  96    0   49 330 -340  1
4177500 2635500 10 29 10   8.0  913 245  9.2 8  7.2  97    0   41 328 -343  1
4177500 2635500 10 29 11   7.9  912 256  9.0 8  7.2  97    0   44 325 -347  1
4177500 2635500 10 29 12   7.9  912 245  9.8 8  7.1  97    0   45 322 -351  1
4177500 2635500 10 29 13   8.3  912 245 10.3 5  7.2  97    3  142 297 -355  1
4177500 2635500 10 29 14   8.3  911 245 11.3 5  7.0  93   41  172 270 -356  1
4177500 2635500 10 29 15   8.5  911 235 11.2 6  6.8  89   33  135 279 -355  1
4177500 2635500 10 29 16   8.3  910 235 10.4 5  6.8  89   24   87 283 -353  1
4177500 2635500 10 29 17   8.2  910 235 10.0 7  6.7  88    2   24 294 -350  1
4177500 2635500 10 29 18   8.6  909 233 10.4 6  6.7  88    0    0 303 -347  1
4177500 2635500 10 29 19   8.5  909 224 10.0 8  7.0  91    0    0 314 -347  1
4177500 2635500 10 29 20   8.7  909 234 10.5 8  7.1  92    0    0 329 -349  1
4177500 2635500 10 29 21   8.6  909 235 10.2 8  7.0  90    0    0 333 -351  1
4177500 2635500 10 29 22   8.6  908 236  9.8 8  6.8  88    0    0 335 -351  1
4177500 2635500 10 29 23   8.9  908 237 10.2 8  6.8  86    0    0 336 -350  1
4177500 2635500 10 29 24   8.9  907 238  9.5 8  6.7  85    0    0 337 -350  1
4177500 2635500 10 30  1   9.1  907 238  9.4 6  6.8  85    0    0 328 -351  1
4177500 2635500 10 30  2   8.9  906 227 11.5 7  6.8  85    0    0 324 -351  1
4177500 2635500 10 30  3   8.4  905 222 11.7 8  6.6  85    0    0 333 -351  1
4177500 2635500 10 30  4   8.8  905 231 11.5 8  6.5  84    0    0 338 -348  1
4177500 2635500 10 30  5   8.6  904 217 11.2 6  6.4  82    0    0 326 -343  1
4177500 2635500 10 30  6   9.6  903 248 12.3 6  6.2  77    0    0 314 -341  1
4177500 2635500 10 30  7   9.0  902 219 11.2 6  6.2  75    0    0 317 -340  1
4177500 2635500 10 30  8   8.3  901 229 11.0 4  6.4  81   29   18 306 -339  1
4177500 2635500 10 30  9   8.7  901 229 12.9 3  6.3  81  125   39 287 -337  1
4177500 2635500 10 30 10   8.6  901 238 13.1 8  6.0  76    1   90 307 -336  1
4177500 2635500 10 30 11   8.0  901 229 13.9 8  5.7  74    0   41 332 -334  1
4177500 2635500 10 30 12   7.8  901 238 15.0 8  5.6  75    0   55 329 -333  1
4177500 2635500 10 30 13   6.9  900 239 15.8 8  5.8  80    0   70 326 -333  1
4177500 2635500 10 30 14   6.4  900 238 15.3 8  6.1  88    0   49 324 -333  1
4177500 2635500 10 30 15   6.2  901 248 13.6 8  6.2  92    0   53 320 -331  1
4177500 2635500 10 30 16   6.1  902 248 10.9 8  6.2  94    0   38 318 -330  1
4177500 2635500 10 30 17   6.1  903 256 10.9 8  6.2  95    0   10 318 -327  1
4177500 2635500 10 30 18   6.1  904 266 10.7 8  6.2  95    0    0 318 -324  1
4177500 2635500 10 30 19   4.5  905 288 11.3 8  5.9  94    0    0 314 -322  1
4177500 2635500 10 30 20   3.5  907 286 11.1 8  5.3  93    0    0 308 -321  1
4177500 2635500 10 30 21   2.6  907 276  9.0 8  4.9  92    0    0 304 -320  1
4177500 2635500 10 30 22   2.7  908 269  8.9 8  4.7  92    0    0 303 -318  1
4177500 2635500 10 30 23   2.8  909 268  9.8 8  4.7  92    0    0 304 -317  1
4177500 2635500 10 30 24   2.9  910 268 10.4 8  4.8  92    0    0 304 -316  1
4177500 2635500 10 31  1   3.0  911 274 10.0 8  4.8  92    0    0 304 -315  1
4177500 2635500 10 31  2   2.9  911 266 10.2 8  4.8  93    0    0 303 -315  1
4177500 2635500 10 31  3   2.8  912 275 10.5 8  4.8  93    0    0 302 -314  1
4177500 2635500 10 31  4   2.5  912 276  9.4 8  4.8  93    0    0 299 -314  1
4177500 2635500 10 31  5   2.2  912 266  9.5 8  4.6  93    0    0 296 -313  1
4177500 2635500 10 31  6   2.0  913 275 10.2 8  4.5  91    0    0 294 -313  1
4177500 2635500 10 31  7   2.2  914 276  9.5 8  4.5  92    0    0 293 -313  1
4177500 2635500 10 31  8   1.7  915 284  9.7 7  4.5  93    0   10 288 -313  1
4177500 2635500 10 31  9   2.2  916 274  9.4 8  4.6  94    0   41 288 -313  1
4177500 2635500 10 31 10   2.3  917 284 10.4 8  4.7  95    0   70 294 -314  1
4177500 2635500 10 31 11   2.7  918 284  9.7 8  4.7  94    0   60 294 -314  1
4177500 2635500 10 31 12   2.7  919 283  8.2 8  4.8  93    0   59 293 -315  1
4177500 2635500 10 31 13   2.7  919 284  8.9 8  4.8  94    0   84 293 -317  1
4177500 2635500 10 31 14   1.4  919 272  9.6 7  4.5  92    0   98 286 -320  1
4177500 2635500 10 31 15   2.6  919 284  9.3 7  4.5  92    0   71 281 -322  1
4177500 2635500 10 31 16   2.4  920 275  8.7 7  4.7  93    0   44 283 -322  1
4177500 2635500 10 31 17   2.6  920 275  8.9 7  4.7  93    0   20 283 -321  1
4177500 2635500 10 31 18   2.4  921 274  8.9 8  4.6  93    0    0 285 -320  1
4177500 2635500 10 31 19   2.2  922 263  8.9 7  4.6  92    0    0 284 -320  1
4177500 2635500 10 31 20   2.0  922 263  9.4 8  4.5  93    0    0 283 -320  1
4177500 2635500 10 31 21   1.9  922 263  8.5 7  4.5  93    0    0 284 -320  1
4177500 2635500 10 31 22   1.6  922 264  7.8 8  4.4  92    0    0 283 -319  1
4177500 2635500 10 31 23   1.2  923 264  7.7 8  4.2  92    0    0 287 -319  1
