Koordinatensystem : Lambert konform konisch
Rechtswert        : 3996500 Meter
Hochwert          : 2967500 Meter
Hoehenlage        : 25 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3996500 2967500  9 26  2  10.1 1022 140  3.1 0  5.3  70    0    0 245 -347  0
3996500 2967500  9 26  3   9.8 1021 145  3.6 0  5.3  70    0    0 245 -345  0
3996500 2967500  9 26  4   9.3 1020 137  2.5 0  5.1  70    0    0 243 -343  0
3996500 2967500  9 26  5   8.7 1019 151  3.3 0  5.1  72    0    0 242 -341  0
3996500 2967500  9 26  6   9.0 1019 148  3.5 0  5.1  72    0    0 241 -339  0
3996500 2967500  9 26  7   8.9 1018 147  3.6 2  5.1  72    3   15 247 -337  0
3996500 2967500  9 26  8  10.0 1018 149  3.8 1  5.1  70   72   63 251 -339  0
3996500 2967500  9 26  9  12.0 1017 159  3.6 1  5.2  64  195   87 251 -346  0
3996500 2967500  9 26 10  14.1 1017 163  4.3 2  5.5  59  310   99 259 -359  0
3996500 2967500  9 26 11  16.2 1016 170  4.0 2  5.6  52  417   97 270 -374  0
3996500 2967500  9 26 12  17.4 1015 161  4.0 2  5.7  48  357  156 276 -388  0
3996500 2967500  9 26 13  18.7 1014 179  3.9 3  5.9  46  344  169 284 -400  0
3996500 2967500  9 26 14  19.4 1014 169  4.5 3  6.1  44  402  121 293 -408  0
3996500 2967500  9 26 15  20.2 1013 209  4.4 1  6.4  45  350  103 291 -413  0
3996500 2967500  9 26 16  19.6 1012 232  4.8 2  6.6  45  205  108 290 -411  0
3996500 2967500  9 26 17  18.6 1012 246  3.8 4  6.4  47   97   80 297 -406  0
3996500 2967500  9 26 18  17.5 1012 283  2.7 8  6.5  51   14   32 313 -397  0
3996500 2967500  9 26 19  16.5 1012 279  2.6 7  6.6  55    0    1 322 -385  0
3996500 2967500  9 26 20  15.0 1012 255  2.8 7  6.7  60    0    0 318 -375  0
3996500 2967500  9 26 21  14.5 1013 256  2.3 7  7.0  67    0    0 321 -369  0
3996500 2967500  9 26 22  13.7 1013 226  1.8 6  7.3  73    0    0 323 -363  0
3996500 2967500  9 26 23  14.2 1012 237  2.5 6  7.3  73    0    0 322 -358  0
3996500 2967500  9 26 24  14.5 1012 229  3.0 7  7.2  70    0    0 329 -355  0
3996500 2967500  9 27  1  13.5 1012 256  3.9 7  7.3  73    0    0 332 -354  0
3996500 2967500  9 27  2  12.9 1012 246  3.4 8  7.6  80    0    0 334 -355  0
3996500 2967500  9 27  3  12.9 1012 262  3.4 8  8.0  86    0    0 340 -355  0
3996500 2967500  9 27  4  12.4 1012 269  2.6 5  8.0  87    0    0 326 -352  0
3996500 2967500  9 27  5  11.1 1012 252  2.8 3  7.7  89    0    0 300 -348  0
3996500 2967500  9 27  6  10.6 1012 253  3.0 3  7.3  90    0    0 287 -345  0
3996500 2967500  9 27  7  10.6 1012 284  2.8 2  7.2  90    0   10 280 -343  0
3996500 2967500  9 27  8  12.0 1013 274  2.9 3  7.4  88   62   54 279 -343  0
3996500 2967500  9 27  9  13.2 1014 280  2.4 3  7.5  82  195   68 285 -350  0
3996500 2967500  9 27 10  14.4 1014 303  3.1 3  7.1  72  264   99 285 -362  0
3996500 2967500  9 27 11  15.0 1015 299  3.7 4  6.4  62   79  195 289 -375  0
3996500 2967500  9 27 12  14.3 1015 301  4.1 6  5.8  56   15  192 299 -386  0
3996500 2967500  9 27 13  15.2 1015 293  4.8 4  5.5  52  233  195 298 -394  0
3996500 2967500  9 27 14  15.4 1015 309  5.0 4  5.4  50  313  141 294 -399  0
3996500 2967500  9 27 15  15.1 1015 319  4.5 3  5.3  49  208  152 289 -399  0
3996500 2967500  9 27 16  15.0 1015 292  4.2 4  5.4  50  208   86 289 -396  0
3996500 2967500  9 27 17  14.0 1015 335  3.4 6  5.6  54   89   70 298 -390  0
3996500 2967500  9 27 18  13.0 1015 305  3.0 7  5.5  57    7   28 305 -383  0
3996500 2967500  9 27 19  11.6 1015 272  2.1 6  5.4  61    0    0 300 -374  0
3996500 2967500  9 27 20   9.3 1015 276  1.4 5  5.6  71    0    0 288 -364  0
3996500 2967500  9 27 21   7.8 1015 263  1.3 4  5.6  81    0    0 275 -357  0
3996500 2967500  9 27 22   6.9 1015   5  1.4 1  5.5  86    0    0 255 -352  0
3996500 2967500  9 27 23   6.4 1015 194  1.7 1  5.3  88    0    0 242 -348  0
3996500 2967500  9 27 24   6.1 1015   9  1.4 1  5.2  88    0    0 240 -345  0
3996500 2967500  9 28  1   5.1 1015 353  1.1 2  5.0  89    0    0 242 -342  0
3996500 2967500  9 28  2   4.7 1015   1  1.0 2  4.9  90    0    0 243 -340  0
3996500 2967500  9 28  3   5.2 1015   6  1.2 2  4.9  91    0    0 242 -339  0
3996500 2967500  9 28  4   5.0 1015 107  1.0 1  4.9  90    0    0 237 -338  0
3996500 2967500  9 28  5   5.0 1014  81  1.2 3  4.9  90    0    0 239 -337  0
3996500 2967500  9 28  6   3.8 1014  92  1.1 4  4.8  92    0    0 246 -337  0
3996500 2967500  9 28  7   4.4 1014  57  1.4 4  4.7  92    2   13 246 -337  0
3996500 2967500  9 28  8   7.7 1014  94  1.5 2  5.4  93   58   61 243 -339  0
3996500 2967500  9 28  9  10.6 1013 162  1.7 2  6.3  87  191   83 244 -347  0
3996500 2967500  9 28 10  13.1 1013 163  2.4 3  6.4  74  316   87 256 -361  0
3996500 2967500  9 28 11  13.6 1013 158  2.7 3  6.1  63  417   92 264 -377  0
3996500 2967500  9 28 12  14.7 1012 148  3.0 3  5.6  56  349  148 268 -391  0
3996500 2967500  9 28 13  15.5 1012 137  2.4 3  5.2  48  299  175 271 -401  0
3996500 2967500  9 28 14  16.2 1011 110  3.0 4  4.9  44  146  221 276 -407  0
3996500 2967500  9 28 15  15.4 1010  96  3.0 6  5.2  46   28  166 287 -408  0
3996500 2967500  9 28 16  14.9 1010  77  2.7 5  5.4  50    0   91 290 -403  0
3996500 2967500  9 28 17  14.7 1009  92  2.3 7  5.4  52    2   65 293 -395  0
3996500 2967500  9 28 18  14.3 1009  88  2.4 7  5.5  54    2   27 302 -385  0
3996500 2967500  9 28 19  13.2 1009  89  2.9 8  5.8  59    0    0 305 -373  0
3996500 2967500  9 28 20  12.9 1008 104  2.5 8  6.2  66    0    0 311 -364  0
3996500 2967500  9 28 21  11.5 1008  75  2.7 8  6.5  74    0    0 311 -358  0
3996500 2967500  9 28 22  10.8 1008  57  3.2 8  6.8  82    0    0 312 -355  0
3996500 2967500  9 28 23  10.1 1007  69  3.4 8  6.8  86    0    0 312 -353  0
3996500 2967500  9 28 24  10.2 1007  69  3.5 8  6.8  88    0    0 312 -352  0
3996500 2967500  9 29  1  10.0 1007  81  3.7 8  6.8  88    0    0 312 -350  0
3996500 2967500  9 29  2   9.7 1006  83  3.7 8  6.8  89    0    0 312 -349  0
3996500 2967500  9 29  3   9.8 1005  76  2.9 7  6.9  91    0    0 308 -349  0
3996500 2967500  9 29  4   9.8 1005  67  2.9 7  7.0  92    0    0 305 -349  0
3996500 2967500  9 29  5   9.2 1005  62  3.0 8  6.8  91    0    0 311 -349  0
3996500 2967500  9 29  6   9.2 1004  52  2.4 8  6.7  91    0    0 317 -349  0
3996500 2967500  9 29  7   9.4 1004  52  2.4 8  6.8  92    0    2 319 -349  0
3996500 2967500  9 29  8   9.3 1004  37  2.4 6  6.8  92    0   28 310 -350  0
3996500 2967500  9 29  9   9.4 1004  10  2.3 8  6.9  94    0   23 312 -356  0
3996500 2967500  9 29 10   9.8 1005   6  2.3 8  7.0  94    0   41 325 -364  0
3996500 2967500  9 29 11   9.9 1005 358  2.6 8  7.1  94    0   56 327 -374  0
3996500 2967500  9 29 12   9.9 1005  15  3.1 8  7.1  93    0   75 328 -384  0
3996500 2967500  9 29 13   9.1 1006  15  3.8 8  6.8  91    0   58 328 -392  0
3996500 2967500  9 29 14   8.9 1007  11  4.4 8  6.5  91    0   44 327 -396  0
3996500 2967500  9 29 15   9.0 1007 340  4.1 8  6.6  92    0   43 328 -398  0
3996500 2967500  9 29 16   8.9 1008 350  4.0 8  6.7  93    0   38 328 -397  0
3996500 2967500  9 29 17   9.0 1009 350  3.7 8  6.7  93    0   42 327 -394  0
3996500 2967500  9 29 18   8.7 1010 320  3.5 7  6.6  92    0   17 322 -389  0
3996500 2967500  9 29 19   8.8 1011 303  3.2 6  6.5  92    0    0 313 -382  0
3996500 2967500  9 29 20   8.2 1011 286  2.8 4  6.4  92    0    0 299 -376  0
3996500 2967500  9 29 21   7.2 1012 319  2.1 3  6.0  92    0    0 284 -371  0
3996500 2967500  9 29 22   5.7 1012 328  1.6 3  5.5  92    0    0 274 -369  0
3996500 2967500  9 29 23   4.9 1012 288  1.6 2  5.1  92    0    0 265 -370  0
3996500 2967500  9 29 24   4.2 1013   3  1.4 0  4.9  93    0    0 249 -369  0
3996500 2967500  9 30  1   3.6 1013 328  1.3 0  4.7  94    0    0 238 -368  0
3996500 2967500  9 30  2   2.7 1013   9  1.4 0  4.5  95    0    0 233 -365  0
3996500 2967500  9 30  3   2.9 1013  14  0.6 0  4.4  96    0    0 232 -363  0
3996500 2967500  9 30  4   3.0 1014  29  1.4 0  4.5  96    0    0 232 -364  0
3996500 2967500  9 30  5   2.9 1014  13  1.1 0  4.6  97    0    0 230 -364  0
3996500 2967500  9 30  6   1.9 1014 333  1.2 0  4.4  98    0    0 225 -364  0
3996500 2967500  9 30  7   2.3 1014 339  0.7 0  4.3  98    1   12 221 -362  0
3996500 2967500  9 30  8   4.4 1015 340  1.1 1  4.6  96   68   53 227 -362  0
3996500 2967500  9 30  9   8.5 1015   5  0.9 1  5.8  97  202   64 240 -367  0
3996500 2967500  9 30 10  11.1 1015 324  1.5 1  7.1  94  328   67 251 -379  0
3996500 2967500  9 30 11  13.6 1016 296  1.5 1  7.2  80  435   59 260 -393  0
3996500 2967500  9 30 12  14.2 1016  65  1.5 2  6.2  63  347  124 270 -407  0
3996500 2967500  9 30 13  15.3 1016  72  1.6 2  5.4  52  277  171 276 -418  0
3996500 2967500  9 30 14  15.3 1016  65  1.6 3  5.3  49  349  118 281 -424  0
3996500 2967500  9 30 15  15.4 1015  84  1.8 2  5.3  49  337   78 282 -424  0
3996500 2967500  9 30 16  14.9 1015  73  2.2 2  5.3  49  211   83 275 -419  0
3996500 2967500  9 30 17  14.3 1015  91  2.5 5  5.2  51   83   71 284 -411  0
3996500 2967500  9 30 18  12.4 1015  81  2.0 6  5.4  56   10   29 296 -401  0
3996500 2967500  9 30 19   9.6 1015  69  1.8 6  5.8  70    0    0 293 -391  0
3996500 2967500  9 30 20   9.4 1016  35  1.6 5  5.9  80    0    0 284 -384  0
3996500 2967500  9 30 21   8.4 1016  71  1.8 6  5.8  82    0    0 282 -380  0
3996500 2967500  9 30 22   7.9 1016  66  1.7 2  5.7  84    0    0 269 -376  0
3996500 2967500  9 30 23   7.0 1016  67  1.8 1  5.5  85    0    0 249 -374  0
3996500 2967500  9 30 24   6.0 1016  13  1.5 4  5.2  87    0    0 256 -372  0
3996500 2967500 10  1  1   4.5 1016 328  1.3 1  4.7  89    0    0 242 -369  0
3996500 2967500 10  1  2   4.6 1016  46  1.6 1  4.7  91    0    0 241 -369  0
3996500 2967500 10  1  3   4.7 1016  77  1.5 0  4.8  91    0    0 239 -368  0
3996500 2967500 10  1  4   4.4 1015  81  1.8 0  4.7  91    0    0 236 -366  0
3996500 2967500 10  1  5   4.9 1015  69  1.9 1  4.8  91    0    0 242 -364  0
3996500 2967500 10  1  6   4.3 1014  79  2.0 3  4.8  91    0    0 253 -362  0
3996500 2967500 10  1  7   4.6 1014  56  2.1 4  4.8  91    0    1 263 -360  0
3996500 2967500 10  1  8   7.0 1014  93  2.1 5  5.2  91   23   55 275 -359  0
3996500 2967500 10  1  9   9.8 1014 101  2.7 4  6.0  87  151   97 284 -364  0
3996500 2967500 10  1 10  12.0 1013 123  3.3 5  6.3  78  211  143 292 -377  0
3996500 2967500 10  1 11  13.2 1013 117  3.9 4  6.4  70  332  146 298 -391  0
3996500 2967500 10  1 12  14.3 1012 103  3.3 4  6.5  66  403  147 300 -406  0
3996500 2967500 10  1 13  16.2 1011 107  4.4 4  6.6  61  411  150 305 -418  0
3996500 2967500 10  1 14  16.5 1010 119  4.4 4  6.6  57  341  166 307 -425  0
3996500 2967500 10  1 15  16.8 1010 113  3.3 3  6.6  56  274  146 302 -428  0
3996500 2967500 10  1 16  16.4 1009 119  3.9 3  6.7  57  175  118 296 -426  0
3996500 2967500 10  1 17  15.4 1008 112  2.7 6  6.8  60   29   67 307 -420  0
3996500 2967500 10  1 18  14.8 1008  88  2.0 8  7.0  65    7   18 332 -412  0
3996500 2967500 10  1 19  13.7 1008  85  2.2 7  7.0  69    0    0 337 -404  0
3996500 2967500 10  1 20  11.9 1008  90  2.5 6  6.9  75    0    0 323 -399  0
3996500 2967500 10  1 21  11.7 1007  67  2.0 6  6.8  78    0    0 316 -397  0
3996500 2967500 10  1 22  11.2 1007  71  2.0 5  6.7  79    0    0 311 -394  0
3996500 2967500 10  1 23  11.1 1007  75  1.6 6  6.7  81    0    0 311 -392  0
3996500 2967500 10  1 24  10.4 1006  69  1.5 8  6.6  82    0    0 330 -389  0
3996500 2967500 10  2  1  10.2 1005  72  1.7 6  6.6  84    0    0 331 -387  0
3996500 2967500 10  2  2   9.7 1005 107  0.8 7  6.6  85    0    0 326 -385  0
3996500 2967500 10  2  3   9.1 1005 329  0.6 6  6.5  88    0    0 326 -383  0
3996500 2967500 10  2  4   7.9 1005 309  1.0 5  6.3  91    0    0 313 -382  0
3996500 2967500 10  2  5   6.9 1005 308  1.2 6  5.9  92    0    0 310 -382  0
3996500 2967500 10  2  6   5.5 1006 257  2.3 6  5.4  91    0    0 312 -381  0
3996500 2967500 10  2  7   5.2 1006 294  2.4 5  5.1  90    0    1 303 -380  0
3996500 2967500 10  2  8   6.6 1006 313  2.4 4  5.3  92   52   51 293 -380  0
3996500 2967500 10  2  9   8.1 1007 322  2.5 3  6.1  94  154   95 288 -384  0
3996500 2967500 10  2 10   9.6 1007 289  2.6 4  6.8  96  190  149 296 -391  0
3996500 2967500 10  2 11  10.6 1008 324  3.2 5  7.5  97  123  210 317 -400  0
3996500 2967500 10  2 12  11.5 1009 294  3.0 8  7.8  94   47  217 344 -411  0
3996500 2967500 10  2 13  13.2 1009 295  3.3 6  7.6  85   79  220 354 -424  0
3996500 2967500 10  2 14  14.8 1009 295  4.0 2  7.7  77  326  171 331 -432  0
3996500 2967500 10  2 15  15.2 1010 303  3.4 1  7.8  72  338  113 312 -433  0
3996500 2967500 10  2 16  15.4 1010 287  3.0 1  7.7  71  191  112 308 -429  0
3996500 2967500 10  2 17  14.5 1010 237  2.6 2  7.7  72   51   69 310 -421  0
3996500 2967500 10  2 18  13.2 1010 252  2.1 3  7.6  77    0   17 312 -408  0
3996500 2967500 10  2 19  11.7 1010 281  2.1 1  7.5  82    0    0 302 -395  0
3996500 2967500 10  2 20  10.0 1010 281  1.6 1  7.1  87    0    0 286 -387  0
3996500 2967500 10  2 21   8.4 1010 222  1.0 3  6.6  91    0    0 287 -381  0
3996500 2967500 10  2 22   8.3 1010 190  1.6 2  6.3  92    0    0 286 -376  0
3996500 2967500 10  2 23   8.1 1011  64  1.4 1  6.3  92    0    0 278 -370  0
3996500 2967500 10  2 24   6.6 1010  37  1.2 1  5.8  91    0    0 272 -365  0
3996500 2967500 10  3  1   6.5 1010  10  0.2 2  5.5  91    0    0 272 -360  0
3996500 2967500 10  3  2   5.5 1010  91  0.8 2  5.3  91    0    0 274 -357  0
3996500 2967500 10  3  3   5.7 1009  73  1.2 2  5.2  91    0    0 271 -354  0
3996500 2967500 10  3  4   5.9 1009  40  1.5 3  5.4  93    0    0 276 -355  0
3996500 2967500 10  3  5   6.0 1008  94  1.6 4  5.5  95    0    0 284 -355  0
3996500 2967500 10  3  6   6.9 1007 100  1.8 4  5.8  96    0    0 289 -354  0
3996500 2967500 10  3  7   7.1 1007  82  1.7 6  5.9  94    0    1 299 -353  0
3996500 2967500 10  3  8   9.0 1007  90  1.7 7  6.3  93    3   49 315 -354  0
3996500 2967500 10  3  9  10.2 1006 138  2.0 7  6.9  92    7  114 326 -361  0
3996500 2967500 10  3 10  11.4 1006 109  2.3 5  7.3  89   14  173 324 -375  0
3996500 2967500 10  3 11  12.3 1005 130  2.7 6  7.6  88    2  158 323 -392  0
3996500 2967500 10  3 12  12.2 1005 153  2.9 7  7.8  87    0   81 333 -407  0
3996500 2967500 10  3 13  11.9 1004 236  2.2 8  7.9  89    0   48 340 -419  0
3996500 2967500 10  3 14  12.9 1004 199  1.9 7  8.2  91    0  123 343 -427  0
3996500 2967500 10  3 15  13.2 1003 159  2.2 7  8.4  89    3  130 342 -428  0
3996500 2967500 10  3 16  13.5 1002 178  1.3 7  8.5  88    2   89 343 -425  0
3996500 2967500 10  3 17  13.3 1002 245  1.3 8  8.6  89    2   54 348 -418  0
3996500 2967500 10  3 18  13.2 1002 241  1.3 8  8.7  90    0    6 352 -408  0
3996500 2967500 10  3 19  12.9 1001 225  1.1 7  8.7  91    0    0 348 -400  0
3996500 2967500 10  3 20  12.3 1001 235  1.3 7  8.5  92    0    0 343 -395  0
3996500 2967500 10  3 21  12.4 1001 252  1.4 6  8.4  93    0    0 339 -393  0
3996500 2967500 10  3 22  12.5 1000 250  1.0 8  8.6  94    0    0 347 -392  0
3996500 2967500 10  3 23  12.6 1000 258  2.1 8  8.7  95    0    0 357 -390  0
3996500 2967500 10  3 24  12.2 1000 208  1.8 7  8.6  94    0    0 355 -389  0
3996500 2967500 10  4  1  12.3  999 234  1.9 6  8.5  94    0    0 347 -389  0
3996500 2967500 10  4  2  12.3  999 256  2.2 7  8.5  94    0    0 348 -389  0
3996500 2967500 10  4  3  12.0  998 248  2.9 8  8.5  94    0    0 358 -388  0
3996500 2967500 10  4  4  11.9  997 250  2.5 8  8.4  94    0    0 364 -387  0
3996500 2967500 10  4  5  11.6  997 249  2.7 8  8.2  93    0    0 364 -385  0
3996500 2967500 10  4  6  11.5  997 280  2.4 8  8.0  92    0    0 364 -380  0
3996500 2967500 10  4  7  10.9  997 259  2.5 6  7.8  93    0    1 353 -376  0
3996500 2967500 10  4  8  10.7  997 278  2.8 5  7.6  93   62   36 334 -373  0
3996500 2967500 10  4  9  11.2  998 258  3.3 5  7.6  92   13  101 328 -374  0
3996500 2967500 10  4 10  12.1  998 266  3.2 5  7.7  89   97  151 328 -381  0
3996500 2967500 10  4 11  13.1  998 264  4.4 5  7.6  82  122  182 327 -389  0
3996500 2967500 10  4 12  10.7  998 290  4.6 5  7.2  82   24  193 322 -395  0
3996500 2967500 10  4 13  13.3  999 288  4.3 3  7.2  81  202  187 310 -399  0
3996500 2967500 10  4 14  10.1  999 241  3.8 6  7.1  82   22  163 312 -400  0
3996500 2967500 10  4 15  10.7  999 276  2.5 7  7.2  90    0   82 323 -395  0
3996500 2967500 10  4 16  11.8  999 289  3.2 4  7.1  84  121   98 313 -391  0
3996500 2967500 10  4 17  11.2  999 272  2.6 4  6.9  81   92   50 298 -388  0
3996500 2967500 10  4 18  10.0 1000 271  2.9 4  6.8  84    0   13 291 -381  0
3996500 2967500 10  4 19   8.7 1000 254  2.3 3  6.4  86    0    0 278 -375  0
3996500 2967500 10  4 20   8.0 1000 244  1.6 2  6.1  88    0    0 263 -370  0
3996500 2967500 10  4 21   6.9 1000 245  3.1 2  5.9  90    0    0 254 -367  0
3996500 2967500 10  4 22   6.8 1001 224  1.9 2  5.7  91    0    0 251 -362  0
3996500 2967500 10  4 23   7.2 1001 256  1.9 2  5.8  91    0    0 251 -355  0
3996500 2967500 10  4 24   6.0 1001 201  1.7 2  5.6  91    0    0 248 -351  0
3996500 2967500 10  5  1   5.6 1001 243  0.6 2  5.3  92    0    0 242 -349  0
3996500 2967500 10  5  2   5.3 1001 233  1.2 2  5.2  92    0    0 240 -347  0
3996500 2967500 10  5  3   4.6 1001 116  1.6 0  5.1  93    0    0 226 -347  0
3996500 2967500 10  5  4   4.7 1001 180  1.6 1  4.9  92    0    0 218 -349  0
3996500 2967500 10  5  5   3.5 1002 194  1.1 1  4.8  92    0    0 226 -349  0
3996500 2967500 10  5  6   4.2 1002 218  1.5 2  4.7  93    0    0 233 -348  0
3996500 2967500 10  5  7   4.0 1002 286  1.5 4  4.8  93    0    1 251 -346  0
3996500 2967500 10  5  8   5.0 1003 180  1.0 3  5.0  94   58   38 259 -346  0
3996500 2967500 10  5  9   7.6 1003 279  2.2 2  5.7  94  182   66 257 -350  0
3996500 2967500 10  5 10   9.8 1003 303  2.1 2  6.3  89  309   74 259 -359  0
3996500 2967500 10  5 11  11.1 1004 309  2.5 2  6.4  80  395   84 264 -369  0
3996500 2967500 10  5 12  11.6 1004 328  2.6 5  6.1  73  120  201 279 -375  0
3996500 2967500 10  5 13  12.4 1004 316  1.9 5  5.8  65  104  198 295 -381  0
3996500 2967500 10  5 14  13.3 1004 300  3.2 5  5.5  59   77  180 299 -383  0
3996500 2967500 10  5 15  12.6 1004 334  3.0 2  5.4  58  206  133 289 -381  0
3996500 2967500 10  5 16  11.4 1004 295  3.1 3  5.5  63   81  107 278 -378  0
3996500 2967500 10  5 17  11.0 1004 280  3.1 5  5.8  69   42   57 285 -373  0
3996500 2967500 10  5 18   9.6 1004 284  2.6 3  5.7  72    0   11 281 -367  0
3996500 2967500 10  5 19   8.0 1005 252  1.7 3  5.6  79    0    0 267 -360  0
3996500 2967500 10  5 20   7.8 1005 252  2.6 2  5.5  83    0    0 261 -356  0
3996500 2967500 10  5 21   7.2 1005 255  2.8 2  5.4  84    0    0 257 -354  0
3996500 2967500 10  5 22   7.3 1006 268  2.9 2  5.4  84    0    0 257 -354  0
3996500 2967500 10  5 23   7.0 1006 245  2.9 2  5.3  84    0    0 256 -353  0
3996500 2967500 10  5 24   7.0 1006 249  3.3 4  5.3  85    0    0 262 -350  0
3996500 2967500 10  6  1   5.8 1005 240  2.8 4  5.3  87    0    0 269 -349  0
3996500 2967500 10  6  2   4.7 1005 226  2.9 5  5.0  91    0    0 268 -347  0
3996500 2967500 10  6  3   6.6 1005 247  3.4 4  5.2  91    0    0 268 -345  0
3996500 2967500 10  6  4   6.1 1005 230  3.8 2  5.3  88    0    0 260 -343  0
3996500 2967500 10  6  5   6.3 1004 229  3.4 3  5.2  88    0    0 255 -343  0
3996500 2967500 10  6  6   5.4 1004 227  3.6 2  5.1  87    0    0 255 -345  0
3996500 2967500 10  6  7   5.2 1004 226  4.0 2  4.9  88    0    1 250 -346  0
3996500 2967500 10  6  8   6.6 1004 229  4.3 5  5.0  86   40   37 267 -347  0
3996500 2967500 10  6  9   7.8 1003 222  6.0 4  5.2  82  184   40 283 -351  0
3996500 2967500 10  6 10   8.9 1003 219  6.7 6  5.3  76  224   70 292 -357  0
3996500 2967500 10  6 11   9.4 1002 217  8.1 7  5.2  71  100  161 311 -361  0
3996500 2967500 10  6 12   8.3 1001 222  7.1 7  5.0  71   12  172 317 -360  0
3996500 2967500 10  6 13   6.8 1000 193  7.8 8  5.2  79    0   85 321 -359  0
3996500 2967500 10  6 14   6.6  999 199  7.6 7  5.4  87    0   65 323 -362  0
3996500 2967500 10  6 15   7.2  998 212  5.5 7  5.6  89    0   42 321 -366  0
3996500 2967500 10  6 16   7.8  997 217  7.1 7  5.9  90    0   41 324 -366  0
3996500 2967500 10  6 17   8.6  996 232  6.4 6  6.3  91    8   49 323 -366  0
3996500 2967500 10  6 18   8.7  996 227  6.2 8  6.5  91    0    4 329 -363  0
3996500 2967500 10  6 19   8.7  996 223  6.3 7  6.4  90    0    0 332 -361  0
3996500 2967500 10  6 20   8.9  996 229  5.9 7  6.4  89    0    0 325 -359  0
3996500 2967500 10  6 21   8.5  996 217  5.7 6  6.4  90    0    0 319 -358  0
3996500 2967500 10  6 22   8.8  996 218  6.1 5  6.4  90    0    0 306 -357  0
3996500 2967500 10  6 23   8.6  995 220  4.8 6  6.4  89    0    0 304 -357  0
3996500 2967500 10  6 24   8.6  994 234  5.8 7  6.2  88    0    0 313 -356  0
3996500 2967500 10  7  1   8.8  993 205  5.3 7  6.1  86    0    0 318 -354  0
3996500 2967500 10  7  2   9.0  993 216  5.1 7  6.1  84    0    0 318 -352  0
3996500 2967500 10  7  3   8.4  992 226  4.6 7  6.0  85    0    0 318 -351  0
3996500 2967500 10  7  4   7.9  990 224  5.5 7  5.9  86    0    0 315 -349  0
3996500 2967500 10  7  5   7.7  990 247  4.9 7  5.8  85    0    0 314 -347  0
3996500 2967500 10  7  6   7.3  989 228  4.8 6  5.7  86    0    0 310 -344  0
3996500 2967500 10  7  7   6.9  988 211  5.0 7  5.6  87    0    0 312 -344  0
3996500 2967500 10  7  8   6.7  988 234  4.8 7  5.4  86    0   38 316 -344  0
3996500 2967500 10  7  9   7.4  988 229  5.1 6  5.4  84   17  113 310 -343  0
3996500 2967500 10  7 10   8.6  988 253  5.5 4  5.6  81  183  149 296 -345  0
3996500 2967500 10  7 11   9.5  987 230  7.2 4  5.6  77  122  212 288 -348  0
3996500 2967500 10  7 12   8.9  987 241  6.5 6  5.5  74    9  184 298 -352  0
3996500 2967500 10  7 13   8.1  987 225  6.5 8  5.6  79    0   80 317 -356  0
3996500 2967500 10  7 14   6.8  986 263  3.3 8  5.7  86    0   61 323 -355  0
3996500 2967500 10  7 15   7.9  986 246  6.6 6  5.9  90    0   88 309 -356  0
3996500 2967500 10  7 16   7.9  986 252  5.0 6  6.2  90    7   95 299 -355  0
3996500 2967500 10  7 17   8.3  986 249  5.2 7  6.2  90    0   28 305 -352  0
3996500 2967500 10  7 18   8.7  986 293  5.2 6  6.2  88    0    6 306 -349  0
3996500 2967500 10  7 19   7.9  987 291  4.6 6  5.8  82    0    0 300 -348  0
3996500 2967500 10  7 20   7.1  988 296  5.0 6  5.4  82    0    0 297 -348  0
3996500 2967500 10  7 21   6.3  990 280  4.2 4  5.2  84    0    0 284 -348  0
