Koordinatensystem : Lambert konform konisch
Rechtswert        : 4177500 Meter
Hochwert          : 2635500 Meter
Hoehenlage        : 864 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4177500 2635500 10 15 14  10.8  930  20  3.6 2  6.1  69  332  119 272 -393  0
4177500 2635500 10 15 15  10.0  929  29  3.7 2  6.2  73  243  111 272 -390  0
4177500 2635500 10 15 16   9.5  929  23  3.6 2  6.3  76  129   92 270 -383  0
4177500 2635500 10 15 17   7.0  929  32  3.1 2  6.1  82   26   45 267 -374  0
4177500 2635500 10 15 18   5.0  928  55  3.2 2  5.7  90    0    0 259 -365  0
4177500 2635500 10 15 19   4.4  928  59  3.1 2  5.5  95    0    0 254 -357  0
4177500 2635500 10 15 20   3.9  927  74  4.6 2  5.5  98    0    0 252 -353  0
4177500 2635500 10 15 21   2.9  928 122  3.1 0  5.2  99    0    0 240 -351  0
4177500 2635500 10 15 22   2.8  928 133  4.2 0  5.0  99    0    0 231 -349  0
4177500 2635500 10 15 23   2.6  928 133  3.7 0  5.0 100    0    0 231 -348  0
4177500 2635500 10 15 24   3.3  928 143  3.8 5  5.1  99    0    0 253 -346  0
4177500 2635500 10 16  1   1.4  927 124  4.4 4  4.8  97    0    0 267 -345  0
4177500 2635500 10 16  2   1.4  926 142  3.9 5  4.5  99    0    0 262 -343  0
4177500 2635500 10 16  3   2.3  926 102  3.9 6  4.7 100    0    0 273 -342  0
4177500 2635500 10 16  4   3.0  927 121  4.8 7  5.0 100    0    0 285 -340  0
4177500 2635500 10 16  5   3.6  926 122  4.0 6  5.3 100    0    0 288 -338  0
4177500 2635500 10 16  6   3.4  926 109  4.0 5  5.3 100    0    0 281 -336  0
4177500 2635500 10 16  7   3.1  926 360  2.9 5  5.3 100    1    7 277 -334  0
4177500 2635500 10 16  8   4.5  926  68  4.6 5  5.5 100   53   38 279 -333  0
4177500 2635500 10 16  9   7.2  927  79  4.1 5  5.9  94  126   76 286 -337  0
4177500 2635500 10 16 10   6.8  927  97  3.8 6  5.9  87   45  158 296 -346  0
4177500 2635500 10 16 11   8.7  928  84  3.9 6  5.9  82  112  186 299 -355  0
4177500 2635500 10 16 12   9.2  928  88  3.8 3  5.6  73  229  171 283 -364  0
4177500 2635500 10 16 13  10.1  927 112  3.1 1  5.3  65  310  132 259 -371  0
4177500 2635500 10 16 14   9.9  927  89  3.2 1  5.3  64  337   92 253 -374  0
4177500 2635500 10 16 15   9.7  926  79  2.8 1  5.2  64  250   88 252 -371  0
4177500 2635500 10 16 16   9.8  926  80  3.1 1  5.2  63  133   78 252 -366  0
4177500 2635500 10 16 17   7.5  925 167  3.2 0  5.2  68   24   41 247 -357  0
4177500 2635500 10 16 18   4.8  924 117  4.0 0  5.1  79    0    0 236 -347  0
4177500 2635500 10 16 19   4.0  924 148  4.9 3  5.0  87    0    0 239 -340  0
4177500 2635500 10 16 20   2.4  923 141  4.4 3  4.7  90    0    0 246 -337  0
4177500 2635500 10 16 21   2.8  923  97  6.5 2  4.6  91    0    0 243 -336  0
4177500 2635500 10 16 22   3.5  923 127  8.9 1  4.7  90    0    0 238 -336  0
4177500 2635500 10 16 23   3.4  923 137  8.8 1  4.7  88    0    0 235 -336  0
4177500 2635500 10 16 24   3.2  922 139  8.1 2  4.6  88    0    0 239 -335  0
4177500 2635500 10 17  1   3.0  922 138  8.5 1  4.5  86    0    0 239 -334  0
4177500 2635500 10 17  2   2.7  922 139  8.4 0  4.3  84    0    0 228 -333  0
4177500 2635500 10 17  3   2.8  921 137  8.3 0  4.2  82    0    0 223 -332  0
4177500 2635500 10 17  4   3.0  921 136  8.5 0  4.1  79    0    0 223 -331  0
4177500 2635500 10 17  5   2.3  921 136  9.6 0  4.0  80    0    0 222 -331  0
4177500 2635500 10 17  6   1.8  921 137 10.5 0  4.0  83    0    0 221 -332  0
4177500 2635500 10 17  7   2.2  921 147  9.2 0  4.0  82    2    8 220 -333  0
4177500 2635500 10 17  8   3.8  921 134 11.1 0  4.0  77   64   34 222 -335  0
4177500 2635500 10 17  9   6.2  922 148 11.5 1  3.9  66  199   46 228 -339  0
4177500 2635500 10 17 10   7.8  922 146 11.1 0  3.3  48  314   60 229 -346  0
4177500 2635500 10 17 11   8.7  921 152  9.3 0  2.7  37  392   67 228 -355  0
4177500 2635500 10 17 12   9.2  921 149  9.3 0  2.8  36  443   59 230 -363  0
4177500 2635500 10 17 13  10.0  920 140  9.1 0  2.8  35  441   54 233 -369  0
4177500 2635500 10 17 14  10.6  919 140  9.0 0  2.7  32  378   61 235 -372  0
4177500 2635500 10 17 15  10.7  919 146  8.3 0  2.9  33  276   68 238 -372  0
4177500 2635500 10 17 16  10.3  919 147  6.9 0  3.2  36  142   68 240 -368  0
4177500 2635500 10 17 17   7.5  918 137  7.9 1  3.4  44   25   38 239 -360  0
4177500 2635500 10 17 18   5.4  917 148  8.0 1  3.8  57    0    0 236 -352  0
4177500 2635500 10 17 19   4.7  917 147  9.3 3  4.0  66    0    0 236 -346  0
4177500 2635500 10 17 20   4.6  917 147 10.3 3  4.1  71    0    0 240 -345  0
4177500 2635500 10 17 21   4.4  917 147  9.0 1  4.2  73    0    0 235 -345  0
4177500 2635500 10 17 22   4.2  916 157  8.4 0  4.2  73    0    0 229 -345  0
4177500 2635500 10 17 23   3.9  916 164  7.5 0  4.2  74    0    0 227 -345  0
4177500 2635500 10 17 24   3.2  916 153  6.9 2  4.2  78    0    0 230 -345  0
4177500 2635500 10 18  1   2.5  916 162  6.6 2  4.2  82    0    0 232 -346  0
4177500 2635500 10 18  2   2.2  915 161  6.7 2  4.2  84    0    0 231 -347  0
4177500 2635500 10 18  3   1.9  915 166  5.4 1  4.1  84    0    0 229 -347  0
4177500 2635500 10 18  4   1.6  915 191  6.5 2  4.1  85    0    0 230 -347  0
4177500 2635500 10 18  5   2.2  914 197  5.1 0  4.2  86    0    0 231 -350  0
4177500 2635500 10 18  6   2.8  914 195  5.0 1  4.3  86    0    0 234 -355  0
4177500 2635500 10 18  7   2.2  914 170  4.6 2  4.4  87    0    4 239 -358  0
4177500 2635500 10 18  8   4.4  913 172  4.7 3  4.4  82   42   32 245 -360  0
4177500 2635500 10 18  9   7.6  915 172  5.5 5  4.6  72  146   57 256 -364  0
4177500 2635500 10 18 10  10.1  915 176  5.7 6  5.1  65  210   93 267 -370  0
4177500 2635500 10 18 11  11.9  915 178  5.0 5  5.5  61  324   83 274 -378  0
4177500 2635500 10 18 12  14.1  915 147  4.8 5  5.7  55  363   90 281 -385  0
4177500 2635500 10 18 13  14.1  914 149  5.3 4  5.7  51  293  130 286 -390  0
4177500 2635500 10 18 14  11.4  914 150  5.7 6  5.9  58   76  180 287 -393  0
4177500 2635500 10 18 15   9.9  912 149  5.8 7  5.6  64   23  137 287 -392  0
4177500 2635500 10 18 16   9.0  912 140  5.9 7  5.5  67   19   93 289 -388  0
4177500 2635500 10 18 17   7.6  911 138  5.7 5  5.7  75    3   33 289 -383  0
4177500 2635500 10 18 18   6.3  910 149  6.8 5  5.5  80    0    0 283 -378  0
4177500 2635500 10 18 19   5.6  910 149  8.2 6  5.2  81    0    0 284 -374  0
4177500 2635500 10 18 20   5.3  910 160  8.3 6  5.0  80    0    0 285 -370  0
4177500 2635500 10 18 21   5.2  910 148  7.9 7  4.9  79    0    0 288 -368  0
4177500 2635500 10 18 22   5.3  910 148  7.7 6  4.9  80    0    0 290 -366  0
4177500 2635500 10 18 23   5.4  909 165  7.6 7  4.9  80    0    0 293 -362  0
4177500 2635500 10 18 24   5.0  909 158  8.4 8  4.9  80    0    0 300 -360  0
4177500 2635500 10 19  1   4.8  909 170  9.1 5  4.9  81    0    0 294 -361  0
4177500 2635500 10 19  2   4.3  909 169  8.0 4  4.8  82    0    0 280 -361  0
4177500 2635500 10 19  3   5.2  908 189  6.9 5  4.8  81    0    0 280 -360  0
4177500 2635500 10 19  4   5.2  908 168  5.9 5  4.8  78    0    0 285 -360  0
4177500 2635500 10 19  5   4.4  907 186  7.2 5  4.7  78    0    0 282 -359  0
4177500 2635500 10 19  6   4.4  907 156  5.5 5  4.6  80    0    0 279 -356  0
4177500 2635500 10 19  7   5.3  907 148  6.0 7  4.6  77    0    4 289 -354  0
4177500 2635500 10 19  8   6.3  907   3  5.3 7  4.8  75   15   38 302 -354  0
4177500 2635500 10 19  9   8.9  908 171  7.9 6  4.9  68   48  100 301 -357  0
4177500 2635500 10 19 10  11.1  909 140  7.2 5  4.9  58  170  128 292 -364  0
4177500 2635500 10 19 11  14.2  908 140  4.8 4  4.8  48  306  122 280 -372  0
4177500 2635500 10 19 12  15.1  909 141  5.5 3  4.6  40  331  139 263 -379  0
4177500 2635500 10 19 13  14.4  908 142  6.5 3  4.2  36  315  147 251 -384  0
4177500 2635500 10 19 14  14.2  908 141  5.8 4  3.8  34  210  168 258 -388  0
4177500 2635500 10 19 15  13.4  907 152  5.9 6  4.0  37  105  152 287 -389  0
4177500 2635500 10 19 16  10.6  906 153  6.0 5  4.7  49   58  103 295 -387  0
4177500 2635500 10 19 17   7.7  906 151  6.9 6  5.1  64   11   38 290 -383  0
4177500 2635500 10 19 18   6.5  905 156  7.4 6  5.3  75    0    0 298 -378  0
4177500 2635500 10 19 19   6.3  906 156  7.2 5  5.4  80    0    0 294 -375  0
4177500 2635500 10 19 20   6.2  906 156  8.0 5  5.4  81    0    0 290 -374  0
4177500 2635500 10 19 21   6.2  905 159  6.3 5  5.4  82    0    0 290 -375  0
4177500 2635500 10 19 22   5.9  905 147  5.6 6  5.4  82    0    0 297 -376  0
4177500 2635500 10 19 23   6.2  905 156  5.5 6  5.4  83    0    0 304 -374  0
4177500 2635500 10 19 24   5.8  905 168  4.9 6  5.4  83    0    0 304 -372  0
4177500 2635500 10 20  1   5.9  905 177  4.8 7  5.3  82    0    0 308 -369  0
4177500 2635500 10 20  2   6.2  905 195  5.0 7  5.4  82    0    0 314 -367  0
4177500 2635500 10 20  3   6.2  905 169  4.2 7  5.4  82    0    0 314 -365  0
4177500 2635500 10 20  4   6.4  905 203  4.2 6  5.5  83    0    0 309 -363  0
4177500 2635500 10 20  5   6.2  905 157  3.7 8  5.7  86    0    0 314 -361  0
4177500 2635500 10 20  6   6.3  904   2  2.8 8  5.9  89    0    0 323 -360  0
4177500 2635500 10 20  7   6.8  904  14  4.2 8  6.3  93    0    2 325 -358  0
4177500 2635500 10 20  8   8.4  904   6  3.9 8  7.0  96    3   34 328 -357  0
4177500 2635500 10 20  9   8.6  905 139  7.1 8  7.2  92    0   69 329 -359  0
4177500 2635500 10 20 10   7.1  904 169  5.0 8  6.6  89    0   88 325 -364  0
4177500 2635500 10 20 11  10.4  905 139  3.6 7  6.9  88   28  186 323 -371  0
4177500 2635500 10 20 12  12.0  905 210  4.4 6  7.2  78   68  222 321 -378  0
4177500 2635500 10 20 13  11.4  906 202  4.2 6  6.8  71   64  222 317 -383  0
4177500 2635500 10 20 14  13.1  906 186  3.2 6  6.8  68   97  206 319 -387  0
4177500 2635500 10 20 15  13.0  905 163  3.4 6  7.0  67   60  162 322 -387  0
4177500 2635500 10 20 16  12.2  905 172  4.0 7  6.9  68   20   97 326 -385  0
4177500 2635500 10 20 17  10.9  905 180  4.4 6  6.9  72    0   27 322 -380  0
4177500 2635500 10 20 18   9.2  905 186  5.3 5  6.4  75    0    0 308 -374  0
4177500 2635500 10 20 19   7.9  904 187  5.9 6  6.0  77    0    0 304 -369  0
4177500 2635500 10 20 20   7.4  904 178  6.0 5  6.2  84    0    0 303 -368  0
4177500 2635500 10 20 21   6.8  905 177  6.1 3  6.2  88    0    0 287 -367  0
4177500 2635500 10 20 22   7.0  905 198  6.5 4  6.3  90    0    0 281 -367  0
4177500 2635500 10 20 23   7.9  905 187  6.3 3  6.5  90    0    0 281 -366  0
4177500 2635500 10 20 24   7.7  905 185  6.7 4  6.6  89    0    0 279 -364  0
4177500 2635500 10 21  1   8.7  905 185  7.4 5  6.8  89    0    0 289 -363  0
4177500 2635500 10 21  2   9.1  906 187  6.9 6  6.9  87    0    0 302 -363  0
4177500 2635500 10 21  3   9.2  906 196  8.5 8  7.1  87    0    0 319 -362  0
4177500 2635500 10 21  4   8.7  906 190  7.6 7  7.1  89    0    0 323 -361  0
4177500 2635500 10 21  5   8.4  905 192  7.1 4  7.1  92    0    0 304 -361  0
4177500 2635500 10 21  6   8.4  905 190  6.0 7  7.2  93    0    0 304 -362  0
4177500 2635500 10 21  7   8.4  905 191  6.8 7  7.2  93    0    0 320 -362  0
4177500 2635500 10 21  8   8.6  905 204  7.7 8  7.3  94    0    9 326 -361  0
4177500 2635500 10 21  9   8.6  906 203  7.8 8  7.4  94    0   31 332 -363  0
4177500 2635500 10 21 10   9.0  906 215  6.9 8  7.5  95    0   79 332 -369  0
4177500 2635500 10 21 11   9.6  907 219  6.3 8  7.8  95    0  102 335 -376  0
4177500 2635500 10 21 12   9.2  908 211  5.8 8  7.9  96    0   92 338 -383  0
4177500 2635500 10 21 13  10.2  908 228  6.8 6  8.0  96   13  172 329 -387  0
4177500 2635500 10 21 14  10.3  908 224  6.5 8  8.2  94    2  120 331 -388  0
4177500 2635500 10 21 15  10.1  907 228  5.4 7  8.1  94    0   43 337 -387  0
4177500 2635500 10 21 16  10.2  907 229  5.5 8  8.4  97    0   40 337 -386  0
4177500 2635500 10 21 17  10.3  908 220  5.9 7  8.4  97    2   24 338 -382  0
4177500 2635500 10 21 18  10.0  908 213  7.4 6  8.1  94    0    0 324 -376  0
4177500 2635500 10 21 19   9.7  908 213  6.6 4  7.8  92    0    0 305 -369  0
4177500 2635500 10 21 20   9.5  909 224  7.1 5  7.7  92    0    0 301 -366  0
4177500 2635500 10 21 21   8.9  908 213  6.5 5  7.6  94    0    0 305 -366  0
4177500 2635500 10 21 22   9.3  909 214  6.9 3  7.7  95    0    0 295 -367  0
4177500 2635500 10 21 23   9.2  909 217  6.8 5  7.6  94    0    0 296 -367  0
4177500 2635500 10 21 24   9.3  910 221  6.3 5  7.6  94    0    0 306 -367  0
4177500 2635500 10 22  1   9.3  910 212  6.2 8  7.7  95    0    0 320 -367  0
4177500 2635500 10 22  2   9.1  910 219  5.9 8  7.6  94    0    0 333 -368  0
4177500 2635500 10 22  3   8.8  910 221  4.6 8  7.5  94    0    0 332 -369  0
4177500 2635500 10 22  4   8.3  910 216  5.2 7  7.3  94    0    0 326 -368  0
4177500 2635500 10 22  5   8.4  909 202  5.7 8  7.2  94    0    0 325 -368  0
4177500 2635500 10 22  6   8.3  909 196  5.3 8  7.2  94    0    0 329 -367  0
4177500 2635500 10 22  7   8.3  909 210  5.6 7  7.2  94    0    4 323 -365  0
4177500 2635500 10 22  8   8.4  910 207  4.8 6  7.2  94   33   23 312 -363  0
4177500 2635500 10 22  9   9.0  910 211  5.7 6  7.4  94   24   84 306 -363  0
4177500 2635500 10 22 10  10.0  910 207  6.3 5  7.6  92   95  119 303 -368  0
4177500 2635500 10 22 11  10.3  911 215  6.6 6  7.7  89   93  157 305 -375  0
4177500 2635500 10 22 12  11.3  911 220  5.9 6  7.8  86  122  171 311 -383  0
4177500 2635500 10 22 13  12.4  911 190  6.0 5  8.0  83  215  136 312 -389  0
4177500 2635500 10 22 14  13.0  910 195  6.3 4  7.7  75  292   72 308 -391  0
4177500 2635500 10 22 15  13.1  911 200  5.1 5  7.5  72  150   96 311 -389  0
4177500 2635500 10 22 16  12.0  910 189  4.1 5  7.6  75   23   80 314 -384  0
4177500 2635500 10 22 17  11.1  909 175  4.0 6  7.7  81    0   18 315 -376  0
4177500 2635500 10 22 18  10.5  909 166  4.8 6  7.6  84    0    0 315 -367  0
4177500 2635500 10 22 19  10.1  909 157  5.2 6  7.4  85    0    0 312 -361  0
4177500 2635500 10 22 20   9.3  909 148  6.5 5  7.2  86    0    0 306 -360  0
4177500 2635500 10 22 21  10.1  909 178  9.0 4  7.1  85    0    0 299 -360  0
4177500 2635500 10 22 22  10.0  908 159  9.9 3  7.0  82    0    0 291 -361  0
4177500 2635500 10 22 23  10.0  908 160  9.8 3  7.0  82    0    0 286 -362  0
4177500 2635500 10 22 24   9.8  907 149  9.2 4  7.1  84    0    0 289 -362  0
4177500 2635500 10 23  1  10.1  907 159  7.4 6  7.0  82    0    0 300 -361  0
4177500 2635500 10 23  2  10.6  907 157  7.7 8  6.9  79    0    0 316 -360  0
4177500 2635500 10 23  3  10.3  906 167  8.8 8  6.9  78    0    0 322 -359  0
4177500 2635500 10 23  4  10.1  905 185  8.4 8  6.9  80    0    0 321 -359  0
4177500 2635500 10 23  5  10.3  905 198  8.2 7  7.0  81    0    0 319 -359  0
4177500 2635500 10 23  6   9.7  905 197  8.6 7  7.1  83    0    0 318 -358  0
4177500 2635500 10 23  7   9.7  905 207  9.9 7  7.2  86    0    2 321 -359  0
4177500 2635500 10 23  8   9.7  905 206  9.4 8  7.5  89    5   26 328 -362  0
4177500 2635500 10 23  9   9.6  905 207  9.3 7  7.8  93   11   74 331 -364  0
4177500 2635500 10 23 10   9.8  905 204  8.9 8  8.0  95    0   55 333 -365  0
4177500 2635500 10 23 11  10.7  905 218  9.0 8  8.3  95    0   47 345 -364  0
4177500 2635500 10 23 12  12.0  906 221 10.1 8  8.5  91    0   85 351 -365  0
4177500 2635500 10 23 13  12.4  906 218 10.5 7  8.6  86    0  104 348 -368  0
4177500 2635500 10 23 14  12.0  906 209  8.8 6  8.6  86    0   63 333 -370  0
4177500 2635500 10 23 15  11.9  905 198  8.7 8  8.7  89    0   48 342 -371  0
4177500 2635500 10 23 16  11.6  905 217  8.7 8  8.9  92    0   21 358 -372  0
4177500 2635500 10 23 17  11.9  905 207  8.8 8  8.9  92    0   10 357 -372  0
4177500 2635500 10 23 18  11.8  905 198  8.6 6  8.8  90    0    0 342 -371  0
4177500 2635500 10 23 19  11.8  905 187  8.7 7  8.7  89    0    0 333 -370  0
4177500 2635500 10 23 20  11.8  905 188  9.1 7  8.5  88    0    0 340 -370  0
4177500 2635500 10 23 21  11.9  904 197  9.9 5  8.7  90    0    0 328 -370  0
4177500 2635500 10 23 22  11.4  904 194  9.0 7  8.9  93    0    0 328 -371  0
4177500 2635500 10 23 23  11.3  904 204  7.9 8  9.1  97    0    0 346 -372  0
4177500 2635500 10 23 24  11.7  903 218  9.1 8  9.3  97    0    0 353 -373  0
4177500 2635500 10 24  1  11.6  902 204  8.6 8  9.2  96    0    0 354 -375  0
4177500 2635500 10 24  2  11.3  902 216  8.9 8  9.0  95    0    0 354 -374  0
4177500 2635500 10 24  3  11.3  902 210  6.2 7  8.7  93    0    0 350 -372  0
4177500 2635500 10 24  4  11.1  901 229  9.2 5  8.7  93    0    0 338 -372  0
4177500 2635500 10 24  5  11.0  902 224  7.1 6  8.8  94    0    0 335 -372  0
4177500 2635500 10 24  6  10.6  902 207  7.8 8  8.6  94    0    0 347 -368  0
4177500 2635500 10 24  7  10.5  902 207  8.8 8  8.5  94    0    0 355 -363  0
4177500 2635500 10 24  8  10.4  903 209  8.9 7  8.4  94    0   18 349 -358  0
4177500 2635500 10 24  9  10.4  903 208  9.5 7  8.2  92   13   84 339 -356  0
4177500 2635500 10 24 10  10.7  903 211 10.0 4  8.0  89  197  103 322 -358  0
4177500 2635500 10 24 11  11.5  903 210 10.4 5  7.8  84  121  176 309 -361  0
4177500 2635500 10 24 12  11.9  903 230 12.0 6  7.1  74   26  181 319 -365  0
4177500 2635500 10 24 13  11.4  903 230 10.9 6  6.7  70    0  104 323 -368  0
4177500 2635500 10 24 14  11.3  904 228 12.0 7  6.7  71    0   47 327 -369  0
4177500 2635500 10 24 15  11.2  903 218 11.0 7  6.6  71    1   94 333 -369  0
4177500 2635500 10 24 16  11.5  904 229 11.3 7  6.5  69    5   72 332 -366  0
4177500 2635500 10 24 17  10.9  904 226 12.0 6  6.1  66    0   13 326 -362  0
4177500 2635500 10 24 18  10.4  903 215 11.3 5  5.8  64    0    0 312 -358  0
4177500 2635500 10 24 19  10.1  904 225 11.9 7  5.7  66    0    0 315 -354  0
4177500 2635500 10 24 20   8.2  905 225 11.8 8  6.2  76    0    0 326 -354  0
4177500 2635500 10 24 21   8.2  904 234 11.4 5  6.7  88    0    0 312 -354  0
4177500 2635500 10 24 22   8.3  906 234 10.5 7  6.8  89    0    0 306 -352  0
4177500 2635500 10 24 23   7.9  907 242 10.4 8  6.8  91    0    0 315 -350  0
4177500 2635500 10 24 24   7.7  908 242 10.9 7  6.9  93    0    0 312 -347  0
4177500 2635500 10 25  1   7.6  909 243 10.4 8  6.8  93    0    0 309 -346  0
4177500 2635500 10 25  2   7.3  910 254  8.8 7  6.7  93    0    0 307 -345  0
4177500 2635500 10 25  3   7.1  911 264  7.2 7  6.6  94    0    0 300 -344  0
4177500 2635500 10 25  4   6.6  912 242  7.6 8  6.5  94    0    0 299 -343  0
4177500 2635500 10 25  5   6.2  912 242  6.8 8  6.3  94    0    0 298 -342  0
4177500 2635500 10 25  6   6.1  913 243  6.6 8  6.2  95    0    0 296 -342  0
4177500 2635500 10 25  7   5.9  914 244  6.5 5  6.1  95    0    2 282 -340  0
4177500 2635500 10 25  8   6.2  914 278  5.2 6  5.9  91   27   24 273 -341  0
4177500 2635500 10 25  9   7.3  916 278  4.6 4  6.0  89   68   73 270 -346  0
4177500 2635500 10 25 10   7.1  916 197  4.8 4  6.1  87  123  113 264 -354  0
4177500 2635500 10 25 11   8.5  916 217  5.0 3  5.9  81  216  119 262 -361  0
4177500 2635500 10 25 12   9.3  916 220  4.1 4  5.9  75  224  142 265 -367  0
4177500 2635500 10 25 13  10.3  917 184  4.1 2  5.9  71  336   82 264 -372  0
4177500 2635500 10 25 14  12.1  916 162  3.4 1  6.1  67  316   82 258 -376  0
4177500 2635500 10 25 15  11.7  916 130  4.1 1  5.8  61  222   74 259 -376  0
4177500 2635500 10 25 16  10.4  916 139  5.7 1  5.5  61   96   68 261 -373  0
4177500 2635500 10 25 17   8.8  916 159  6.5 1  5.8  70    4   24 264 -368  0
4177500 2635500 10 25 18   6.8  915 110  7.0 2  5.9  81    0    0 267 -363  0
4177500 2635500 10 25 19   7.2  916 138  9.0 3  5.9  86    0    0 274 -362  0
4177500 2635500 10 25 20   7.7  916 147  9.1 3  5.9  82    0    0 279 -363  0
4177500 2635500 10 25 21   8.1  916 147 10.1 2  5.8  78    0    0 278 -365  0
4177500 2635500 10 25 22   8.1  916 146  9.7 2  5.8  78    0    0 276 -369  0
4177500 2635500 10 25 23   8.1  915 137 10.4 1  5.7  77    0    0 274 -373  0
4177500 2635500 10 25 24   8.7  915 137 10.7 1  5.6  74    0    0 275 -375  0
4177500 2635500 10 26  1   8.2  915 146  9.5 3  5.6  74    0    0 281 -375  0
4177500 2635500 10 26  2   8.2  914 147  9.6 4  5.7  76    0    0 286 -377  0
4177500 2635500 10 26  3   7.9  914 157  9.2 6  5.8  78    0    0 293 -378  0
4177500 2635500 10 26  4   7.9  914 166  9.9 6  5.9  80    0    0 297 -378  0
4177500 2635500 10 26  5   7.7  913 165  9.7 5  6.0  82    0    0 294 -378  0
4177500 2635500 10 26  6   7.9  914 164  8.5 3  6.0  82    0    0 287 -379  0
4177500 2635500 10 26  7   7.9  913 164  7.7 2  6.0  82    0    2 280 -380  0
4177500 2635500 10 26  8   9.2  914 176  9.3 3  6.0  78   32   28 280 -382  0
4177500 2635500 10 26  9  10.9  914 175 10.5 5  6.1  72  115   63 288 -384  0
4177500 2635500 10 26 10  13.2  915 185 10.1 5  6.3  65  217   82 295 -385  0
4177500 2635500 10 26 11  15.1  915 182  9.5 4  6.4  58  304   89 296 -389  0
4177500 2635500 10 26 12  16.5  916 183  8.6 4  6.5  52  330  102 298 -395  0
4177500 2635500 10 26 13  17.3  915 187  8.6 2  6.4  48  323  107 297 -400  0
4177500 2635500 10 26 14  17.1  915 177  8.1 2  6.5  48  256  115 292 -404  0
4177500 2635500 10 26 15  17.2  915 167  8.1 3  6.8  50  150  113 294 -404  0
4177500 2635500 10 26 16  15.4  914 177  8.9 4  7.3  57   46   81 300 -402  0
4177500 2635500 10 26 17  13.2  914 176  8.0 6  7.4  65    1   18 304 -397  0
4177500 2635500 10 26 18  12.4  914 176  8.2 6  7.1  70    0    0 307 -393  0
4177500 2635500 10 26 19  11.9  914 183  8.5 5  6.9  71    0    0 303 -391  0
4177500 2635500 10 26 20  11.4  915 175  8.3 4  6.9  72    0    0 299 -391  0
4177500 2635500 10 26 21  11.9  915 167  8.0 2  7.1  75    0    0 292 -388  0
4177500 2635500 10 26 22  11.5  915 165  7.2 0  7.4  78    0    0 283 -385  0
4177500 2635500 10 26 23  10.6  914 188  7.7 0  7.4  82    0    0 275 -382  0
4177500 2635500 10 26 24  11.2  914 178  8.6 2  7.3  81    0    0 280 -381  0
4177500 2635500 10 27  1  12.1  916 198  8.8 1  7.2  76    0    0 285 -380  0
4177500 2635500 10 27  2  11.9  916 191  9.1 0  7.1  74    0    0 276 -380  0
4177500 2635500 10 27  3  11.4  916 188  8.0 1  7.2  76    0    0 273 -378  0
4177500 2635500 10 27  4  10.4  916 199  7.4 1  7.4  82    0    0 274 -373  0
4177500 2635500 10 27  5  11.7  916 224  8.5 2  7.7  84    0    0 279 -368  0
4177500 2635500 10 27  6  11.7  917 220  7.7 2  7.9  83    0    0 283 -363  0
4177500 2635500 10 27  7  11.7  918 228  7.9 6  8.1  85    0    0 301 -356  0
4177500 2635500 10 27  8  12.5  918 227  7.9 6  8.4  86    7   23 321 -347  0
4177500 2635500 10 27  9  12.4  920 237  7.4 6  8.6  87    1   55 321 -342  0
4177500 2635500 10 27 10  12.6  920 235  7.2 8  8.8  88    0   64 327 -343  0
4177500 2635500 10 27 11  13.5  921 246  6.5 8  8.9  86    0  112 337 -347  0
4177500 2635500 10 27 12  13.1  922 247  6.4 8  8.9  84    0  102 333 -352  0
4177500 2635500 10 27 13  12.7  922 247  6.6 7  8.8  86    0   80 320 -356  0
4177500 2635500 10 27 14  13.1  922 248  7.6 8  8.7  85    7  117 317 -358  0
4177500 2635500 10 27 15  12.9  922 237  6.5 7  8.6  84   26  106 316 -357  0
