Koordinatensystem : Lambert konform konisch
Rechtswert        : 4177500 Meter
Hochwert          : 2635500 Meter
Hoehenlage        : 864 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4177500 2635500  9 29  9  10.4  918 147  6.1 6  8.3  98   45  127 288 -363  3
4177500 2635500  9 29 10   9.7  918 149  7.2 6  8.2  96   55  183 291 -369  3
4177500 2635500  9 29 11  10.1  917 147  7.5 7  8.0  95   55  218 294 -376  3
4177500 2635500  9 29 12  11.0  917 147  6.6 7  8.1  93   67  236 302 -383  3
4177500 2635500  9 29 13  12.1  917 138  5.8 4  8.3  88  216  190 299 -389  3
4177500 2635500  9 29 14  13.1  917 151  4.6 4  8.2  82  380  119 298 -392  3
4177500 2635500  9 29 15  13.4  916 147  3.9 3  8.3  78  326  114 300 -392  3
4177500 2635500  9 29 16  12.9  916 138  3.1 4  8.4  80  203   93 303 -391  3
4177500 2635500  9 29 17  11.8  916 143  2.6 6  8.3  84   28   86 312 -388  3
4177500 2635500  9 29 18  11.0  915 142  2.9 7  8.3  90    0   21 320 -383  3
4177500 2635500  9 29 19  10.8  915 139  3.7 7  8.4  94    0    0 324 -377  3
4177500 2635500  9 29 20  10.7  915 165  3.8 7  8.5  95    0    0 323 -374  3
4177500 2635500  9 29 21  10.8  916 171  3.3 7  8.6  96    0    0 324 -373  3
4177500 2635500  9 29 22  10.7  916 187  3.6 7  8.6  97    0    0 329 -373  3
4177500 2635500  9 29 23  10.7  916 158  3.5 8  8.7  97    0    0 337 -373  3
4177500 2635500  9 29 24  10.6  916 159  3.2 7  8.6  97    0    0 340 -373  3
4177500 2635500  9 30  1  10.6  916 156  2.7 7  8.6  97    0    0 337 -373  3
4177500 2635500  9 30  2  10.5  916 195  3.2 7  8.5  97    0    0 340 -372  3
4177500 2635500  9 30  3  10.7  916 158  3.7 7  8.6  97    0    0 341 -372  3
4177500 2635500  9 30  4  10.4  915 167  3.4 7  8.6  97    0    0 343 -371  3
4177500 2635500  9 30  5  10.4  915 158  3.6 7  8.5  98    0    0 342 -370  3
4177500 2635500  9 30  6  10.4  915 139  2.6 8  8.5  97    0    0 348 -370  3
4177500 2635500  9 30  7  10.5  915 181  4.3 8  8.5  97    0    4 353 -369  3
4177500 2635500  9 30  8  10.9  915 173  3.9 7  8.7  97    0   28 349 -369  3
4177500 2635500  9 30  9  11.1  915 192  4.1 8  8.9  97    0   71 351 -370  3
4177500 2635500  9 30 10  11.5  916 204  4.3 8  9.0  97    0  101 357 -371  3
4177500 2635500  9 30 11  11.5  916 208  3.8 8  9.1  97    0   82 359 -373  3
4177500 2635500  9 30 12  11.8  917 226  3.5 8  9.1  96    0  105 359 -374  3
4177500 2635500  9 30 13  11.6  916 209  4.0 8  9.2  96    0  105 359 -375  3
4177500 2635500  9 30 14  11.5  916 217  3.7 8  9.2  98    0   94 358 -376  3
4177500 2635500  9 30 15  11.8  916 226  3.9 8  9.3  98    0   61 357 -375  3
4177500 2635500  9 30 16  11.8  916 216  3.6 8  9.3  97    0   79 356 -375  3
4177500 2635500  9 30 17  11.9  916 230  4.0 8  9.3  97    0   37 355 -375  3
4177500 2635500  9 30 18  11.7  916 253  4.2 8  9.3  97    0   15 353 -375  3
4177500 2635500  9 30 19  11.2  916 229  3.6 8  9.1  98    0    0 349 -375  3
4177500 2635500  9 30 20  11.1  916 219  3.5 7  8.9  97    0    0 344 -373  3
4177500 2635500  9 30 21  10.3  916 215  4.4 7  8.6  97    0    0 335 -368  3
4177500 2635500  9 30 22  10.1  916 206  4.6 5  8.4  98    0    0 322 -365  3
4177500 2635500  9 30 23  10.2  916 203  4.6 5  8.4  98    0    0 308 -365  3
4177500 2635500  9 30 24  10.3  916 219  4.8 4  8.3  97    0    0 301 -367  3
4177500 2635500 10  1  1  10.2  916 218  5.8 8  8.4  98    0    0 330 -366  3
4177500 2635500 10  1  2  10.0  916 198  5.8 7  8.5  99    0    0 325 -363  3
4177500 2635500 10  1  3   9.9  916 200  5.9 8  8.4  99    0    0 322 -359  3
4177500 2635500 10  1  4  10.0  915 191  7.0 7  8.3  98    0    0 321 -359  3
4177500 2635500 10  1  5  10.2  915 202  7.9 6  8.4  98    0    0 311 -358  3
4177500 2635500 10  1  6  10.1  915 193  9.8 7  8.5  99    0    0 312 -357  3
4177500 2635500 10  1  7  10.4  914 192  9.7 7  8.4  98    0    5 321 -358  3
4177500 2635500 10  1  8  10.6  914 195  9.7 8  8.5  97    6   55 329 -359  3
4177500 2635500 10  1  9  10.9  914 194  9.9 7  8.6  96    3   97 329 -363  3
4177500 2635500 10  1 10  11.8  915 206  8.6 8  8.7  94    3  133 331 -367  3
4177500 2635500 10  1 11  12.2  914 194  8.8 6  8.8  90   25  203 330 -368  3
4177500 2635500 10  1 12  11.7  914 217 10.2 6  8.9  91   10  196 323 -368  3
4177500 2635500 10  1 13  11.2  914 206  9.3 8  9.0  96    0   84 334 -369  3
4177500 2635500 10  1 14  11.5  913 207  8.7 7  9.2  99    0  101 341 -370  3
4177500 2635500 10  1 15  12.1  913 216  9.4 7  9.6  99    0   73 340 -370  3
4177500 2635500 10  1 16  12.6  913 230  9.0 7  9.9  99    0   49 342 -370  3
4177500 2635500 10  1 17  12.9  913 228  9.4 8 10.1  99    0   27 350 -371  3
4177500 2635500 10  1 18  13.1  913 230  9.0 7 10.3  99    0    5 350 -372  3
4177500 2635500 10  1 19  13.2  913 220 10.1 8 10.4  98    0    0 350 -374  3
4177500 2635500 10  1 20  13.2  913 228 10.1 7 10.4  98    0    0 352 -375  3
4177500 2635500 10  1 21  13.3  913 232 10.2 8 10.4  98    0    0 345 -376  3
4177500 2635500 10  1 22  13.4  913 237 10.1 8 10.4  97    0    0 354 -376  3
4177500 2635500 10  1 23  13.0  914 230  9.0 7 10.0  96    0    0 362 -376  3
4177500 2635500 10  1 24  12.6  915 218  7.7 7  9.5  94    0    0 356 -376  3
4177500 2635500 10  2  1  11.9  923 203  6.0 6  8.9  92    0    0 312 -374  3
4177500 2635500 10  2  2  11.4  923 188  4.6 5  8.4  90    0    0 308 -372  3
4177500 2635500 10  2  3  11.0  923 180  3.5 5  7.9  88    0    0 291 -371  3
4177500 2635500 10  2  4  11.0  922 184  3.2 5  8.0  88    0    0 291 -372  3
4177500 2635500 10  2  5  10.9  922 189  3.5 6  8.0  89    0    0 318 -372  3
4177500 2635500 10  2  6  11.0  922 195  3.0 7  8.0  90    0    0 331 -373  3
4177500 2635500 10  2  7  11.0  922 189  3.9 8  8.1  90   12    8 337 -373  3
4177500 2635500 10  2  8  11.6  922 210  3.7 7  8.4  92    2   45 339 -374  3
4177500 2635500 10  2  9  12.0  922 207  4.1 8  8.9  93    0   89 341 -375  3
4177500 2635500 10  2 10  13.0  921 206  3.3 7  9.2  92   88  142 345 -376  3
4177500 2635500 10  2 11  14.4  922 241  3.2 7  9.5  88   26  183 343 -377  3
4177500 2635500 10  2 12  14.6  922 259  4.0 7  9.6  85   48  202 346 -379  3
4177500 2635500 10  2 13  14.5  922 298  3.9 7  9.7  85    0  154 346 -379  3
4177500 2635500 10  2 14  13.5  922 291  3.5 6  9.7  88    0  119 338 -378  3
4177500 2635500 10  2 15  12.9  922 290  3.5 7  9.6  92    0  103 334 -378  3
4177500 2635500 10  2 16  12.7  921 299  2.3 7  9.5  94    0   75 339 -378  3
4177500 2635500 10  2 17  12.4  921 306  2.9 6  9.5  95    4   51 332 -377  3
4177500 2635500 10  2 18  11.9  921 327  1.8 8  9.3  95    0    2 337 -375  3
4177500 2635500 10  2 19  11.4  921  15  1.7 8  9.0  96    0    0 347 -373  3
4177500 2635500 10  2 20  10.7  922  52  1.1 8  8.7  96    0    0 345 -373  3
4177500 2635500 10  2 21  10.5  922   3  2.0 8  8.4  96    0    0 343 -372  3
4177500 2635500 10  2 22  10.3  921  67  1.7 7  8.3  96    0    0 335 -372  3
4177500 2635500 10  2 23  10.1  921 346  2.1 6  8.2  96    0    0 321 -371  3
4177500 2635500 10  2 24   9.9  921  41  2.0 7  8.3  98    0    0 320 -369  3
4177500 2635500 10  3  1   9.8  921   8  0.8 8  8.4 100    0    0 329 -368  3
4177500 2635500 10  3  2   9.6  922  14  1.8 8  8.3 100    0    0 335 -368  3
4177500 2635500 10  3  3   9.4  921  76  2.2 6  8.2 100    0    0 322 -367  3
4177500 2635500 10  3  4   9.4  921  39  0.6 5  8.1 100    0    0 306 -366  3
4177500 2635500 10  3  5   9.5  922   6  1.0 7  8.1 100    0    0 312 -366  3
4177500 2635500 10  3  6   9.3  921   4  0.7 7  8.1 100    0    0 321 -365  3
4177500 2635500 10  3  7   9.3  922  13  0.7 7  7.9  98    9    5 319 -364  3
4177500 2635500 10  3  8   9.6  922 220  1.5 8  7.8  96   25   36 323 -366  3
4177500 2635500 10  3  9  10.2  922 150  1.0 8  8.0  96   15   91 329 -370  3
4177500 2635500 10  3 10  10.4  922 151  1.9 8  8.2  95    0  120 328 -374  3
4177500 2635500 10  3 11  11.0  922 157  2.9 7  8.3  94   15  162 325 -378  3
4177500 2635500 10  3 12  12.0  922 293  2.9 8  8.4  90   20  169 325 -383  3
4177500 2635500 10  3 13  12.2  922 141  2.7 8  8.6  89    0  118 332 -386  3
4177500 2635500 10  3 14  12.2  922 101  3.2 7  8.6  88    0  133 331 -388  3
4177500 2635500 10  3 15  12.3  922 150  2.7 7  8.6  88   10  132 330 -388  3
4177500 2635500 10  3 16  12.3  921 102  2.6 7  8.6  88   45   80 330 -385  3
4177500 2635500 10  3 17  11.7  921 118  2.8 8  8.6  89   30   37 332 -381  3
4177500 2635500 10  3 18  10.8  921 165  3.1 8  8.4  92    0    2 335 -378  3
4177500 2635500 10  3 19  10.6  921 168  4.6 5  8.4  95    0    0 323 -374  3
4177500 2635500 10  3 20  10.4  921 149  4.9 7  8.4  96    0    0 318 -370  3
4177500 2635500 10  3 21  10.4  921 139  4.7 8  8.3  96    0    0 333 -366  3
4177500 2635500 10  3 22  10.5  921 157  4.7 7  8.4  96    0    0 333 -364  3
4177500 2635500 10  3 23  10.4  921 176  4.7 8  8.4  96    0    0 332 -363  3
4177500 2635500 10  3 24  10.3  921 167  4.6 8  8.5  98    0    0 337 -363  3
4177500 2635500 10  4  1  10.4  921 145  4.0 8  8.6 100    0    0 337 -363  3
4177500 2635500 10  4  2  10.5  921 186  4.1 8  8.6  99    0    0 340 -364  3
4177500 2635500 10  4  3  10.5  921 186  4.1 8  8.7  99    0    0 341 -366  3
4177500 2635500 10  4  4  10.9  921 207  4.1 8  8.8  99    0    0 342 -367  3
4177500 2635500 10  4  5  11.3  921 228  3.9 8  9.0  99    0    0 343 -368  3
4177500 2635500 10  4  6  11.7  921 239  4.3 7  9.3 100    0    0 339 -369  3
4177500 2635500 10  4  7  11.9  921 250  5.1 8  9.4  98    9    6 341 -370  3
4177500 2635500 10  4  8  12.5  921 270  4.9 7  9.4  96    0   40 342 -371  3
4177500 2635500 10  4  9  13.0  921 221  5.6 8  9.6  95    0   78 344 -373  3
4177500 2635500 10  4 10  13.6  922 225  6.1 8  9.8  93    0  101 350 -375  3
4177500 2635500 10  4 11  14.2  923 289  5.2 8  9.9  90    0  148 351 -377  3
4177500 2635500 10  4 12  14.0  922 281  4.5 8 10.0  90    0  108 352 -383  3
4177500 2635500 10  4 13  14.0  922 286  3.4 8 10.3  93    0   52 353 -389  3
4177500 2635500 10  4 14  14.4  922 308  2.8 8 10.3  92    0   52 354 -388  3
4177500 2635500 10  4 15  13.9  922 230  2.9 8 10.2  92    0   42 353 -384  3
4177500 2635500 10  4 16  13.6  922 230  3.4 8 10.1  93    0   51 351 -379  3
4177500 2635500 10  4 17  14.0  922 189  1.9 5 10.1  93   35   34 337 -376  3
4177500 2635500 10  4 18  12.9  922   4  2.2 6  9.9  93    0    2 327 -373  3
4177500 2635500 10  4 19  11.5  921 238  2.7 7  9.1  93    0    0 330 -371  3
4177500 2635500 10  4 20  11.6  921 228  2.6 7  8.9  95    0    0 331 -370  3
4177500 2635500 10  4 21  11.7  922  10  1.4 7  9.0  96    0    0 332 -370  3
4177500 2635500 10  4 22  12.4  922 258  2.9 8  9.3  96    0    0 338 -369  3
4177500 2635500 10  4 23  12.3  922 260  2.4 8  9.5  96    0    0 343 -368  3
4177500 2635500 10  4 24  12.2  922 292  2.2 4  9.4  96    0    0 323 -367  3
4177500 2635500 10  5  1  11.8  922 281  3.1 5  9.3  97    0    0 308 -365  3
4177500 2635500 10  5  2  11.5  922 270  2.7 6  9.2  97    0    0 315 -364  3
4177500 2635500 10  5  3  11.4  922 302  2.4 5  9.1  97    0    0 313 -364  3
4177500 2635500 10  5  4  11.4  922 292  3.3 4  9.2  99    0    0 303 -362  3
4177500 2635500 10  5  5  10.3  922 326  3.4 6  8.9 100    0    0 305 -361  3
4177500 2635500 10  5  6   9.8  921  33  3.0 8  8.5 100    0    0 320 -359  3
4177500 2635500 10  5  7   9.6  921  22  2.6 7  8.3 100    1   13 324 -357  3
4177500 2635500 10  5  8   9.6  922 328  2.5 8  8.2 100    2   56 323 -359  3
4177500 2635500 10  5  9   9.7  922 323  2.9 8  8.1  99    4  123 325 -363  3
4177500 2635500 10  5 10   9.1  923 338  3.0 8  7.8  96    0  113 322 -367  3
4177500 2635500 10  5 11   8.8  923 342  2.9 8  7.5  95    0   89 319 -372  3
4177500 2635500 10  5 12   8.1  923 353  3.7 8  7.2  95    0   90 316 -376  3
4177500 2635500 10  5 13   7.8  922   7  4.6 8  6.9  95    0   70 315 -379  3
4177500 2635500 10  5 14   8.3  922 350  3.6 8  6.9  94    0   97 316 -378  3
4177500 2635500 10  5 15   8.3  922 358  4.0 8  6.6  88    5  166 317 -376  3
4177500 2635500 10  5 16   9.3  922   2  3.0 6  6.4  83   27  166 311 -373  3
4177500 2635500 10  5 17   8.4  922  10  3.2 6  6.6  85    2   62 306 -368  3
4177500 2635500 10  5 18   7.4  922 354  3.4 6  6.4  87    0    2 304 -364  3
4177500 2635500 10  5 19   6.7  922  13  4.0 7  6.2  90    0    0 305 -358  3
4177500 2635500 10  5 20   6.5  923  43  3.3 7  6.2  93    0    0 308 -353  3
4177500 2635500 10  5 21   6.0  923  43  2.9 8  6.1  94    0    0 312 -350  3
4177500 2635500 10  5 22   6.1  924  74  3.4 8  6.0  94    0    0 316 -349  3
4177500 2635500 10  5 23   6.1  924  60  4.0 8  6.0  94    0    0 317 -345  3
4177500 2635500 10  5 24   5.8  923  62  3.9 8  6.0  94    0    0 317 -341  3
4177500 2635500 10  6  1   5.1  923  73  4.4 8  5.8  94    0    0 315 -338  3
4177500 2635500 10  6  2   5.2  923  50  4.6 8  5.7  95    0    0 313 -337  3
4177500 2635500 10  6  3   4.6  923  79  3.3 6  5.6  94    0    0 304 -337  3
4177500 2635500 10  6  4   4.0  923  40  3.6 5  5.3  94    0    0 289 -336  3
4177500 2635500 10  6  5   4.7  922  62  4.5 7  5.4  96    0    0 293 -335  3
4177500 2635500 10  6  6   4.6  922  73  5.0 7  5.6  96    0    0 304 -334  3
4177500 2635500 10  6  7   4.6  922  65  4.7 7  5.5  95    5   15 304 -333  3
4177500 2635500 10  6  8   5.1  923  71  4.9 7  5.6  95   23   74 306 -333  3
4177500 2635500 10  6  9   5.6  923  69  4.2 6  5.8  95   24  148 305 -338  3
4177500 2635500 10  6 10   6.9  924  36  3.9 6  6.0  92   10  179 304 -346  3
4177500 2635500 10  6 11   7.7  924  64  4.0 7  6.0  86    0  122 314 -354  3
4177500 2635500 10  6 12   7.9  924  46  3.9 7  6.0  83    0   83 322 -360  3
4177500 2635500 10  6 13   8.4  924  56  3.2 8  6.1  82    0   64 329 -362  3
4177500 2635500 10  6 14   7.8  923  27  3.7 8  6.1  83    0   55 334 -362  3
4177500 2635500 10  6 15   7.7  923  19  2.9 8  6.2  86    0   47 334 -361  3
4177500 2635500 10  6 16   7.4  923  41  2.9 7  6.3  89    0   70 329 -358  3
4177500 2635500 10  6 17   7.5  923  26  2.4 7  6.3  89    1   60 325 -354  3
4177500 2635500 10  6 18   7.0  923  46  2.5 7  6.2  89    0    2 326 -349  3
4177500 2635500 10  6 19   6.6  923  62  3.2 6  6.0  89    0    0 319 -343  3
4177500 2635500 10  6 20   6.1  923  70  2.5 7  5.9  90    0    0 318 -339  3
4177500 2635500 10  6 21   5.8  923  81  3.8 8  5.8  91    0    0 326 -336  3
4177500 2635500 10  6 22   5.6  923 360  2.9 7  5.8  92    0    0 324 -335  3
4177500 2635500 10  6 23   4.6  923 359  3.0 4  5.5  92    0    0 301 -334  3
4177500 2635500 10  6 24   2.7  923 359  2.6 2  5.0  92    0    0 269 -334  3
4177500 2635500 10  7  1   3.3  922 359  2.6 4  4.9  94    0    0 266 -333  3
4177500 2635500 10  7  2   4.2  923 359  2.5 5  5.2  95    0    0 281 -332  3
4177500 2635500 10  7  3   4.2  923 359  2.5 5  5.3  94    0    0 287 -332  3
4177500 2635500 10  7  4   4.1  922 360  2.4 6  5.3  94    0    0 289 -332  3
4177500 2635500 10  7  5   4.2  922 360  2.1 6  5.3  94    0    0 292 -331  3
4177500 2635500 10  7  6   4.0  922 358  1.9 7  5.2  93    0    0 295 -331  3
4177500 2635500 10  7  7   4.0  922 358  1.8 5  5.2  93    4   10 290 -331  3
4177500 2635500 10  7  8   4.7  923   0  2.1 8  5.2  91   16   55 295 -332  3
4177500 2635500 10  7  9   5.5  923   5  1.6 8  4.9  81   21  117 309 -337  3
4177500 2635500 10  7 10   6.2  923 204  1.8 8  4.5  71   23  166 309 -346  3
4177500 2635500 10  7 11   7.0  923 242  2.1 7  4.5  67   23  195 304 -354  3
4177500 2635500 10  7 12   7.6  923   4  2.1 6  4.5  65   57  226 295 -359  3
4177500 2635500 10  7 13   8.8  923 217  2.1 6  4.5  61  101  223 291 -362  3
4177500 2635500 10  7 14   8.8  923 178  2.8 6  4.7  60  144  194 292 -364  3
4177500 2635500 10  7 15   8.9  923 281  2.0 7  4.9  63  147  150 296 -364  3
4177500 2635500 10  7 16   9.3  922 142  2.4 7  4.9  63   89  110 301 -361  3
4177500 2635500 10  7 17   8.2  922  19  2.0 6  5.0  65   42   53 295 -355  3
4177500 2635500 10  7 18   5.6  921  19  1.3 3  4.9  73    0    1 273 -347  3
4177500 2635500 10  7 19   3.1  920   0  1.9 2  4.7  82    0    0 249 -341  3
4177500 2635500 10  7 20   3.4  920 173  3.3 1  4.7  88    0    0 238 -337  3
4177500 2635500 10  7 21   4.1  921 163  3.4 0  4.9  89    0    0 232 -334  3
4177500 2635500 10  7 22   4.2  921 168  3.0 0  5.0  88    0    0 231 -333  3
4177500 2635500 10  7 23   3.6  921 172  2.6 0  5.0  90    0    0 232 -332  3
4177500 2635500 10  7 24   3.1  921 177  2.7 2  4.9  92    0    0 235 -332  3
4177500 2635500 10  8  1   2.8  921 185  2.8 4  4.8  92    0    0 244 -332  3
4177500 2635500 10  8  2   2.5  920 189  2.7 4  4.7  93    0    0 248 -333  3
4177500 2635500 10  8  3   2.9  920 192  3.2 2  4.8  94    0    0 242 -332  3
4177500 2635500 10  8  4   2.1  920  26  2.8 0  4.7  94    0    0 231 -330  3
4177500 2635500 10  8  5   2.1  920  24  2.9 1  4.6  94    0    0 226 -327  3
4177500 2635500 10  8  6   1.6  920 207  3.1 4  4.5  95    0    0 235 -325  3
4177500 2635500 10  8  7   2.2  920 222  2.7 1  4.6  95   13   13 235 -326  3
4177500 2635500 10  8  8   4.6  921 236  2.6 1  5.1  96   92   49 231 -331  3
4177500 2635500 10  8  9   7.4  922 258  3.0 2  5.8  91  180   85 242 -338  3
4177500 2635500 10  8 10   8.5  922 263  3.8 2  6.1  83  297  104 250 -348  3
4177500 2635500 10  8 11   9.9  923 278  3.8 1  6.1  76  409  104 250 -359  3
4177500 2635500 10  8 12  10.2  923 303  3.5 2  6.1  72  359  156 254 -366  3
4177500 2635500 10  8 13   9.8  923 323  3.4 3  6.0  72  222  224 258 -371  3
4177500 2635500 10  8 14  10.8  923 259  3.2 4  6.0  70  295  164 262 -373  3
4177500 2635500 10  8 15  10.6  923 316  2.8 4  6.0  68  228  144 265 -372  3
4177500 2635500 10  8 16  10.3  923 280  2.7 3  6.0  70  136  112 263 -368  3
4177500 2635500 10  8 17   8.6  923 352  2.1 4  6.2  77   31   61 260 -362  3
4177500 2635500 10  8 18   7.3  922  19  2.1 5  6.2  84    0    1 259 -353  3
4177500 2635500 10  8 19   5.7  923 141  2.2 5  5.8  88    0    0 255 -343  3
4177500 2635500 10  8 20   6.3  923  23  2.1 5  5.8  90    0    0 253 -336  3
4177500 2635500 10  8 21   6.1  924   8  0.6 8  5.9  92    0    0 262 -331  3
4177500 2635500 10  8 22   4.7  923   1  0.9 5  5.6  92    0    0 259 -327  3
4177500 2635500 10  8 23   3.6  924   9  1.3 0  5.1  91    0    0 232 -323  3
4177500 2635500 10  8 24   2.2  923 358  0.8 2  4.7  92    0    0 221 -320  3
4177500 2635500 10  9  1   1.7  923   0  0.4 1  4.5  94    0    0 221 -317  3
4177500 2635500 10  9  2   1.5  923 353  0.2 1  4.4  95    0    0 218 -315  3
4177500 2635500 10  9  3   1.6  923 353  0.6 4  4.4  95    0    0 225 -315  3
4177500 2635500 10  9  4   1.7  923 350  0.7 2  4.5  96    0    0 228 -315  3
4177500 2635500 10  9  5   1.8  923 166  1.4 4  4.5  95    0    0 228 -315  3
4177500 2635500 10  9  6   2.8  923 166  1.5 6  4.7  96    0    0 238 -315  3
4177500 2635500 10  9  7   3.8  924  21  0.9 7  5.1  96    0   10 248 -320  3
4177500 2635500 10  9  8   5.0  925 152  1.5 8  5.4  94    0   36 254 -329  3
4177500 2635500 10  9  9   6.1  925  42  1.4 8  5.6  90    0   75 260 -338  3
4177500 2635500 10  9 10   7.3  926 151  2.3 7  5.6  84    1  131 260 -349  3
4177500 2635500 10  9 11   7.8  926 107  1.6 8  5.3  75    3  177 263 -361  3
4177500 2635500 10  9 12   7.9  926  72  1.7 8  5.2  72    0  135 266 -370  3
4177500 2635500 10  9 13   8.6  926   1  1.1 8  5.3  72    0   91 271 -375  3
4177500 2635500 10  9 14   9.1  925 240  2.0 7  5.3  69    3  170 272 -377  3
4177500 2635500 10  9 15   8.4  925 355  1.5 8  5.5  72    0  118 275 -376  3
4177500 2635500 10  9 16   8.0  925  29  2.0 8  5.9  79    2  101 278 -372  3
4177500 2635500 10  9 17   7.6  924  39  1.7 8  6.0  83    1   50 279 -365  3
4177500 2635500 10  9 18   7.1  924  61  1.7 8  6.0  86    0    1 279 -354  3
4177500 2635500 10  9 19   6.5  924 127  2.6 8  5.9  88    0    0 277 -348  3
4177500 2635500 10  9 20   6.5  924 145  3.2 8  5.7  86    0    0 276 -347  3
4177500 2635500 10  9 21   6.4  924 146  3.1 8  5.6  85    0    0 276 -346  3
4177500 2635500 10  9 22   6.1  924 126  2.9 8  5.6  86    0    0 277 -345  3
4177500 2635500 10  9 23   6.0  923 125  3.1 8  5.6  87    0    0 277 -344  3
4177500 2635500 10  9 24   5.8  923 143  2.9 8  5.6  88    0    0 277 -343  3
4177500 2635500 10 10  1   5.8  923 142  2.4 8  5.6  88    0    0 276 -342  3
4177500 2635500 10 10  2   5.8  923 124  2.2 7  5.5  88    0    0 272 -341  3
4177500 2635500 10 10  3   5.5  922 124  2.0 7  5.5  88    0    0 267 -341  3
4177500 2635500 10 10  4   5.4  922 131  1.9 8  5.4  88    0    0 269 -340  3
4177500 2635500 10 10  5   5.4  922 157  1.7 7  5.4  88    0    0 269 -340  3
4177500 2635500 10 10  6   5.4  922 147  2.2 8  5.4  88    0    0 270 -340  3
4177500 2635500 10 10  7   5.5  922 170  1.8 6  5.4  88    0    9 268 -338  3
4177500 2635500 10 10  8   6.0  923 148  1.9 7  5.5  88   17   54 268 -339  3
4177500 2635500 10 10  9   6.8  924 134  2.1 7  5.7  86   33  123 273 -344  3
4177500 2635500 10 10 10   8.0  924 137  2.4 7  5.8  82   37  177 278 -354  3
4177500 2635500 10 10 11   8.5  924 133  2.6 7  5.8  78   37  209 283 -364  3
4177500 2635500 10 10 12   8.9  923  98  2.7 8  5.6  73   26  218 290 -370  3
4177500 2635500 10 10 13   9.1  924  77  2.0 8  5.5  70    0  132 297 -373  3
4177500 2635500 10 10 14   9.2  924  31  2.1 8  5.7  72    0   96 301 -374  3
4177500 2635500 10 10 15   9.1  924 344  2.6 8  6.1  76    0   94 303 -372  3
4177500 2635500 10 10 16   8.8  924   9  2.5 8  6.1  78    1   82 303 -368  3
4177500 2635500 10 10 17   8.4  923  20  2.3 8  6.0  79    0   26 300 -361  3
4177500 2635500 10 10 18   7.8  923  50  2.5 8  6.1  82    0    0 298 -354  3
4177500 2635500 10 10 19   7.5  924  17  2.2 8  6.2  86    0    0 296 -348  3
4177500 2635500 10 10 20   7.3  924 109  2.6 8  6.1  87    0    0 294 -345  3
4177500 2635500 10 10 21   7.1  925 339  2.3 8  6.1  87    0    0 294 -343  3
4177500 2635500 10 10 22   5.5  925  10  1.7 7  5.7  87    0    0 288 -341  3
4177500 2635500 10 10 23   4.0  925  11  1.8 5  5.3  90    0    0 274 -339  3
4177500 2635500 10 10 24   3.4  924   7  1.7 7  5.1  94    0    0 269 -337  3
4177500 2635500 10 11  1   1.7  925   9  1.9 4  4.7  94    0    0 260 -336  3
4177500 2635500 10 11  2   0.7  924   6  2.2 4  4.3  94    0    0 245 -335  3
4177500 2635500 10 11  3   2.3  925  46  2.6 5  4.4  95    0    0 249 -335  3
4177500 2635500 10 11  4   2.8  925 284  2.2 5  4.8  96    0    0 258 -335  3
4177500 2635500 10 11  5   3.6  926   6  2.1 8  5.1  96    0    0 273 -334  3
4177500 2635500 10 11  6   3.7  926   5  1.9 6  5.2  96    0    0 283 -334  3
4177500 2635500 10 11  7   3.5  926  44  2.6 7  5.2  96    0    4 282 -333  3
4177500 2635500 10 11  8   3.5  926  50  2.6 7  5.2  96    1   46 287 -334  3
4177500 2635500 10 11  9   3.9  926  40  2.2 7  5.2  96   26  129 288 -338  3
4177500 2635500 10 11 10   5.4  927 161  3.2 5  5.4  94  107  186 282 -347  3
