Koordinatensystem : Lambert konform konisch
Rechtswert        : 4217500 Meter
Hochwert          : 2854500 Meter
Hoehenlage        : 53 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4217500 2854500 10  2 22  17.8  999 169  3.1 6 10.1  76    0    0 361 -389  1
4217500 2854500 10  2 23  17.9  999 202  1.8 6 10.0  77    0    0 359 -391  1
4217500 2854500 10  2 24  17.8  999 183  1.2 7  9.7  75    0    0 362 -391  1
4217500 2854500 10  3  1  16.6  998 130  1.6 7  9.6  77    0    0 365 -390  1
4217500 2854500 10  3  2  16.3  998 180  1.5 7  9.9  83    0    0 362 -390  1
4217500 2854500 10  3  3  15.5  997 210  1.6 8 10.4  90    0    0 367 -390  1
4217500 2854500 10  3  4  14.7  997 221  0.9 8 10.5  96    0    0 370 -390  1
4217500 2854500 10  3  5  14.8  997 320  0.8 8 10.5  98    0    0 369 -389  1
4217500 2854500 10  3  6  14.7  996 273  1.7 7 10.4  97    0    0 364 -388  1
4217500 2854500 10  3  7  14.5  996 240  2.7 8 10.3  97    0    8 364 -386  1
4217500 2854500 10  3  8  14.6  996 270  2.8 8 10.4  98   50   55 370 -386  1
4217500 2854500 10  3  9  14.6  996 246  3.6 6 10.5  99   53  121 358 -388  1
4217500 2854500 10  3 10  14.7  997 260  3.8 8 10.3  96    0   92 357 -390  1
4217500 2854500 10  3 11  14.5  998 270  4.9 8 10.0  94    0   63 368 -390  1
4217500 2854500 10  3 12  14.9  999 262  5.7 8  9.9  93    1  157 367 -390  1
4217500 2854500 10  3 13  15.5  999 269  4.2 6  9.7  88   97  223 357 -390  1
4217500 2854500 10  3 14  17.2 1000 265  5.1 3  9.3  78  171  191 336 -389  1
4217500 2854500 10  3 15  18.3 1001 280  4.0 2  8.7  68  196  148 319 -387  1
4217500 2854500 10  3 16  18.8 1002 270  4.5 2  8.2  61  122  110 314 -384  1
4217500 2854500 10  3 17  17.8 1002 274  3.0 4  8.1  61   41   64 323 -382  1
4217500 2854500 10  3 18  17.3 1003 239  1.6 3  8.1  64    0    6 328 -380  1
4217500 2854500 10  3 19  16.2 1004 219  2.0 4  8.3  69    0    0 328 -379  1
4217500 2854500 10  3 20  15.4 1005 179  1.3 5  8.6  76    0    0 336 -378  1
4217500 2854500 10  3 21  14.5 1006 197  1.5 4  8.6  80    0    0 333 -377  1
4217500 2854500 10  3 22  14.2 1007 200  2.8 3  8.5  82    0    0 322 -377  1
4217500 2854500 10  3 23  14.1 1008 182  1.9 2  8.5  84    0    0 312 -376  1
4217500 2854500 10  3 24  13.7 1009 202  1.2 2  8.4  84    0    0 308 -376  1
4217500 2854500 10  4  1  12.7 1009 220  2.6 1  8.2  86    0    0 302 -375  1
4217500 2854500 10  4  2  11.8 1010 157  0.7 1  8.0  89    0    0 297 -376  1
4217500 2854500 10  4  3  10.9 1011 227  0.7 1  7.7  92    0    0 295 -376  1
4217500 2854500 10  4  4  10.3 1012 219  1.9 0  7.5  93    0    0 289 -375  1
4217500 2854500 10  4  5   9.5 1012  82  0.3 1  7.2  95    0    0 286 -372  1
4217500 2854500 10  4  6   8.7 1013 234  0.5 1  6.9  96    0    0 285 -370  1
4217500 2854500 10  4  7   9.1 1013 209  1.8 2  6.9  97    6   14 286 -370  1
4217500 2854500 10  4  8  10.3 1014 229  1.9 1  7.4  98   81   62 289 -373  1
4217500 2854500 10  4  9  12.7 1015 246  0.7 1  7.9  93  199   87 288 -377  1
4217500 2854500 10  4 10  15.8 1016 290  0.6 1  8.4  83  311  101 293 -383  1
4217500 2854500 10  4 11  17.2 1016 184  0.9 1  8.7  74  387  113 299 -388  1
4217500 2854500 10  4 12  18.3 1016 190  2.0 1  8.6  68  425  120 302 -391  1
4217500 2854500 10  4 13  19.1 1017 250  2.4 1  8.4  63  406  131 305 -390  1
4217500 2854500 10  4 14  19.6 1017 281  1.9 2  8.5  61  231  175 309 -393  1
4217500 2854500 10  4 15  19.6 1017 308  2.4 3  8.4  59  271  121 316 -401  1
4217500 2854500 10  4 16  19.0 1017 319  1.6 3  8.4  60  108  120 317 -402  1
4217500 2854500 10  4 17  18.7 1017 287  0.9 4  8.8  65   23   66 318 -393  1
4217500 2854500 10  4 18  16.4 1017 341  1.2 4  8.8  70    0    6 317 -382  1
4217500 2854500 10  4 19  14.9 1017   0  2.2 3  8.6  78    0    0 305 -372  1
4217500 2854500 10  4 20  14.6 1017  37  1.2 3  8.6  82    0    0 296 -366  1
4217500 2854500 10  4 21  14.5 1018  15  0.7 4  8.7  85    0    0 300 -362  1
4217500 2854500 10  4 22  14.3 1018  51  1.4 5  8.8  86    0    0 309 -359  1
4217500 2854500 10  4 23  14.5 1018  36  1.0 5  8.7  86    0    0 315 -356  1
4217500 2854500 10  4 24  14.5 1018  68  1.4 5  8.7  85    0    0 314 -353  1
4217500 2854500 10  5  1  14.1 1018  70  1.5 6  8.7  86    0    0 320 -352  1
4217500 2854500 10  5  2  14.6 1017  89  1.4 8  8.8  86    0    0 339 -350  1
4217500 2854500 10  5  3  14.5 1017  75  1.3 8  8.9  86    0    0 354 -349  1
4217500 2854500 10  5  4  14.6 1017  90  1.5 6  8.9  86    0    0 341 -349  1
4217500 2854500 10  5  5  14.2 1016  71  0.8 8  8.9  87    0    0 340 -348  1
4217500 2854500 10  5  6  14.3 1017  61  1.5 7  9.0  88    0    0 348 -349  1
4217500 2854500 10  5  7  14.5 1017  99  1.7 8  8.9  87    0    8 348 -352  1
4217500 2854500 10  5  8  14.8 1016 100  2.3 7  8.9  86   10   54 347 -355  1
4217500 2854500 10  5  9  15.4 1016 100  1.9 6  9.1  85   21  119 336 -361  1
4217500 2854500 10  5 10  16.1 1016 159  2.4 7  9.3  83    5  138 338 -369  1
4217500 2854500 10  5 11  16.9 1016 139  1.9 6  9.4  81   63  211 341 -379  1
4217500 2854500 10  5 12  18.5 1016 159  2.6 2  9.8  77  379  140 316 -388  1
4217500 2854500 10  5 13  19.5 1016 179  2.6 3 10.1  74  180  225 305 -395  1
4217500 2854500 10  5 14  19.4 1015 179  2.4 6 10.1  71    4  150 331 -399  1
4217500 2854500 10  5 15  19.4 1015 180  2.5 8  9.9  70    0   86 359 -398  1
4217500 2854500 10  5 16  19.0 1015 219  1.7 8  9.9  71    0   37 370 -396  1
4217500 2854500 10  5 17  18.7 1015 205  1.7 8 10.0  73    0   33 371 -392  1
4217500 2854500 10  5 18  18.4 1015 194  0.7 8 10.1  76    0    4 372 -385  1
4217500 2854500 10  5 19  18.1 1015 249  1.4 7 10.2  78    0    0 366 -380  1
4217500 2854500 10  5 20  17.7 1015 234  0.8 6 10.2  79    0    0 353 -377  1
4217500 2854500 10  5 21  17.3 1015 328  0.8 5 10.0  80    0    0 340 -375  1
4217500 2854500 10  5 22  16.7 1015 239  0.9 6  9.9  81    0    0 338 -374  1
4217500 2854500 10  5 23  16.3 1015 333  0.4 6  9.9  84    0    0 343 -372  1
4217500 2854500 10  5 24  15.6 1015 261  1.0 5  9.9  88    0    0 334 -371  1
4217500 2854500 10  6  1  15.6 1014 321  0.7 6 10.0  90    0    0 333 -371  1
4217500 2854500 10  6  2  15.7 1014 251  1.0 6 10.0  90    0    0 340 -371  1
4217500 2854500 10  6  3  14.7 1014 326  0.5 5  9.9  91    0    0 331 -371  1
4217500 2854500 10  6  4  14.8 1014 311  1.4 6  9.8  93    0    0 328 -370  1
4217500 2854500 10  6  5  15.4 1013 311  0.6 7 10.0  93    0    0 347 -370  1
4217500 2854500 10  6  6  15.3 1013 325  0.6 7 10.1  92    0    0 357 -370  1
4217500 2854500 10  6  7  14.7 1013  20  0.7 7 10.0  93    0    7 358 -370  1
4217500 2854500 10  6  8  15.3 1012  99  1.5 8 10.0  93   21   70 364 -371  1
4217500 2854500 10  6  9  15.5 1012  46  0.8 6 10.3  94   14  128 361 -372  1
4217500 2854500 10  6 10  16.3 1012 138  0.9 6 10.6  94    7  161 352 -375  1
4217500 2854500 10  6 11  17.1 1012 266  1.0 5 10.7  89   60  252 350 -379  1
4217500 2854500 10  6 12  17.9 1012 331  0.5 6 10.6  84   52  264 354 -388  1
4217500 2854500 10  6 13  18.7 1012 140  0.9 6 10.5  80   19  223 362 -396  1
4217500 2854500 10  6 14  18.9 1011 342  0.8 6 10.2  75    8  173 363 -397  1
4217500 2854500 10  6 15  19.1 1011 170  0.9 5  9.9  72   53  211 358 -394  1
4217500 2854500 10  6 16  18.8 1010 300  0.9 6 10.1  74   29  141 359 -392  1
4217500 2854500 10  6 17  18.2 1009  57  1.2 7 10.1  75   10   69 367 -390  1
4217500 2854500 10  6 18  17.8 1009  44  1.6 8  9.9  76    0    4 375 -387  1
4217500 2854500 10  6 19  17.7 1009  50  1.7 6 10.0  78    0    0 369 -383  1
4217500 2854500 10  6 20  16.9 1009  53  1.5 6 10.2  82    0    0 358 -381  1
4217500 2854500 10  6 21  16.4 1009  68  1.9 5 10.6  88    0    0 350 -380  1
4217500 2854500 10  6 22  15.1 1009  69  1.7 6 10.5  93    0    0 347 -380  1
4217500 2854500 10  6 23  14.9 1008  64  1.6 6 10.3  96    0    0 348 -380  1
4217500 2854500 10  6 24  15.1 1008  37  0.9 5 10.4  97    0    0 344 -378  1
4217500 2854500 10  7  1  14.9 1008 289  2.5 6 10.5  98    0    0 343 -375  1
4217500 2854500 10  7  2  14.5 1008 265  3.6 7 10.1  96    0    0 350 -373  1
4217500 2854500 10  7  3  13.7 1008 312  4.2 7  9.7  96    0    0 351 -372  1
4217500 2854500 10  7  4  13.7 1008 300  2.6 7  9.3  95    0    0 348 -371  1
4217500 2854500 10  7  5  13.6 1008 300  2.6 7  9.2  93    0    0 348 -369  1
4217500 2854500 10  7  6  13.3 1008 311  2.0 7  9.0  93    0    0 347 -367  1
4217500 2854500 10  7  7  13.7 1008 289  2.4 8  9.0  93    0    1 351 -365  1
4217500 2854500 10  7  8  13.7 1009 309  3.1 8  9.2  93    0   12 357 -365  1
4217500 2854500 10  7  9  12.8 1009 307  3.4 8  9.1  96    0   33 353 -369  1
4217500 2854500 10  7 10  12.7 1010 310  5.1 7  9.0  97    0   64 345 -377  1
4217500 2854500 10  7 11  11.5 1011 310  4.5 7  8.5  96    0   84 337 -385  1
4217500 2854500 10  7 12  11.3 1011 297  4.3 7  8.0  94    0   88 335 -391  1
4217500 2854500 10  7 13  11.2 1012 310  3.8 8  7.8  94    0   53 340 -392  1
4217500 2854500 10  7 14  11.1 1012 283  4.1 8  7.7  93    0   57 343 -388  1
4217500 2854500 10  7 15  11.4 1013 300  3.9 7  7.5  90    0   83 339 -384  1
4217500 2854500 10  7 16  11.7 1013 289  3.0 7  7.4  87    0   60 335 -384  1
4217500 2854500 10  7 17  11.1 1014 214  2.5 8  7.2  86    1   47 337 -383  1
4217500 2854500 10  7 18  10.9 1014 228  1.8 8  7.2  88    0   11 339 -374  1
4217500 2854500 10  7 19  11.2 1015 240  1.9 7  7.3  89    0    0 335 -365  1
4217500 2854500 10  7 20  11.2 1015 249  1.5 7  7.4  89    0    0 331 -360  1
4217500 2854500 10  7 21  11.1 1015 247  1.5 7  7.4  90    0    0 331 -356  1
4217500 2854500 10  7 22  11.2 1016 250  2.3 7  7.5  90    0    0 331 -354  1
4217500 2854500 10  7 23  11.1 1016 267  1.7 7  7.5  90    0    0 330 -352  1
4217500 2854500 10  7 24  11.0 1017 269  1.6 6  7.2  88    0    0 325 -350  1
4217500 2854500 10  8  1  10.6 1017 299  2.3 7  7.0  87    0    0 324 -349  1
4217500 2854500 10  8  2  10.3 1017 308  1.7 6  7.0  90    0    0 324 -347  1
4217500 2854500 10  8  3  10.2 1017 302  2.1 7  7.0  90    0    0 324 -346  1
4217500 2854500 10  8  4   9.9 1017 330  2.2 7  6.8  89    0    0 326 -345  1
4217500 2854500 10  8  5   9.9 1017 291  1.4 7  6.8  90    0    0 325 -345  1
4217500 2854500 10  8  6   9.7 1017 330  0.7 7  6.9  91    0    0 325 -344  1
4217500 2854500 10  8  7   9.6 1017 300  2.1 8  6.8  92    0    4 328 -344  1
4217500 2854500 10  8  8   9.8 1018 329  2.2 8  6.9  92    1   44 333 -346  1
4217500 2854500 10  8  9  10.0 1018 342  1.5 8  7.0  92    3   93 335 -351  1
4217500 2854500 10  8 10  10.6 1018 330  1.8 8  7.1  92    0   85 336 -360  1
4217500 2854500 10  8 11  11.1 1018 321  1.9 7  7.4  91    0   78 334 -370  1
4217500 2854500 10  8 12  11.4 1018 328  1.9 7  7.5  91    0   76 333 -379  1
4217500 2854500 10  8 13  11.6 1018 321  2.7 8  7.6  90    0   55 338 -385  1
4217500 2854500 10  8 14  11.8 1017 326  2.6 8  7.6  88    0   54 345 -388  1
4217500 2854500 10  8 15  11.0 1017  10  2.8 8  7.6  91    0   53 346 -388  1
4217500 2854500 10  8 16  11.0 1016 350  3.5 8  7.7  95    0   35 346 -386  1
4217500 2854500 10  8 17  10.8 1016 332  3.1 8  7.9  97    0   19 345 -381  1
4217500 2854500 10  8 18  10.8 1016 308  2.5 7  7.9  98    0    0 340 -374  1
4217500 2854500 10  8 19  10.3 1016 320  3.7 7  7.8  98    0    0 334 -368  1
4217500 2854500 10  8 20  10.2 1017 299  3.6 8  7.6  98    0    0 337 -364  1
4217500 2854500 10  8 21   9.8 1017 297  3.1 7  7.5  98    0    0 337 -363  1
4217500 2854500 10  8 22   9.9 1017 310  3.7 8  7.4  98    0    0 337 -362  1
4217500 2854500 10  8 23   9.0 1017 281  4.1 8  7.2  98    0    0 341 -361  1
4217500 2854500 10  8 24   8.9 1016 308  3.5 7  7.0  98    0    0 334 -360  1
4217500 2854500 10  9  1   8.6 1015 310  3.6 8  6.9  98    0    0 333 -359  1
4217500 2854500 10  9  2   8.4 1015 312  3.6 8  6.8  99    0    0 339 -359  1
4217500 2854500 10  9  3   8.6 1015 294  2.9 8  6.8  99    0    0 340 -359  1
4217500 2854500 10  9  4   8.4 1015 300  2.2 8  6.8  98    0    0 341 -358  1
4217500 2854500 10  9  5   8.3 1015 294  3.1 8  6.7  98    0    0 341 -358  1
4217500 2854500 10  9  6   8.3 1015 299  3.0 8  6.6  97    0    0 341 -358  1
4217500 2854500 10  9  7   8.6 1015 289  2.5 8  6.8  98    0    4 342 -357  1
4217500 2854500 10  9  8   8.7 1015 289  2.6 7  6.9  99   25   35 337 -357  1
4217500 2854500 10  9  9   8.7 1015 261  2.5 7  6.9  98    7   84 332 -358  1
4217500 2854500 10  9 10   8.8 1015 289  2.7 8  6.9  98    0   58 339 -361  1
4217500 2854500 10  9 11   9.0 1015 258  2.9 8  6.8  96    0   60 347 -368  1
4217500 2854500 10  9 12   9.5 1016 259  2.7 7  6.6  91    0  125 342 -379  1
4217500 2854500 10  9 13  10.1 1016 221  2.0 7  6.5  87    0  110 338 -389  1
4217500 2854500 10  9 14  10.3 1015 227  2.2 7  6.5  84    0   77 340 -394  1
4217500 2854500 10  9 15  10.9 1014 210  2.6 7  6.6  83   14  126 342 -395  1
4217500 2854500 10  9 16  10.9 1013 200  1.8 7  6.5  81    7   84 341 -390  1
4217500 2854500 10  9 17  10.9 1013 207  1.8 7  6.5  80    7   41 340 -381  1
4217500 2854500 10  9 18  10.4 1013 157  1.9 7  6.6  83    0    5 339 -368  1
4217500 2854500 10  9 19  10.1 1013 141  3.2 7  6.7  86    0    0 337 -359  1
4217500 2854500 10  9 20   9.9 1012 174  2.5 7  6.9  90    0    0 335 -354  1
4217500 2854500 10  9 21   9.7 1012 158  2.4 7  6.8  90    0    0 333 -351  1
4217500 2854500 10  9 22   9.8 1011 160  2.5 8  6.7  89    0    0 339 -349  1
4217500 2854500 10  9 23   9.4 1011 162  2.5 8  6.8  91    0    0 346 -347  1
4217500 2854500 10  9 24   9.4 1010 152  2.4 8  6.8  92    0    0 345 -345  1
4217500 2854500 10 10  1   9.4 1010 170  2.3 8  6.8  92    0    0 345 -344  1
4217500 2854500 10 10  2   9.3 1009 168  2.4 8  6.8  93    0    0 344 -344  1
4217500 2854500 10 10  3   9.3 1009 155  1.8 8  6.8  92    0    0 344 -346  1
4217500 2854500 10 10  4   9.2 1008 169  2.2 8  6.8  92    0    0 344 -349  1
4217500 2854500 10 10  5   9.1 1007 154  1.4 8  6.8  93    0    0 344 -352  1
4217500 2854500 10 10  6   9.1 1007 146  2.3 8  6.8  94    0    0 344 -353  1
4217500 2854500 10 10  7   8.7 1007 150  2.5 8  6.8  94    0    0 343 -355  1
4217500 2854500 10 10  8   8.5 1007 160  2.5 7  6.4  91   17   38 336 -357  1
4217500 2854500 10 10  9   8.8 1006 153  2.5 7  6.3  89    0   52 330 -360  1
4217500 2854500 10 10 10   9.0 1006 170  3.3 8  6.6  92    0   61 337 -365  1
4217500 2854500 10 10 11   9.2 1006 183  2.4 8  6.8  94    0   63 343 -371  1
4217500 2854500 10 10 12   9.3 1006 236  3.6 8  6.9  95    0   78 342 -375  1
4217500 2854500 10 10 13   9.7 1005 190  2.5 7  7.0  94    0  131 337 -375  1
4217500 2854500 10 10 14  10.1 1005 173  2.8 7  7.1  93    0  117 334 -371  1
4217500 2854500 10 10 15  10.6 1004 190  3.4 6  7.3  93    7  123 331 -371  1
4217500 2854500 10 10 16  10.8 1004 190  3.2 7  7.5  92    0   71 332 -374  1
4217500 2854500 10 10 17  10.7 1004 188  2.0 8  7.4  91    0   16 338 -372  1
4217500 2854500 10 10 18  10.6 1003 149  2.2 7  7.4  91    0    1 336 -364  1
4217500 2854500 10 10 19  10.6 1003 169  2.6 8  7.5  93    0    0 336 -357  1
4217500 2854500 10 10 20  10.5 1003 161  2.4 8  7.5  93    0    0 340 -352  1
4217500 2854500 10 10 21  10.3 1003 170  2.0 7  7.4  94    0    0 335 -349  1
4217500 2854500 10 10 22  10.1 1003 169  2.5 8  7.4  95    0    0 334 -346  1
4217500 2854500 10 10 23   9.8 1002 150  2.4 8  7.5  97    0    0 337 -343  1
4217500 2854500 10 10 24   9.7 1001 141  2.0 8  7.5  98    0    0 336 -341  1
4217500 2854500 10 11  1   9.6 1000 150  2.5 8  7.4  98    0    0 332 -339  1
4217500 2854500 10 11  2   9.4  999 156  2.4 7  7.2  96    0    0 325 -338  1
4217500 2854500 10 11  3   9.1  998 136  2.2 5  7.0  95    0    0 308 -337  1
4217500 2854500 10 11  4   8.3  997 140  3.1 2  6.7  95    0    0 283 -336  1
4217500 2854500 10 11  5   7.9  996 137  3.2 1  6.5  95    0    0 263 -335  1
4217500 2854500 10 11  6   7.5  995 123  3.0 3  6.4  96    0    0 266 -334  1
4217500 2854500 10 11  7   7.5  994 139  3.8 5  6.3  96    0    0 281 -334  1
4217500 2854500 10 11  8   7.8  993 140  4.9 6  6.3  95   28   39 295 -337  1
4217500 2854500 10 11  9   9.1  992 142  4.5 6  6.3  90   30   98 304 -344  1
4217500 2854500 10 11 10   9.8  992 150  5.9 7  6.4  85   50  149 314 -353  1
4217500 2854500 10 11 11  10.4  991 152  5.3 7  6.4  82    0  112 322 -363  1
4217500 2854500 10 11 12  10.3  991 149  4.9 8  6.6  83    0   93 328 -372  1
4217500 2854500 10 11 13  10.5  991 160  5.4 7  6.8  85    0  112 329 -376  1
4217500 2854500 10 11 14  11.0  991 147  4.7 7  7.0  85    0  107 327 -377  1
4217500 2854500 10 11 15  11.0  990 170  5.2 7  7.1  85    0   83 329 -377  1
4217500 2854500 10 11 16  11.4  990 169  5.2 6  6.9  81    2   79 324 -376  1
4217500 2854500 10 11 17  11.4  990 165  3.7 8  6.8  79    0   15 328 -375  1
4217500 2854500 10 11 18  11.3  991 173  3.6 7  6.9  80    0    1 333 -371  1
4217500 2854500 10 11 19  11.2  991 180  3.6 7  6.9  82    0    0 327 -364  1
4217500 2854500 10 11 20  10.9  992 167  3.6 7  7.0  83    0    0 325 -359  1
4217500 2854500 10 11 21  10.8  992 170  3.6 7  6.8  82    0    0 325 -355  1
4217500 2854500 10 11 22  10.3  993 185  3.9 5  6.5  80    0    0 312 -349  1
4217500 2854500 10 11 23  10.2  993 188  3.7 5  6.2  78    0    0 298 -344  1
4217500 2854500 10 11 24   9.4  993 174  3.5 3  6.0  78    0    0 280 -341  1
4217500 2854500 10 12  1   9.2  992 170  4.7 3  5.7  77    0    0 258 -339  1
4217500 2854500 10 12  2   8.4  992 156  3.1 3  5.5  77    0    0 254 -337  1
4217500 2854500 10 12  3   8.0  991 151  2.9 2  5.7  82    0    0 250 -335  1
4217500 2854500 10 12  4   7.7  991 140  4.0 1  5.7  84    0    0 238 -333  1
4217500 2854500 10 12  5   7.8  990 141  3.2 0  5.7  85    0    0 217 -332  1
4217500 2854500 10 12  6   7.6  989 141  3.1 0  5.8  87    0    0 199 -332  1
4217500 2854500 10 12  7   7.4  988 140  3.8 3  5.7  86    0    3 211 -332  1
4217500 2854500 10 12  8   8.5  988 139  4.4 6  5.6  82   24   37 262 -336  1
4217500 2854500 10 12  9   9.9  987 122  4.0 6  5.6  75   84   77 291 -344  1
4217500 2854500 10 12 10  11.1  986 140  4.7 6  5.7  70   51  142 294 -355  1
4217500 2854500 10 12 11  11.9  985 144  4.4 7  6.0  69    8  154 309 -369  1
4217500 2854500 10 12 12  12.2  985 156  4.3 7  6.4  71    2  149 324 -380  1
4217500 2854500 10 12 13  13.3  985 179  5.0 6  7.0  74   21  177 323 -386  1
4217500 2854500 10 12 14  14.9  985 176  4.7 7  7.0  68   17  152 331 -388  1
4217500 2854500 10 12 15  15.2  985 180  4.3 6  6.7  61   24  137 335 -388  1
4217500 2854500 10 12 16  15.2  985 170  4.1 7  6.9  62    7   85 336 -389  1
4217500 2854500 10 12 17  14.9  985 165  2.2 8  7.1  65    1   36 348 -386  1
4217500 2854500 10 12 18  14.9  986 165  3.0 6  7.1  66    0    3 341 -382  1
4217500 2854500 10 12 19  14.4  987 179  4.7 7  7.2  68    0    0 335 -377  1
4217500 2854500 10 12 20  14.6  988 184  4.8 7  7.1  67    0    0 338 -375  1
4217500 2854500 10 12 21  14.4  989 194  4.6 7  7.1  67    0    0 336 -373  1
4217500 2854500 10 12 22  14.1  989 180  4.2 7  7.2  69    0    0 334 -371  1
4217500 2854500 10 12 23  13.9  990 196  2.7 7  7.1  70    0    0 332 -368  1
4217500 2854500 10 12 24  12.9  991 173  2.0 8  7.2  73    0    0 336 -364  1
4217500 2854500 10 13  1  12.2  991 189  3.0 7  7.4  79    0    0 334 -361  1
4217500 2854500 10 13  2  11.4  991 175  1.3 7  7.5  84    0    0 328 -359  1
4217500 2854500 10 13  3  11.0  991 166  1.7 7  7.6  90    0    0 326 -357  1
4217500 2854500 10 13  4  10.6  992 169  2.2 8  7.7  93    0    0 330 -355  1
4217500 2854500 10 13  5  10.5  992 147  2.0 7  7.6  94    0    0 331 -353  1
4217500 2854500 10 13  6  10.5  992 169  1.7 6  7.7  95    0    0 323 -349  1
4217500 2854500 10 13  7  10.2  993 189  2.4 7  7.7  96    0    0 323 -348  1
4217500 2854500 10 13  8  10.3  994 170  2.1 7  7.6  96   13   45 327 -349  1
4217500 2854500 10 13  9  10.8  995 194  1.4 5  7.6  94   10  101 316 -353  1
4217500 2854500 10 13 10  11.2  995 199  1.7 5  7.6  91    7  134 305 -363  1
4217500 2854500 10 13 11  12.8  996 191  2.6 3  7.7  86  213  180 297 -376  1
4217500 2854500 10 13 12  14.1  996 202  3.6 4  7.8  80  229  201 296 -388  1
4217500 2854500 10 13 13  15.4  997 190  3.5 5  8.1  76  179  220 311 -398  1
4217500 2854500 10 13 14  15.3  997 195  3.1 6  8.2  74   49  189 323 -403  1
4217500 2854500 10 13 15  15.4  997 199  3.5 7  8.0  72   27  155 331 -404  1
4217500 2854500 10 13 16  15.2  998 180  3.3 7  7.8  71    4   87 335 -399  1
4217500 2854500 10 13 17  14.4  999 172  2.1 7  7.9  74    2   40 332 -391  1
4217500 2854500 10 13 18  14.0  999 169  1.5 6  8.0  78    0    1 324 -381  1
4217500 2854500 10 13 19  13.0 1000 150  2.8 6  7.9  80    0    0 320 -373  1
4217500 2854500 10 13 20  12.6 1000 134  1.7 6  7.8  83    0    0 318 -368  1
4217500 2854500 10 13 21  12.1 1001 131  0.6 6  7.7  85    0    0 317 -366  1
4217500 2854500 10 13 22  10.0 1001 130  2.3 7  7.5  90    0    0 317 -364  1
4217500 2854500 10 13 23  10.1 1001  79  1.0 7  7.2  93    0    0 317 -363  1
4217500 2854500 10 13 24  10.9 1001  85  1.2 6  7.5  93    0    0 315 -362  1
4217500 2854500 10 14  1  10.5 1001  80  1.6 8  7.6  93    0    0 320 -362  1
4217500 2854500 10 14  2  10.4 1002  50  1.9 8  7.5  94    0    0 327 -363  1
4217500 2854500 10 14  3  11.0 1002   4  1.1 8  7.8  96    0    0 329 -362  1
4217500 2854500 10 14  4  10.5 1002  60  2.2 7  7.9  96    0    0 325 -360  1
4217500 2854500 10 14  5  10.8 1002  53  1.3 7  7.9  97    0    0 319 -359  1
4217500 2854500 10 14  6  11.1 1002  60  2.0 6  8.0  97    0    0 313 -358  1
4217500 2854500 10 14  7  11.6 1002 100  2.2 7  8.2  97    0    0 312 -357  1
4217500 2854500 10 14  8  11.8 1003  89  1.5 7  8.4  97   20   46 315 -359  1
4217500 2854500 10 14  9  12.4 1003  54  1.6 6  8.5  96   35  112 310 -365  1
4217500 2854500 10 14 10  13.2 1003 130  2.3 5  8.7  94  142  156 303 -373  1
4217500 2854500 10 14 11  14.6 1004 167  1.7 5  9.0  89  224  181 303 -381  1
4217500 2854500 10 14 12  16.3 1004 224  2.4 5  9.2  83  183  222 309 -391  1
4217500 2854500 10 14 13  16.6 1004 280  2.2 4  9.4  80   73  227 311 -401  1
4217500 2854500 10 14 14  16.6 1005 265  2.9 5  9.3  78   23  174 313 -408  1
4217500 2854500 10 14 15  16.1 1006 309  2.8 6  9.1  78    7  130 322 -410  1
