Koordinatensystem : Lambert konform konisch
Rechtswert        : 3909500 Meter
Hochwert          : 2599500 Meter
Hoehenlage        : 126 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3909500 2599500  9 12 24  13.4 1009  18  1.3 4  6.6  66    0    0 325 -395  0
3909500 2599500  9 13  1  13.5 1008  12  1.1 1  6.6  68    0    0 303 -392  0
3909500 2599500  9 13  2  12.9 1008   7  1.2 3  6.6  70    0    0 298 -387  0
3909500 2599500  9 13  3  13.4 1008  84  0.9 5  6.7  71    0    0 314 -382  0
3909500 2599500  9 13  4  11.9 1008  61  0.9 5  6.8  74    0    0 321 -378  0
3909500 2599500  9 13  5  11.4 1008 133  0.9 4  6.7  78    0    0 314 -374  0
3909500 2599500  9 13  6  11.8 1007 104  1.4 5  6.9  81    0    0 315 -371  0
3909500 2599500  9 13  7  12.1 1007  14  0.8 5  7.1  80   26   32 322 -368  0
3909500 2599500  9 13  8  13.9 1007 302  2.2 4  7.1  76  126   77 322 -370  0
3909500 2599500  9 13  9  15.9 1007 323  2.1 3  7.2  68  259  105 319 -378  0
3909500 2599500  9 13 10  16.0 1006 331  2.2 5  6.8  60   45  229 326 -392  0
3909500 2599500  9 13 11  15.7 1006 338  3.1 7  6.6  58    0  170 344 -407  0
3909500 2599500  9 13 12  16.3 1005 308  3.4 6  6.8  60    7  236 350 -420  0
3909500 2599500  9 13 13  15.8 1005 327  3.1 7  7.0  61    0  120 350 -423  0
3909500 2599500  9 13 14  16.0 1004 287  3.0 7  7.3  64    0  106 353 -418  0
3909500 2599500  9 13 15  15.9 1004 302  2.6 7  7.3  64    0   81 353 -415  0
3909500 2599500  9 13 16  16.6 1004 276  3.7 6  7.2  62   28  191 351 -417  0
3909500 2599500  9 13 17  16.4 1003 283  3.8 6  7.3  62   71  141 348 -415  0
3909500 2599500  9 13 18  16.0 1002 300  3.5 6  7.3  63   11   66 348 -409  0
3909500 2599500  9 13 19  14.3 1002 324  2.5 7  7.8  72    0    8 351 -404  0
3909500 2599500  9 13 20  13.1 1003 357  1.6 6  8.0  81    0    0 347 -395  0
3909500 2599500  9 13 21  13.0 1003 345  1.4 4  7.7  81    0    0 330 -386  0
3909500 2599500  9 13 22  13.6 1004   0  1.8 5  7.6  79    0    0 326 -381  0
3909500 2599500  9 13 23  12.8 1004  11  1.8 6  7.5  79    0    0 333 -380  0
3909500 2599500  9 13 24  13.3 1004   3  2.0 6  7.5  79    0    0 337 -382  0
3909500 2599500  9 14  1  13.1 1004   1  1.7 5  7.6  79    0    0 333 -383  0
3909500 2599500  9 14  2  12.6 1004  15  2.2 4  7.5  80    0    0 324 -378  0
3909500 2599500  9 14  3  11.8 1003  14  1.7 3  7.2  80    0    0 313 -377  0
3909500 2599500  9 14  4  11.6 1003  20  2.3 3  7.0  81    0    0 306 -379  0
3909500 2599500  9 14  5  12.3 1003  24  1.8 6  7.1  81    0    0 321 -378  0
3909500 2599500  9 14  6  12.2 1003  36  1.4 7  7.2  80    0    0 340 -377  0
3909500 2599500  9 14  7  11.8 1003  11  1.0 7  7.2  82   16   30 344 -377  0
3909500 2599500  9 14  8  12.8 1003 349  2.0 5  7.5  83  136   63 335 -379  0
3909500 2599500  9 14  9  13.7 1003   9  2.9 4  7.7  80  112  152 324 -383  0
3909500 2599500  9 14 10  14.0 1003  43  2.6 6  7.8  78   58  219 332 -388  0
3909500 2599500  9 14 11  14.2 1003  31  3.0 7  7.9  78    9  213 348 -399  0
3909500 2599500  9 14 12  14.1 1002  84  2.1 7  8.1  79    3  211 351 -411  0
3909500 2599500  9 14 13  13.9 1002   7  3.7 7  8.4  83    3  210 350 -413  0
3909500 2599500  9 14 14  14.0 1002  96  2.1 8  8.4  83    0  118 353 -412  0
3909500 2599500  9 14 15  13.8 1002  39  2.6 7  8.5  84    0  121 352 -407  0
3909500 2599500  9 14 16  13.2 1001  53  2.0 7  8.6  88    9  159 347 -406  0
3909500 2599500  9 14 17  13.6 1001  31  2.4 6  8.5  87   10  119 344 -409  0
3909500 2599500  9 14 18  14.1 1001  68  2.6 7  8.5  85    0   36 346 -405  0
3909500 2599500  9 14 19  13.8 1001  49  2.6 7  8.3  82    0    1 351 -399  0
3909500 2599500  9 14 20  13.1 1002  27  3.0 7  8.0  82    0    0 349 -391  0
3909500 2599500  9 14 21  13.1 1002  17  2.2 7  8.0  84    0    0 347 -387  0
3909500 2599500  9 14 22  13.0 1002  12  1.7 7  8.2  86    0    0 348 -386  0
3909500 2599500  9 14 23  12.9 1002  21  1.7 7  8.3  88    0    0 349 -384  0
3909500 2599500  9 14 24  12.6 1002  35  1.3 7  8.2  88    0    0 348 -383  0
3909500 2599500  9 15  1  11.4 1002  32  0.7 5  7.8  88    0    0 336 -381  0
3909500 2599500  9 15  2  10.6 1002  51  1.0 3  7.3  88    0    0 315 -383  0
3909500 2599500  9 15  3   9.9 1002  87  1.0 2  7.0  88    0    0 299 -385  0
3909500 2599500  9 15  4  10.0 1002 130  1.0 5  6.9  89    0    0 307 -386  0
3909500 2599500  9 15  5  10.2 1002 101  1.0 7  7.0  90    0    0 331 -387  0
3909500 2599500  9 15  6  10.4 1001  32  0.9 7  7.1  90    0    0 340 -388  0
3909500 2599500  9 15  7  10.9 1001 285  0.7 7  7.3  90    0   18 341 -388  0
3909500 2599500  9 15  8  11.6 1001 296  0.9 8  7.7  92    0   57 347 -390  0
3909500 2599500  9 15  9  12.8 1002 212  1.0 7  8.2  91    0  104 350 -398  0
3909500 2599500  9 15 10  13.7 1002 321  1.3 7  8.4  88    0  119 349 -412  0
3909500 2599500  9 15 11  14.2 1002 313  1.1 7  8.8  87    0  103 350 -428  0
3909500 2599500  9 15 12  15.2 1002  46  1.5 7  9.1  86    0  153 350 -443  0
3909500 2599500  9 15 13  15.9 1001  39  2.2 7  9.6  86    0  165 349 -458  0
3909500 2599500  9 15 14  17.0 1001  30  2.5 6 10.0  85   30  276 348 -470  0
3909500 2599500  9 15 15  18.6 1001  34  2.2 5 10.2  79   62  273 346 -477  0
3909500 2599500  9 15 16  18.6 1000 355  2.0 8 10.2  75    0  129 353 -478  0
3909500 2599500  9 15 17  18.1 1000   2  2.6 7 10.3  77   14  131 356 -471  0
3909500 2599500  9 15 18  17.6 1000  13  2.6 7 10.2  78   16   68 351 -460  0
3909500 2599500  9 15 19  17.0 1000  25  2.5 7  9.9  79    0   10 350 -447  0
3909500 2599500  9 15 20  16.5 1001  13  3.0 7  9.6  79    0    0 347 -436  0
3909500 2599500  9 15 21  15.9 1001 358  2.4 6  9.3  80    0    0 343 -429  0
3909500 2599500  9 15 22  15.8 1002 357  2.5 6  9.2  80    0    0 338 -423  0
3909500 2599500  9 15 23  15.8 1002   5  2.7 5  9.1  80    0    0 335 -417  0
3909500 2599500  9 15 24  15.6 1001   4  2.5 3  9.1  80    0    0 328 -414  0
3909500 2599500  9 16  1  15.3 1001   4  2.4 1  9.1  82    0    0 317 -411  0
3909500 2599500  9 16  2  15.1 1001 359  2.3 3  9.2  84    0    0 315 -407  0
3909500 2599500  9 16  3  15.1 1001   3  2.5 4  9.3  86    0    0 323 -403  0
3909500 2599500  9 16  4  15.0 1001   3  2.8 3  9.4  87    0    0 324 -401  0
3909500 2599500  9 16  5  14.6 1000   0  2.2 2  9.5  89    0    0 317 -398  0
3909500 2599500  9 16  6  15.5 1000  13  2.6 3  9.5  88    0    0 318 -394  0
3909500 2599500  9 16  7  15.9  999  17  2.9 6  9.8  86    4   30 331 -391  0
3909500 2599500  9 16  8  17.4  999  15  3.1 3 10.1  84   60  104 332 -393  0
3909500 2599500  9 16  9  18.1  999  37  3.7 5 10.4  80   15  160 332 -403  0
3909500 2599500  9 16 10  18.6  999  32  3.6 7 10.6  79    0  157 344 -418  0
3909500 2599500  9 16 11  19.2  999  13  4.3 7 10.7  77    3  198 351 -434  0
3909500 2599500  9 16 12  19.7  999  26  4.7 7 10.9  75   13  255 353 -451  0
3909500 2599500  9 16 13  19.8  999  27  4.4 7 10.7  73   41  303 355 -466  0
3909500 2599500  9 16 14  20.5  998  21  4.8 6 10.5  70   91  321 354 -474  0
3909500 2599500  9 16 15  20.7  998  17  5.0 5 10.6  68   79  276 352 -476  0
3909500 2599500  9 16 16  20.0  998  29  5.5 5 10.4  68   51  211 348 -473  0
3909500 2599500  9 16 17  19.5  997  20  4.9 5 10.3  70   34  143 346 -464  0
3909500 2599500  9 16 18  19.0  997  22  4.3 7 10.2  71   43   75 349 -452  0
3909500 2599500  9 16 19  18.6  998  23  4.3 6 10.0  72    0    9 350 -440  0
3909500 2599500  9 16 20  18.8  998  30  4.2 6  9.9  72    0    0 345 -429  0
3909500 2599500  9 16 21  18.2  999  32  2.9 6  9.8  73    0    0 344 -420  0
3909500 2599500  9 16 22  18.3  999   8  3.9 6 10.0  75    0    0 342 -414  0
3909500 2599500  9 16 23  17.8  999  15  4.8 5 10.3  78    0    0 338 -409  0
3909500 2599500  9 16 24  17.4  999  15  4.5 5 10.2  80    0    0 334 -404  0
3909500 2599500  9 17  1  17.3  999  10  4.7 5  9.9  79    0    0 332 -399  0
3909500 2599500  9 17  2  16.5  999  11  4.5 4  9.8  80    0    0 328 -395  0
3909500 2599500  9 17  3  16.6  999   5  4.5 6  9.5  80    0    0 329 -392  0
3909500 2599500  9 17  4  16.7  999   5  4.7 7  9.2  77    0    0 336 -389  0
3909500 2599500  9 17  5  15.9  999 359  5.0 7  9.0  77    0    0 337 -386  0
3909500 2599500  9 17  6  15.5  999   4  4.8 7  8.8  78    0    0 335 -383  0
3909500 2599500  9 17  7  15.3  999   5  4.9 6  8.6  77    0    9 331 -381  0
3909500 2599500  9 17  8  15.0 1000   7  5.3 7  8.4  77    0   53 327 -382  0
3909500 2599500  9 17  9  15.9 1000  18  3.5 6  8.1  73    2  130 324 -389  0
3909500 2599500  9 17 10  15.7 1001  17  4.2 6  8.0  70   15  206 320 -401  0
3909500 2599500  9 17 11  16.7 1001   8  4.3 6  8.0  69   66  275 320 -415  0
3909500 2599500  9 17 12  18.7 1001  16  4.3 5  8.3  65  138  314 324 -429  0
3909500 2599500  9 17 13  19.1 1001  18  4.7 5  8.5  61  197  312 327 -442  0
3909500 2599500  9 17 14  19.6 1001   3  4.9 5  8.6  61  185  295 329 -451  0
3909500 2599500  9 17 15  20.4 1001  30  4.5 5  8.8  60  117  262 332 -454  0
3909500 2599500  9 17 16  20.2 1001  38  3.5 6  9.0  60   38  192 333 -453  0
3909500 2599500  9 17 17  19.9 1001  39  3.8 5  9.0  61   22  129 332 -447  0
3909500 2599500  9 17 18  19.5 1002  48  2.7 5  8.8  60    1   48 330 -436  0
3909500 2599500  9 17 19  19.0 1002  44  2.2 5  8.5  60    0    3 328 -425  0
3909500 2599500  9 17 20  18.7 1003  28  2.5 5  8.5  62    0    0 326 -414  0
3909500 2599500  9 17 21  18.4 1003  27  2.7 6  8.4  62    0    0 328 -407  0
3909500 2599500  9 17 22  18.1 1004  25  2.6 8  8.3  62    0    0 335 -401  0
3909500 2599500  9 17 23  17.5 1004  14  2.5 8  8.3  64    0    0 342 -395  0
3909500 2599500  9 17 24  17.2 1004  20  3.1 8  8.3  67    0    0 344 -391  0
3909500 2599500  9 18  1  16.3 1004  14  3.1 8  8.4  70    0    0 346 -388  0
3909500 2599500  9 18  2  16.2 1004  28  2.3 7  8.1  70    0    0 343 -385  0
3909500 2599500  9 18  3  15.5 1004  32  2.0 7  7.9  70    0    0 340 -383  0
3909500 2599500  9 18  4  14.6 1004  29  1.7 7  7.9  74    0    0 339 -380  0
3909500 2599500  9 18  5  14.1 1004  26  1.8 7  7.9  77    0    0 337 -378  0
3909500 2599500  9 18  6  14.2 1004  35  2.0 8  7.8  77    0    0 341 -376  0
3909500 2599500  9 18  7  14.5 1004  39  2.5 7  7.7  75    8   27 340 -374  0
3909500 2599500  9 18  8  14.4 1004  37  2.4 5  7.7  74   18   95 329 -376  0
3909500 2599500  9 18  9  15.6 1004  28  2.1 6  7.8  72   13  155 326 -386  0
3909500 2599500  9 18 10  17.2 1004  26  2.7 7  8.2  70   69  239 337 -403  0
3909500 2599500  9 18 11  18.5 1004  36  2.6 5  8.7  67  220  273 339 -421  0
3909500 2599500  9 18 12  20.4 1003  52  2.6 3  9.0  63  403  230 332 -437  0
3909500 2599500  9 18 13  21.6 1003  47  2.5 1  9.4  59  391  244 329 -452  0
3909500 2599500  9 18 14  22.1 1002  73  2.2 3  9.7  59   90  308 334 -464  0
3909500 2599500  9 18 15  22.5 1002 117  1.6 6 10.1  59   24  230 347 -470  0
3909500 2599500  9 18 16  23.6 1001  96  1.4 3 10.1  57  148  201 349 -470  0
3909500 2599500  9 18 17  23.3 1001  60  1.5 6 10.1  55   31  138 351 -464  0
3909500 2599500  9 18 18  22.6 1000  55  1.5 7 10.4  59    0   32 357 -454  0
3909500 2599500  9 18 19  21.0 1000  36  1.0 7 10.7  64    0    2 357 -441  0
3909500 2599500  9 18 20  22.0 1000  27  1.8 7 10.6  65    0    0 358 -429  0
3909500 2599500  9 18 21  21.6 1001  29  1.9 8 10.6  64    0    0 362 -420  0
3909500 2599500  9 18 22  21.3 1001  27  1.8 8 10.6  65    0    0 363 -413  0
3909500 2599500  9 18 23  20.7 1001  10  2.1 8 10.5  66    0    0 362 -409  0
3909500 2599500  9 18 24  20.1 1001  22  2.0 8 10.3  68    0    0 361 -406  0
3909500 2599500  9 19  1  19.8 1001  22  2.6 8 10.0  68    0    0 360 -404  0
3909500 2599500  9 19  2  19.2 1001  17  2.1 8  9.8  68    0    0 359 -402  0
3909500 2599500  9 19  3  18.1 1001   7  1.6 7  9.7  71    0    0 356 -399  0
3909500 2599500  9 19  4  17.4 1001 359  1.5 7  9.5  74    0    0 351 -397  0
3909500 2599500  9 19  5  16.2 1001  19  1.5 5  9.4  78    0    0 343 -394  0
3909500 2599500  9 19  6  16.5 1001  20  1.4 5  9.2  78    0    0 334 -393  0
3909500 2599500  9 19  7  16.6 1001  22  1.3 6  9.2  77    2   24 338 -392  0
3909500 2599500  9 19  8  16.9 1001   2  1.6 6  9.2  76    7   83 341 -394  0
3909500 2599500  9 19  9  17.9 1001   6  1.4 7  9.4  75   24  162 347 -403  0
3909500 2599500  9 19 10  19.3 1001  51  1.6 7  9.7  71   74  232 353 -418  0
3909500 2599500  9 19 11  20.4 1001 350  1.5 6  9.9  67  255  244 353 -436  0
3909500 2599500  9 19 12  22.1 1001  93  1.2 4  9.9  62  313  258 349 -454  0
3909500 2599500  9 19 13  22.0 1000 106  1.6 6  9.9  59   34  281 353 -467  0
3909500 2599500  9 19 14  21.9 1000 134  1.8 7 10.2  61    0  153 360 -477  0
3909500 2599500  9 19 15  22.1 1000 148  1.5 6 10.2  61    6  189 361 -482  0
3909500 2599500  9 19 16  22.0 1000 150  1.6 7 10.2  60    5  151 360 -481  0
3909500 2599500  9 19 17  21.7 1001 162  1.4 7 10.3  62    9  116 361 -474  0
3909500 2599500  9 19 18  21.3 1000 144  1.0 8 10.4  64    4   49 363 -462  0
3909500 2599500  9 19 19  20.8 1001 171  1.1 7 10.6  67    0    2 363 -448  0
3909500 2599500  9 19 20  20.0 1001 188  0.7 7 10.7  70    0    0 360 -435  0
3909500 2599500  9 19 21  19.2 1001 197  0.5 7 11.0  76    0    0 359 -427  0
3909500 2599500  9 19 22  18.9 1001 181  0.9 7 10.9  78    0    0 357 -421  0
3909500 2599500  9 19 23  18.4 1002 195  0.8 8 10.8  79    0    0 358 -415  0
3909500 2599500  9 19 24  17.7 1002 136  1.1 8 10.7  81    0    0 358 -411  0
3909500 2599500  9 20  1  17.0 1002 232  0.7 6 10.3  82    0    0 350 -408  0
3909500 2599500  9 20  2  16.1 1002 323  0.5 5 10.0  84    0    0 339 -404  0
3909500 2599500  9 20  3  16.8 1002  66  0.6 6 10.1  85    0    0 339 -399  0
3909500 2599500  9 20  4  17.1 1002 142  1.0 7 10.4  85    0    0 346 -396  0
3909500 2599500  9 20  5  17.0 1002 220  0.7 6 10.5  86    0    0 345 -393  0
3909500 2599500  9 20  6  17.0 1002  37  0.7 6 10.5  86    0    0 343 -390  0
3909500 2599500  9 20  7  17.0 1002 102  1.3 7 10.6  86    0   17 345 -388  0
3909500 2599500  9 20  8  17.4 1003 260  1.0 8 10.8  87    0   64 350 -389  0
3909500 2599500  9 20  9  18.3 1003 247  1.2 7 11.0  85    1  121 352 -400  0
3909500 2599500  9 20 10  19.6 1003 232  1.2 6 11.3  81   27  222 352 -417  0
3909500 2599500  9 20 11  20.4 1004 278  1.5 5 11.3  76  134  289 351 -436  0
3909500 2599500  9 20 12  21.9 1004 181  1.3 4 11.3  71  265  294 351 -455  0
3909500 2599500  9 20 13  23.2 1004  17  1.4 2 11.4  66  302  290 352 -470  0
3909500 2599500  9 20 14  24.2 1003 325  1.4 3 11.2  60  125  313 354 -481  0
3909500 2599500  9 20 15  24.2 1003 349  2.0 6 11.1  58   14  215 364 -485  0
3909500 2599500  9 20 16  23.5 1003   8  2.1 8 10.9  58    6  155 369 -483  0
3909500 2599500  9 20 17  24.0 1003 342  2.8 5 10.5  56   45  138 366 -474  0
3909500 2599500  9 20 18  21.4 1003 337  2.0 5 10.8  62   11   55 358 -462  0
3909500 2599500  9 20 19  20.7 1004   7  1.4 5 10.9  69    0    0 352 -447  0
3909500 2599500  9 20 20  19.2 1004  15  1.1 6 10.7  73    0    0 348 -433  0
3909500 2599500  9 20 21  18.8 1005   2  1.1 5 10.6  76    0    0 345 -426  0
3909500 2599500  9 20 22  18.0 1005  60  1.2 4 10.4  78    0    0 339 -421  0
3909500 2599500  9 20 23  17.9 1006   2  1.4 3 10.5  81    0    0 335 -418  0
3909500 2599500  9 20 24  17.1 1006   5  0.9 4 10.5  83    0    0 333 -414  0
3909500 2599500  9 21  1  17.4 1006  12  1.7 3 10.5  85    0    0 331 -411  0
3909500 2599500  9 21  2  17.9 1007   8  2.1 3 10.5  82    0    0 330 -408  0
3909500 2599500  9 21  3  18.2 1007  11  2.5 4 10.5  80    0    0 332 -406  0
3909500 2599500  9 21  4  18.4 1007   7  3.2 5 10.6  80    0    0 335 -403  0
3909500 2599500  9 21  5  18.4 1007   3  3.4 5 10.5  78    0    0 337 -400  0
3909500 2599500  9 21  6  18.3 1007   4  3.0 5 10.4  78    0    0 335 -398  0
3909500 2599500  9 21  7  17.7 1008   3  2.9 7 10.3  79    7   23 335 -395  0
3909500 2599500  9 21  8  19.1 1008  11  2.9 6 10.3  77   25   91 334 -396  0
3909500 2599500  9 21  9  18.6 1009   9  2.4 6 10.3  75   16  154 332 -403  0
3909500 2599500  9 21 10  18.6 1009   4  3.3 7 10.3  76    1  157 333 -413  0
3909500 2599500  9 21 11  19.1 1009   1  3.5 8 10.2  74   11  224 339 -425  0
3909500 2599500  9 21 12  19.9 1010  16  2.7 6 10.2  72   62  295 342 -436  0
3909500 2599500  9 21 13  20.5 1009  37  2.9 5 10.4  70  100  313 340 -446  0
3909500 2599500  9 21 14  20.8 1009  31  2.7 4 10.4  68  249  267 340 -451  0
3909500 2599500  9 21 15  21.5 1009   7  2.7 3 10.3  65  214  232 337 -453  0
3909500 2599500  9 21 16  21.9 1009  25  2.9 1 10.1  62  225  158 333 -450  0
3909500 2599500  9 21 17  21.9 1009  20  2.1 0  9.9  60  126  115 325 -443  0
3909500 2599500  9 21 18  21.0 1008   3  1.6 0  9.9  62   34   55 319 -434  0
3909500 2599500  9 21 19  18.3 1009  36  1.0 2  9.9  69    0    0 317 -423  0
3909500 2599500  9 21 20  18.3 1009 335  1.4 2  9.8  74    0    0 317 -414  0
3909500 2599500  9 21 21  18.1 1010  78  1.1 2  9.5  72    0    0 317 -406  0
3909500 2599500  9 21 22  17.1 1010  20  1.1 1  9.3  73    0    0 311 -399  0
3909500 2599500  9 21 23  16.2 1010 101  1.1 0  9.2  78    0    0 300 -394  0
3909500 2599500  9 21 24  15.9 1010 106  1.2 0  9.2  80    0    0 292 -389  0
3909500 2599500  9 22  1  15.7 1010  39  1.1 2  9.0  80    0    0 298 -386  0
3909500 2599500  9 22  2  14.8 1011  59  1.1 1  8.8  81    0    0 300 -382  0
3909500 2599500  9 22  3  14.2 1011  98  0.8 1  8.5  82    0    0 292 -379  0
3909500 2599500  9 22  4  14.3 1011  62  1.2 0  8.3  82    0    0 287 -376  0
3909500 2599500  9 22  5  14.0 1011  54  1.1 1  8.2  81    0    0 286 -373  0
3909500 2599500  9 22  6  14.3 1011  39  1.2 1  8.2  81    0    0 292 -370  0
3909500 2599500  9 22  7  13.2 1011  69  0.8 3  8.1  82    7   23 300 -369  0
3909500 2599500  9 22  8  15.0 1011  94  0.9 3  8.2  81   45   82 311 -371  0
3909500 2599500  9 22  9  16.3 1011 119  1.0 3  8.6  77   67  160 318 -380  0
3909500 2599500  9 22 10  16.9 1011 136  0.9 2  8.9  76  156  207 316 -396  0
3909500 2599500  9 22 11  18.9 1011 149  1.2 1  9.2  71  375  160 314 -414  0
3909500 2599500  9 22 12  20.4 1011 171  1.6 0  9.5  66  472  154 316 -431  0
3909500 2599500  9 22 13  22.2 1011 134  2.1 1  9.5  60  477  160 325 -445  0
3909500 2599500  9 22 14  23.6 1010 178  2.5 1  9.3  53  450  154 333 -454  0
3909500 2599500  9 22 15  24.3 1010 209  2.3 1  9.0  48  380  142 337 -456  0
3909500 2599500  9 22 16  24.4 1009 212  2.4 2  8.7  45  270  127 339 -453  0
3909500 2599500  9 22 17  24.3 1009 212  2.5 4  8.5  44  100  108 345 -445  0
3909500 2599500  9 22 18  22.7 1009 181  1.7 4  8.7  48    1   36 344 -433  0
3909500 2599500  9 22 19  19.6 1009 227  1.4 4  9.2  58    0    0 336 -419  0
3909500 2599500  9 22 20  20.1 1009 333  0.7 3  9.5  65    0    0 329 -407  0
3909500 2599500  9 22 21  19.4 1010 146  0.8 2  9.3  64    0    0 326 -400  0
3909500 2599500  9 22 22  18.3 1010 127  0.9 1  9.1  67    0    0 319 -394  0
3909500 2599500  9 22 23  17.7 1011 115  0.9 0  9.1  70    0    0 310 -389  0
3909500 2599500  9 22 24  16.9 1011 151  1.3 0  9.0  73    0    0 304 -385  0
3909500 2599500  9 23  1  16.8 1011 158  1.2 0  8.8  73    0    0 301 -382  0
3909500 2599500  9 23  2  16.3 1011 148  1.5 0  8.8  74    0    0 299 -379  0
3909500 2599500  9 23  3  15.7 1011 128  1.1 0  8.8  77    0    0 297 -376  0
3909500 2599500  9 23  4  14.6 1011 141  1.2 0  8.5  78    0    0 295 -373  0
3909500 2599500  9 23  5  14.1 1011  89  0.7 0  8.1  79    0    0 292 -370  0
3909500 2599500  9 23  6  13.8 1011 133  1.1 0  7.9  79    0    0 290 -367  0
3909500 2599500  9 23  7  13.2 1011 143  0.9 2  7.9  81    9   22 297 -364  0
3909500 2599500  9 23  8  15.0 1011  14  0.9 2  8.1  81   87   65 306 -366  0
3909500 2599500  9 23  9  17.1 1012 125  0.9 0  8.6  76  219   89 305 -377  0
3909500 2599500  9 23 10  18.8 1012 178  1.0 1  8.9  69  341  104 308 -395  0
3909500 2599500  9 23 11  19.0 1012 332  2.0 1  8.8  64  441  112 316 -416  0
3909500 2599500  9 23 12  21.0 1012 199  1.7 1  8.4  57  496  119 321 -435  0
3909500 2599500  9 23 13  21.4 1011 123  1.9 1  8.2  52  496  128 328 -451  0
3909500 2599500  9 23 14  22.2 1011 211  1.6 1  8.3  50  467  123 332 -460  0
3909500 2599500  9 23 15  23.1 1010 225  1.9 2  8.3  48  380  120 340 -464  0
3909500 2599500  9 23 16  23.4 1010 286  2.0 2  8.2  46  293  102 345 -461  0
3909500 2599500  9 23 17  23.6 1009 266  1.8 2  8.0  44  149   89 345 -454  0
3909500 2599500  9 23 18  22.7 1009 343  1.9 3  8.4  47   29   45 346 -441  0
3909500 2599500  9 23 19  21.7 1009  26  1.9 3  8.9  53    0    0 345 -426  0
3909500 2599500  9 23 20  20.1 1009  29  1.3 3  9.0  58    0    0 338 -413  0
3909500 2599500  9 23 21  19.9 1010  51  1.0 5  9.0  61    0    0 338 -403  0
3909500 2599500  9 23 22  19.2 1010  65  0.3 4  9.1  64    0    0 338 -395  0
3909500 2599500  9 23 23  18.4 1010  30  0.5 2  9.0  66    0    0 325 -390  0
3909500 2599500  9 23 24  17.6 1009  73  0.5 3  8.9  69    0    0 317 -389  0
3909500 2599500  9 24  1  17.0 1010 139  0.6 6  9.0  72    0    0 327 -389  0
3909500 2599500  9 24  2  17.0 1009 144  0.7 8  9.0  74    0    0 341 -388  0
3909500 2599500  9 24  3  17.4 1009 137  0.5 7  9.2  75    0    0 344 -387  0
3909500 2599500  9 24  4  17.7 1009  25  0.7 7  9.4  75    0    0 342 -387  0
3909500 2599500  9 24  5  17.4 1009 126  0.9 7  9.5  76    0    0 343 -387  0
3909500 2599500  9 24  6  17.2 1008  85  0.6 8  9.5  76    0    0 347 -386  0
3909500 2599500  9 24  7  17.0 1008 138  1.0 8  9.4  76    0    2 352 -385  0
3909500 2599500  9 24  8  16.7 1008 148  1.1 8  9.4  78    0   29 351 -387  0
3909500 2599500  9 24  9  16.6 1008 326  0.7 8  9.6  80    0   81 350 -393  0
3909500 2599500  9 24 10  17.0 1008 137  1.1 7  9.6  80    1  151 345 -401  0
3909500 2599500  9 24 11  17.9 1009 347  1.1 8  9.7  78    1  175 347 -412  0
3909500 2599500  9 24 12  18.4 1009 343  1.2 6  9.9  75   37  272 347 -423  0
3909500 2599500  9 24 13  20.0 1008 211  1.4 5  9.8  70   54  289 339 -432  0
3909500 2599500  9 24 14  21.4 1008 287  2.1 5  9.6  62   53  275 341 -438  0
3909500 2599500  9 24 15  20.4 1007 330  2.8 8  9.4  60    0  101 354 -439  0
3909500 2599500  9 24 16  18.8 1007   5  2.5 8  9.5  66    0   67 362 -436  0
3909500 2599500  9 24 17  19.4 1007   4  2.0 8  9.8  70    2   84 362 -428  0
3909500 2599500  9 24 18  18.3 1007   1  2.1 8  9.8  71    2   34 362 -418  0
3909500 2599500  9 24 19  17.7 1007  10  0.9 7  9.7  74    0    0 353 -406  0
