Koordinatensystem : Lambert konform konisch
Rechtswert        : 3996500 Meter
Hochwert          : 2967500 Meter
Hoehenlage        : 25 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3996500 2967500 10  6 23  14.1 1024  95  2.0 0  8.5  84    0    0 273 -381  1
3996500 2967500 10  6 24  13.9 1024  90  2.2 0  8.5  85    0    0 272 -378  1
3996500 2967500 10  7  1  13.6 1024  85  2.2 0  8.4  86    0    0 272 -375  1
3996500 2967500 10  7  2  13.3 1024  84  2.2 1  8.3  87    0    0 276 -373  1
3996500 2967500 10  7  3  12.8 1024  96  1.8 1  8.2  88    0    0 281 -371  1
3996500 2967500 10  7  4  11.9 1024  84  1.4 1  8.0  90    0    0 280 -369  1
3996500 2967500 10  7  5  10.9 1024  75  1.6 0  7.6  92    0    0 272 -367  1
3996500 2967500 10  7  6  10.6 1024  75  1.4 1  7.5  94    0    0 272 -366  1
3996500 2967500 10  7  7  10.1 1023  77  1.9 3  7.3  94    0    0 289 -364  1
3996500 2967500 10  7  8  10.4 1023  69  1.8 3  7.3  94   23   46 298 -364  1
3996500 2967500 10  7  9  13.3 1023 112  2.9 3  7.9  92   45  121 304 -369  1
3996500 2967500 10  7 10  14.9 1023 117  3.0 1  8.7  87  117  164 302 -381  1
3996500 2967500 10  7 11  16.7 1023  95  3.1 0  8.9  80  256  148 295 -396  1
3996500 2967500 10  7 12  18.6 1022  90  3.9 0  8.9  71  353  119 300 -410  1
3996500 2967500 10  7 13  19.3 1022 104  4.1 0  8.9  65  365  116 308 -422  1
3996500 2967500 10  7 14  19.8 1021 110  2.8 0  8.6  61  331  112 312 -429  1
3996500 2967500 10  7 15  20.2 1020 119  4.5 1  8.2  56  262  103 320 -432  1
3996500 2967500 10  7 16  19.7 1020 109  4.3 1  8.2  57  172   82 325 -429  1
3996500 2967500 10  7 17  19.0 1020  92  3.3 0  8.4  60   68   55 320 -423  1
3996500 2967500 10  7 18  17.5 1019  99  3.5 0  8.0  62    6   12 312 -414  1
3996500 2967500 10  7 19  16.7 1019 100  3.2 0  7.8  64    0    0 307 -406  1
3996500 2967500 10  7 20  15.9 1019 106  3.5 0  7.7  67    0    0 303 -402  1
3996500 2967500 10  7 21  15.6 1019 111  3.1 0  7.6  69    0    0 302 -400  1
3996500 2967500 10  7 22  15.0 1019 124  3.1 1  7.7  71    0    0 305 -398  1
3996500 2967500 10  7 23  14.6 1018 124  3.4 1  7.8  74    0    0 308 -396  1
3996500 2967500 10  7 24  13.9 1018 121  2.8 0  7.8  77    0    0 302 -394  1
3996500 2967500 10  8  1  13.3 1018 109  2.8 0  7.8  80    0    0 296 -390  1
3996500 2967500 10  8  2  12.8 1017 119  2.7 0  7.7  82    0    0 293 -389  1
3996500 2967500 10  8  3  12.3 1017 119  2.8 1  7.6  84    0    0 296 -389  1
3996500 2967500 10  8  4  12.1 1017 126  2.7 0  7.6  86    0    0 294 -387  1
3996500 2967500 10  8  5  11.5 1016 114  2.4 0  7.5  87    0    0 289 -383  1
3996500 2967500 10  8  6  11.0 1016 112  2.4 0  7.3  88    0    0 287 -379  1
3996500 2967500 10  8  7  10.7 1016 137  2.2 0  7.2  89    0    0 285 -379  1
3996500 2967500 10  8  8  11.5 1016 143  2.3 0  7.3  89   26   49 287 -380  1
3996500 2967500 10  8  9  12.8 1017 141  3.0 1  7.5  85  104  100 294 -384  1
3996500 2967500 10  8 10  14.1 1017 147  3.5 0  7.7  80  178  141 298 -388  1
3996500 2967500 10  8 11  15.5 1017 153  3.1 1  7.9  76  241  168 304 -391  1
3996500 2967500 10  8 12  16.7 1016 159  2.7 1  8.1  71  289  173 313 -400  1
3996500 2967500 10  8 13  17.6 1016 140  2.8 1  8.3  68  302  172 318 -412  1
3996500 2967500 10  8 14  18.6 1016 144  3.3 1  8.9  68  267  165 322 -419  1
3996500 2967500 10  8 15  18.8 1016 160  4.0 1  9.1  67  209  143 323 -424  1
3996500 2967500 10  8 16  18.9 1016 141  3.5 2  8.8  65  119  113 325 -423  1
3996500 2967500 10  8 17  18.2 1016 141  3.0 2  8.9  66   45   63 326 -417  1
3996500 2967500 10  8 18  16.6 1015 137  2.3 2  8.9  72    5   12 320 -409  1
3996500 2967500 10  8 19  15.7 1016 145  2.4 2  8.8  76    0    0 314 -398  1
3996500 2967500 10  8 20  16.1 1016 160  2.8 2  8.9  79    0    0 311 -390  1
3996500 2967500 10  8 21  15.2 1016 168  1.7 1  8.9  80    0    0 306 -385  1
3996500 2967500 10  8 22  13.9 1016 157  2.2 1  8.6  83    0    0 297 -381  1
3996500 2967500 10  8 23  13.3 1016 161  2.4 2  8.3  85    0    0 297 -377  1
3996500 2967500 10  8 24  12.9 1016 156  2.2 1  8.1  86    0    0 293 -374  1
3996500 2967500 10  9  1  12.5 1015 169  1.8 0  8.1  88    0    0 283 -371  1
3996500 2967500 10  9  2  12.1 1015 152  1.9 0  8.1  90    0    0 277 -369  1
3996500 2967500 10  9  3  12.3 1015 161  2.1 1  8.1  91    0    0 280 -369  1
3996500 2967500 10  9  4  12.2 1015 174  2.1 1  8.1  91    0    0 285 -371  1
3996500 2967500 10  9  5  11.4 1016 160  1.9 2  8.0  93    0    0 286 -373  1
3996500 2967500 10  9  6  11.2 1016 169  2.2 3  8.0  96    0    0 293 -375  1
3996500 2967500 10  9  7  11.1 1016 158  2.3 5  7.9  95    0    0 308 -377  1
3996500 2967500 10  9  8  11.4 1016 168  2.4 5  8.0  96   35   45 318 -379  1
3996500 2967500 10  9  9  14.4 1017 231  3.2 3  8.6  93  123   85 312 -383  1
3996500 2967500 10  9 10  15.4 1017 233  2.2 3  9.0  86  227  107 308 -385  1
3996500 2967500 10  9 11  15.8 1017 246  4.0 4  8.9  81  160  197 317 -387  1
3996500 2967500 10  9 12  15.9 1018 239  2.6 7  9.1  81   10  211 345 -390  1
3996500 2967500 10  9 13  15.3 1019 265  3.2 7  9.3  84    0  150 365 -394  1
3996500 2967500 10  9 14  14.7 1019 237  2.5 7  9.2  87    0  113 363 -398  1
3996500 2967500 10  9 15  15.0 1019 277  2.0 7  9.3  88    0  126 362 -402  1
3996500 2967500 10  9 16  14.8 1019 334  1.7 7  9.2  88    2   99 362 -404  1
3996500 2967500 10  9 17  14.9 1020   3  1.1 6  9.2  88   13   56 353 -402  1
3996500 2967500 10  9 18  14.4 1020 343  1.1 7  9.3  89    0   11 350 -396  1
3996500 2967500 10  9 19  14.2 1020  11  0.9 8  9.2  91    0    0 358 -387  1
3996500 2967500 10  9 20  14.2 1021  98  1.1 7  9.1  90    0    0 360 -379  1
3996500 2967500 10  9 21  14.1 1021  62  1.2 6  9.0  90    0    0 353 -374  1
3996500 2967500 10  9 22  13.9 1021  81  1.3 5  9.0  90    0    0 332 -368  1
3996500 2967500 10  9 23  13.7 1021 115  1.5 5  8.8  90    0    0 316 -363  1
3996500 2967500 10  9 24  13.4 1021 157  1.6 5  8.6  89    0    0 310 -360  1
3996500 2967500 10 10  1  13.0 1019 203  1.8 6  8.3  88    0    0 358 -360  1
3996500 2967500 10 10  2  12.7 1020 243  2.0 7  8.1  88    0    0 353 -359  1
3996500 2967500 10 10  3  12.3 1020 268  2.1 7  7.9  88    0    0 348 -356  1
3996500 2967500 10 10  4  12.0 1021 276  2.2 7  7.9  90    0    0 347 -356  1
3996500 2967500 10 10  5  11.8 1021 271  2.2 7  7.9  90    0    0 345 -357  1
3996500 2967500 10 10  6  11.5 1022 291  2.4 7  7.8  93    0    0 345 -361  1
3996500 2967500 10 10  7  10.9 1022 276  2.2 7  7.8  94    1    9 345 -367  1
3996500 2967500 10 10  8  12.1 1023 295  2.6 6  7.9  94   43   37 341 -370  1
3996500 2967500 10 10  9  13.1 1024 298  3.1 7  8.3  92   49  104 346 -373  1
3996500 2967500 10 10 10  13.7 1025 312  3.6 7  8.3  87   64  155 354 -376  1
3996500 2967500 10 10 11  14.7 1026 316  3.3 6  8.0  80   82  190 353 -378  1
3996500 2967500 10 10 12  15.8 1026 312  3.8 5  7.4  69  105  210 346 -383  1
3996500 2967500 10 10 13  15.8 1027 296  3.6 2  7.0  63  142  200 326 -389  1
3996500 2967500 10 10 14  15.7 1027 308  3.5 2  7.0  64  229  142 311 -392  1
3996500 2967500 10 10 15  15.4 1028 281  3.9 2  6.9  64  173  123 310 -392  1
3996500 2967500 10 10 16  15.2 1028 305  3.0 2  6.6  62  160   66 310 -390  1
3996500 2967500 10 10 17  14.0 1028 290  2.1 3  6.6  64   70   39 312 -386  1
3996500 2967500 10 10 18  11.5 1028 291  2.0 3  6.8  75    0    1 311 -378  1
3996500 2967500 10 10 19   9.5 1029 312  1.3 2  6.8  87    0    0 298 -370  1
3996500 2967500 10 10 20   8.3 1029 348  0.5 2  6.4  92    0    0 288 -364  1
3996500 2967500 10 10 21   7.5 1030 229  1.0 3  6.1  93    0    0 287 -360  1
3996500 2967500 10 10 22   7.4 1030 220  1.3 2  5.9  93    0    0 283 -357  1
3996500 2967500 10 10 23   7.0 1031 214  1.2 3  5.9  95    0    0 282 -355  1
3996500 2967500 10 10 24   7.0 1030 200  1.1 2  6.0  98    0    0 280 -352  1
3996500 2967500 10 11  1   7.5 1030 182  0.8 3  6.0  96    0    0 280 -347  1
3996500 2967500 10 11  2   6.5 1031 306  1.5 2  5.9  97    0    0 279 -342  1
3996500 2967500 10 11  3   5.9 1031  93  1.4 2  5.8  99    0    0 273 -339  1
3996500 2967500 10 11  4   6.0 1031 148  1.6 2  5.6  99    0    0 272 -341  1
3996500 2967500 10 11  5   7.4 1031 173  1.8 1  5.9  98    0    0 270 -344  1
3996500 2967500 10 11  6   7.0 1030 175  1.8 2  6.1  98    0    0 271 -345  1
3996500 2967500 10 11  7   7.6 1030 188  2.1 4  6.1  98    0    6 281 -345  1
3996500 2967500 10 11  8   9.1 1030 178  2.2 5  6.4  95   26   50 296 -346  1
3996500 2967500 10 11  9  10.9 1030 216  2.8 4  6.7  89   86  110 301 -350  1
3996500 2967500 10 11 10  12.2 1030 230  2.9 4  6.8  82  166  152 301 -359  1
3996500 2967500 10 11 11  13.9 1030 220  4.2 5  7.0  76  194  199 310 -370  1
3996500 2967500 10 11 12  15.1 1030 222  4.8 5  7.1  70  266  197 319 -380  1
3996500 2967500 10 11 13  15.5 1029 241  4.9 3  7.0  66  293  188 313 -387  1
3996500 2967500 10 11 14  15.6 1029 222  5.4 3  7.0  64  185  206 306 -390  1
3996500 2967500 10 11 15  15.4 1028 220  4.8 6  6.9  64  117  177 315 -390  1
3996500 2967500 10 11 16  14.7 1028 213  3.9 6  6.9  66   55  126 325 -389  1
3996500 2967500 10 11 17  14.0 1027 219  3.2 5  7.0  70    4   49 318 -385  1
3996500 2967500 10 11 18  13.8 1027 206  3.0 5  7.1  72    0    0 313 -378  1
3996500 2967500 10 11 19  13.0 1027 210  3.0 3  7.0  74    0    0 302 -373  1
3996500 2967500 10 11 20  12.6 1027 217  2.4 3  6.9  76    0    0 292 -370  1
3996500 2967500 10 11 21  13.2 1026 231  3.0 6  7.0  76    0    0 305 -368  1
3996500 2967500 10 11 22  11.3 1026 221  2.7 6  6.9  78    0    0 316 -366  1
3996500 2967500 10 11 23  11.3 1026 229  2.4 6  6.8  82    0    0 314 -365  1
3996500 2967500 10 11 24  10.8 1026 217  2.3 6  6.8  83    0    0 316 -364  1
3996500 2967500 10 12  1   9.8 1026 212  2.8 3  6.7  87    0    0 302 -364  1
3996500 2967500 10 12  2   9.8 1026 219  2.5 3  6.7  90    0    0 290 -363  1
3996500 2967500 10 12  3   9.7 1025 214  3.0 3  6.7  90    0    0 290 -362  1
3996500 2967500 10 12  4   9.8 1025 224  2.9 3  6.7  90    0    0 288 -362  1
3996500 2967500 10 12  5   9.3 1025 224  2.8 1  6.7  91    0    0 279 -361  1
3996500 2967500 10 12  6   9.9 1024 221  2.8 1  6.7  91    0    0 269 -360  1
3996500 2967500 10 12  7   9.9 1024 224  3.3 3  6.8  90    0    6 278 -359  1
3996500 2967500 10 12  8  11.0 1024 227  3.5 2  6.9  88   14   45 285 -359  1
3996500 2967500 10 12  9  10.9 1024 226  3.6 2  7.2  89   97   95 283 -362  1
3996500 2967500 10 12 10  13.5 1025 234  4.9 1  7.5  85  213  113 282 -370  1
3996500 2967500 10 12 11  15.3 1025 235  4.8 1  7.5  74  294  126 285 -379  1
3996500 2967500 10 12 12  16.7 1025 234  5.4 1  7.4  66  342  134 293 -387  1
3996500 2967500 10 12 13  17.3 1025 239  5.4 0  7.3  61  341  138 294 -393  1
3996500 2967500 10 12 14  18.1 1024 235  5.3 0  7.2  57  306  131 293 -397  1
3996500 2967500 10 12 15  18.1 1024 232  4.4 1  7.3  57  221  124 294 -398  1
3996500 2967500 10 12 16  17.7 1024 232  4.0 1  8.0  63  116  102 296 -396  1
3996500 2967500 10 12 17  16.7 1023 219  3.2 2  8.5  70   25   55 297 -390  1
3996500 2967500 10 12 18  15.5 1024 230  2.4 1  8.6  76    0    0 294 -383  1
3996500 2967500 10 12 19  14.4 1024 216  2.1 1  8.4  80    0    0 287 -377  1
3996500 2967500 10 12 20  13.8 1024 228  1.9 2  8.3  84    0    0 290 -373  1
3996500 2967500 10 12 21  13.5 1024 222  1.7 4  8.3  86    0    0 299 -371  1
3996500 2967500 10 12 22  13.4 1024 223  2.4 4  8.2  86    0    0 306 -369  1
3996500 2967500 10 12 23  12.9 1024 216  1.7 5  8.1  87    0    0 310 -369  1
3996500 2967500 10 12 24  13.4 1024 245  2.3 4  8.0  86    0    0 313 -367  1
3996500 2967500 10 13  1  13.4 1023 248  2.1 5  8.1  85    0    0 316 -366  1
3996500 2967500 10 13  2  12.0 1023 226  2.1 5  8.1  89    0    0 318 -363  1
3996500 2967500 10 13  3  11.8 1023 227  2.3 5  8.0  93    0    0 315 -361  1
3996500 2967500 10 13  4  10.7 1022 221  2.4 7  7.8  95    0    0 319 -359  1
3996500 2967500 10 13  5  11.8 1022 217  2.6 4  7.9  95    0    0 317 -357  1
3996500 2967500 10 13  6  11.9 1022 242  2.6 7  8.2  95    0    0 319 -356  1
3996500 2967500 10 13  7  11.9 1022 261  2.8 6  8.2  95    0    1 323 -355  1
3996500 2967500 10 13  8  11.6 1022 249  2.3 7  8.2  96    0   31 322 -354  1
3996500 2967500 10 13  9  11.6 1022 256  2.8 7  7.9  94    0   61 323 -357  1
3996500 2967500 10 13 10  11.9 1023 263  3.3 7  7.8  91    0   67 325 -365  1
3996500 2967500 10 13 11  13.0 1023 251  3.4 7  7.9  88    0   68 330 -375  1
3996500 2967500 10 13 12  14.0 1023 235  3.1 5  7.9  83    6  186 330 -384  1
3996500 2967500 10 13 13  13.9 1023 254  3.2 4  7.9  80   34  235 324 -389  1
3996500 2967500 10 13 14  14.7 1023 244  3.1 6  8.0  79   20  198 331 -391  1
3996500 2967500 10 13 15  14.9 1023 254  3.0 6  8.0  77   28  178 341 -393  1
3996500 2967500 10 13 16  14.6 1022 246  2.9 8  7.9  76    0   50 349 -391  1
3996500 2967500 10 13 17  14.2 1022 229  2.3 8  7.8  77    0   28 355 -386  1
3996500 2967500 10 13 18  13.8 1022 230  2.0 8  7.9  80    0    0 355 -378  1
3996500 2967500 10 13 19  13.3 1022 228  1.8 3  7.9  82    0    0 336 -372  1
3996500 2967500 10 13 20  12.3 1022 220  1.7 3  7.6  83    0    0 317 -368  1
3996500 2967500 10 13 21  11.1 1022 205  2.0 2  7.4  88    0    0 312 -366  1
3996500 2967500 10 13 22  10.0 1022 186  1.7 3  7.2  91    0    0 308 -365  1
3996500 2967500 10 13 23  10.1 1021 212  1.7 4  7.0  92    0    0 312 -363  1
3996500 2967500 10 13 24   9.4 1021 166  1.4 5  6.9  92    0    0 315 -362  1
3996500 2967500 10 14  1   8.6 1021 130  1.5 3  6.5  92    0    0 306 -361  1
3996500 2967500 10 14  2   8.7 1021 154  1.4 1  6.4  92    0    0 294 -361  1
3996500 2967500 10 14  3   8.0 1020 141  1.6 2  6.3  93    0    0 291 -360  1
3996500 2967500 10 14  4   8.7 1019 153  1.6 0  6.4  93    0    0 289 -359  1
3996500 2967500 10 14  5   8.7 1019 156  2.1 1  6.6  95    0    0 287 -359  1
3996500 2967500 10 14  6   8.2 1018 150  1.7 2  6.4  94    0    0 291 -359  1
3996500 2967500 10 14  7   8.5 1017 161  1.7 3  6.2  92    0    4 294 -359  1
3996500 2967500 10 14  8   9.3 1017 164  1.6 3  6.5  92   17   44 298 -360  1
3996500 2967500 10 14  9  11.1 1017 165  1.6 2  7.1  92   84  103 299 -364  1
3996500 2967500 10 14 10  13.8 1017 197  2.0 1  7.9  88  157  148 302 -372  1
3996500 2967500 10 14 11  15.3 1016 180  2.3 1  8.6  83  225  175 307 -383  1
3996500 2967500 10 14 12  16.9 1016 214  3.2 3  9.0  79  223  202 319 -393  1
3996500 2967500 10 14 13  17.9 1015 215  3.4 3  9.5  77  239  200 330 -400  1
3996500 2967500 10 14 14  19.3 1014 205  3.9 3  9.5  71  206  188 337 -404  1
3996500 2967500 10 14 15  18.6 1013 224  3.8 6  9.4  69   71  165 347 -405  1
3996500 2967500 10 14 16  18.0 1013 215  3.2 7  9.5  72    0   69 358 -402  1
3996500 2967500 10 14 17  17.1 1013 212  2.9 7  9.7  77    0   25 361 -398  1
3996500 2967500 10 14 18  16.5 1012 215  3.2 8  9.9  82    0    0 365 -394  1
3996500 2967500 10 14 19  17.2 1012 210  3.5 7 10.0  83    0    0 369 -391  1
3996500 2967500 10 14 20  16.6 1012 230  3.2 7  9.8  81    0    0 368 -389  1
3996500 2967500 10 14 21  17.2 1012 232  3.8 7  9.7  80    0    0 368 -389  1
3996500 2967500 10 14 22  17.3 1012 228  3.3 8  9.8  79    0    0 373 -391  1
3996500 2967500 10 14 23  17.3 1012 250  2.6 8  9.9  80    0    0 376 -392  1
3996500 2967500 10 14 24  16.9 1012 245  2.7 8 10.0  82    0    0 376 -391  1
3996500 2967500 10 15  1  16.3 1012 283  3.1 8 10.1  85    0    0 373 -389  1
3996500 2967500 10 15  2  15.9 1012 271  2.9 8 10.2  88    0    0 372 -385  1
3996500 2967500 10 15  3  15.8 1012 263  3.0 8 10.1  89    0    0 372 -381  1
3996500 2967500 10 15  4  15.5 1012 271  3.4 8  9.9  89    0    0 372 -378  1
3996500 2967500 10 15  5  15.3 1012 271  3.6 7  9.6  88    0    0 367 -376  1
3996500 2967500 10 15  6  14.6 1012 287  4.2 7  9.2  86    0    0 360 -373  1
3996500 2967500 10 15  7  13.7 1013 268  3.6 4  8.8  87    0    1 333 -371  1
3996500 2967500 10 15  8  13.5 1013 259  3.1 4  8.6  88    4   38 303 -371  1
3996500 2967500 10 15  9  14.0 1014 272  3.7 6  8.7  88   11  101 315 -373  1
3996500 2967500 10 15 10  14.1 1015 272  4.0 8  8.8  87    3  123 349 -380  1
3996500 2967500 10 15 11  14.7 1015 252  3.8 7  8.9  87    5  162 359 -388  1
3996500 2967500 10 15 12  16.0 1015 271  4.3 4  8.8  80   46  247 335 -394  1
3996500 2967500 10 15 13  15.4 1015 278  4.8 5  8.4  76    6  169 326 -396  1
3996500 2967500 10 15 14  16.0 1015 290  4.5 4  8.3  75   27  200 327 -395  1
3996500 2967500 10 15 15  15.9 1015 266  4.3 4  8.1  72   28  169 324 -394  1
3996500 2967500 10 15 16  15.3 1015 258  3.8 6  8.1  74    4   87 335 -395  1
3996500 2967500 10 15 17  15.2 1015 263  3.1 7  8.4  78    3   41 352 -393  1
3996500 2967500 10 15 18  14.1 1015 290  2.2 5  8.3  80    0    0 343 -388  1
3996500 2967500 10 15 19  13.5 1015 278  3.1 6  8.0  82    0    0 333 -383  1
3996500 2967500 10 15 20  12.4 1016 255  2.0 6  7.9  85    0    0 335 -381  1
3996500 2967500 10 15 21  12.5 1016 244  2.1 7  7.9  88    0    0 339 -378  1
3996500 2967500 10 15 22  12.2 1016 245  1.7 7  7.8  87    0    0 343 -376  1
3996500 2967500 10 15 23  10.8 1016 231  2.0 6  7.3  86    0    0 335 -376  1
3996500 2967500 10 15 24  10.0 1016 227  1.9 5  6.8  87    0    0 320 -376  1
3996500 2967500 10 16  1   9.9 1016 222  1.9 5  6.8  89    0    0 315 -377  1
3996500 2967500 10 16  2   9.9 1016 213  2.1 7  6.8  90    0    0 329 -377  1
3996500 2967500 10 16  3  10.5 1015 224  2.6 7  6.9  90    0    0 344 -378  1
3996500 2967500 10 16  4  10.4 1015 205  2.3 7  7.1  90    0    0 347 -379  1
3996500 2967500 10 16  5  10.7 1015 169  2.6 8  7.3  92    0    0 356 -379  1
3996500 2967500 10 16  6  10.9 1014 160  3.0 8  7.4  92    0    0 365 -379  1
3996500 2967500 10 16  7  10.9 1013 174  3.2 8  7.5  92    0    1 366 -380  1
3996500 2967500 10 16  8  11.1 1012 191  3.5 8  7.5  91    1   29 368 -381  1
3996500 2967500 10 16  9  11.6 1012 176  3.8 7  7.5  90    3   80 363 -384  1
3996500 2967500 10 16 10  12.5 1012 202  4.4 7  7.7  88    0   99 360 -387  1
3996500 2967500 10 16 11  13.7 1011 198  4.9 7  8.0  85    5  150 366 -389  1
3996500 2967500 10 16 12  14.9 1011 207  5.1 4  8.4  82  183  200 358 -390  1
3996500 2967500 10 16 13  15.1 1010 212  5.0 5  8.6  80   26  189 354 -391  1
3996500 2967500 10 16 14  14.6 1009 227  5.3 7  8.5  80    0   69 367 -391  1
3996500 2967500 10 16 15  13.9 1009 230  4.6 8  8.7  85    0   51 377 -391  1
3996500 2967500 10 16 16  14.1 1009 211  4.4 7  8.9  89    0   56 375 -390  1
3996500 2967500 10 16 17  14.0 1008 210  4.4 7  9.0  89    0   23 369 -389  1
3996500 2967500 10 16 18  14.2 1007 209  4.0 8  8.9  88    0    0 372 -388  1
3996500 2967500 10 16 19  14.3 1006 210  4.5 8  8.9  87    0    0 374 -388  1
3996500 2967500 10 16 20  14.5 1006 193  4.4 8  8.9  86    0    0 371 -387  1
3996500 2967500 10 16 21  13.5 1005 194  5.0 8  8.9  88    0    0 368 -385  1
3996500 2967500 10 16 22  13.2 1004 201  4.9 8  8.8  92    0    0 365 -382  1
3996500 2967500 10 16 23  13.4 1003 212  4.6 8  8.9  92    0    0 365 -380  1
3996500 2967500 10 16 24  13.7 1002 247  4.9 8  9.1  93    0    0 365 -378  1
3996500 2967500 10 17  1  13.4 1002 238  3.7 7  9.2  94    0    0 358 -374  1
3996500 2967500 10 17  2  12.9 1002 263  3.8 7  8.9  93    0    0 348 -370  1
3996500 2967500 10 17  3  12.4 1002 260  3.7 7  8.6  93    0    0 341 -367  1
3996500 2967500 10 17  4  11.5 1003 268  3.0 7  8.2  93    0    0 335 -365  1
3996500 2967500 10 17  5  11.5 1003 260  3.2 6  7.9  93    0    0 324 -362  1
3996500 2967500 10 17  6  10.2 1003 250  4.2 4  7.5  92    0    0 300 -362  1
3996500 2967500 10 17  7   9.6 1003 226  3.0 4  7.1  92    0    0 284 -363  1
3996500 2967500 10 17  8   9.8 1003 232  3.4 4  6.9  92   30   23 285 -363  1
3996500 2967500 10 17  9  10.2 1003 229  5.0 3  7.0  90   79   61 282 -365  1
3996500 2967500 10 17 10  11.3 1003 235  4.9 6  7.3  89   22  122 295 -367  1
3996500 2967500 10 17 11  11.7 1003 198  5.0 6  7.3  86    8  141 314 -371  1
3996500 2967500 10 17 12   9.7 1002 251  5.8 6  7.1  87    1  131 312 -372  1
3996500 2967500 10 17 13   9.7 1002 240  3.1 8  6.8  90    0   75 322 -370  1
3996500 2967500 10 17 14   9.5 1002 250  3.7 6  6.7  89   16  141 324 -368  1
3996500 2967500 10 17 15   9.1 1002 259  3.6 7  6.6  89   13  115 319 -365  1
3996500 2967500 10 17 16   7.8 1001 263  4.8 6  6.1  88   13   78 315 -363  1
3996500 2967500 10 17 17   7.7 1002 291  4.2 8  6.0  90    6   30 318 -361  1
3996500 2967500 10 17 18   7.6 1002 243  3.4 7  6.0  90    0    0 321 -358  1
3996500 2967500 10 17 19   7.8 1003 248  3.0 7  5.9  90    0    0 315 -354  1
3996500 2967500 10 17 20   8.2 1003 254  4.3 7  5.9  88    0    0 314 -353  1
3996500 2967500 10 17 21   7.9 1003 274  4.6 8  6.0  88    0    0 319 -352  1
3996500 2967500 10 17 22   7.7 1004 258  5.1 8  5.9  89    0    0 323 -350  1
3996500 2967500 10 17 23   7.9 1004 248  5.0 7  5.9  89    0    0 319 -348  1
3996500 2967500 10 17 24   7.9 1004 244  5.3 7  6.0  90    0    0 315 -347  1
3996500 2967500 10 18  1   7.4 1004 285  5.0 8  6.0  90    0    0 319 -346  1
3996500 2967500 10 18  2   7.4 1005 258  5.0 7  5.8  90    0    0 318 -346  1
3996500 2967500 10 18  3   7.7 1005 239  5.2 7  6.0  92    0    0 314 -347  1
3996500 2967500 10 18  4   8.1 1005 259  4.2 7  6.2  92    0    0 316 -347  1
3996500 2967500 10 18  5   8.4 1005 266  5.2 7  6.1  89    0    0 318 -347  1
3996500 2967500 10 18  6   8.1 1006 304  3.8 8  6.1  89    0    0 325 -348  1
3996500 2967500 10 18  7   8.1 1006 267  4.6 7  6.2  91    0    0 326 -348  1
3996500 2967500 10 18  8   8.1 1007 242  4.5 7  6.1  90    2   28 323 -349  1
3996500 2967500 10 18  9   8.5 1007 253  5.4 4  6.1  89   65   83 309 -351  1
3996500 2967500 10 18 10   9.4 1008 259  5.4 5  6.3  88   63  141 301 -356  1
3996500 2967500 10 18 11  10.2 1009 249  5.5 4  6.7  88   67  179 304 -361  1
3996500 2967500 10 18 12  10.2 1009 272  5.9 4  6.8  88  120  193 302 -368  1
3996500 2967500 10 18 13  11.2 1010 262  5.9 2  6.7  84  305  114 294 -372  1
3996500 2967500 10 18 14  11.7 1010 284  5.0 3  6.6  78  118  174 291 -374  1
3996500 2967500 10 18 15  12.4 1011 291  5.9 3  6.4  73   59  140 294 -374  1
