Koordinatensystem : Lambert konform konisch
Rechtswert        : 4177500 Meter
Hochwert          : 2635500 Meter
Hoehenlage        : 864 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4177500 2635500  9 24  2  12.0  925 319  3.3 5  8.8  91    0    0 307 -370  0
4177500 2635500  9 24  3  11.8  924 321  2.8 7  8.9  94    0    0 308 -368  0
4177500 2635500  9 24  4  11.6  924 298  2.8 5  8.9  95    0    0 306 -367  0
4177500 2635500  9 24  5  11.3  924 306  2.9 6  8.7  94    0    0 300 -368  0
4177500 2635500  9 24  6  11.1  924 290  1.7 7  8.6  94    0    0 306 -367  0
4177500 2635500  9 24  7  11.0  924 291  2.1 8  8.5  94    0   10 313 -366  0
4177500 2635500  9 24  8  11.2  924  11  2.0 7  8.6  95    0   39 315 -365  0
4177500 2635500  9 24  9  11.4  924 302  1.9 7  8.7  94    0   90 311 -366  0
4177500 2635500  9 24 10  12.0  924 240  1.9 6  8.8  93   21  158 309 -371  0
4177500 2635500  9 24 11  12.5  924 289  2.3 7  8.9  92    0  132 311 -380  0
4177500 2635500  9 24 12  12.4  924 280  2.4 8  9.1  92    0  108 320 -390  0
4177500 2635500  9 24 13  12.8  924 270  2.5 7  9.3  93    0  171 323 -395  0
4177500 2635500  9 24 14  13.1  924 288  2.6 7  9.4  92    0  158 323 -397  0
4177500 2635500  9 24 15  13.4  924 305  2.6 8  9.4  90    0  104 329 -397  0
4177500 2635500  9 24 16  12.1  923  26  2.8 7  9.4  93    0   57 329 -393  0
4177500 2635500  9 24 17  11.5  923 324  2.5 6  9.1  96    0   64 316 -386  0
4177500 2635500  9 24 18  10.5  923  27  3.0 7  8.7  96    0   22 313 -376  0
4177500 2635500  9 24 19  10.2  922 332  3.5 7  8.4  97    0    0 314 -367  0
4177500 2635500  9 24 20   9.9  922  50  3.4 8  8.2  97    0    0 317 -360  0
4177500 2635500  9 24 21   9.8  923  37  3.6 7  8.1  97    0    0 314 -357  0
4177500 2635500  9 24 22   9.6  923  13  3.5 6  8.0  97    0    0 305 -355  0
4177500 2635500  9 24 23   9.5  924  47  3.6 6  7.9  97    0    0 303 -354  0
4177500 2635500  9 24 24   9.3  924  75  2.8 7  7.8  96    0    0 306 -354  0
4177500 2635500  9 25  1   9.2  925  87  1.7 8  7.7  96    0    0 312 -352  0
4177500 2635500  9 25  2   9.2  925 334  1.4 8  7.6  96    0    0 313 -351  0
4177500 2635500  9 25  3   8.4  925 330  1.7 8  7.4  95    0    0 312 -350  0
4177500 2635500  9 25  4   8.0  924  26  1.9 8  7.1  95    0    0 310 -347  0
4177500 2635500  9 25  5   6.8  924  24  1.6 5  6.8  96    0    0 299 -342  0
4177500 2635500  9 25  6   7.1  924 119  2.4 5  6.6  97    0    0 287 -338  0
4177500 2635500  9 25  7   7.0  925 180  2.3 4  6.6  97   18   26 283 -335  0
4177500 2635500  9 25  8   8.5  925  72  1.9 3  6.8  94  131   61 277 -339  0
4177500 2635500  9 25  9   9.9  926  72  2.2 2  6.9  86  265   77 272 -353  0
4177500 2635500  9 25 10  10.5  927  31  2.2 4  6.9  81  123  203 279 -370  0
4177500 2635500  9 25 11  10.4  927  30  2.3 6  7.2  83   50  242 294 -384  0
4177500 2635500  9 25 12  11.2  927  44  3.3 6  7.3  82   48  261 304 -394  0
4177500 2635500  9 25 13  11.3  926  41  3.6 7  7.2  80   36  253 312 -399  0
4177500 2635500  9 25 14  11.6  926  35  3.6 7  7.1  77   51  247 318 -400  0
4177500 2635500  9 25 15  12.3  926  48  3.1 6  7.0  73   75  218 318 -400  0
4177500 2635500  9 25 16  12.3  926  29  2.4 6  7.0  72   71  164 317 -396  0
4177500 2635500  9 25 17  10.8  925  53  3.2 4  6.8  74   81   92 309 -391  0
4177500 2635500  9 25 18   9.1  925  41  2.4 2  6.5  78    9   31 288 -381  0
4177500 2635500  9 25 19   6.8  924  81  1.9 2  6.2  84    0    0 275 -371  0
4177500 2635500  9 25 20   5.6  924 131  1.9 2  5.8  90    0    0 269 -364  0
4177500 2635500  9 25 21   5.1  924 150  1.7 3  5.7  93    0    0 270 -361  0
4177500 2635500  9 25 22   5.7  925 142  2.8 4  5.8  95    0    0 276 -358  0
4177500 2635500  9 25 23   6.4  925 121  3.2 5  6.1  95    0    0 283 -357  0
4177500 2635500  9 25 24   6.4  926 126  3.5 5  6.1  93    0    0 287 -357  0
4177500 2635500  9 26  1   5.6  926 157  4.0 1  5.9  92    0    0 273 -357  0
4177500 2635500  9 26  2   4.3  926 148  4.1 0  5.6  94    0    0 252 -357  0
4177500 2635500  9 26  3   3.8  925 151  3.5 0  5.3  96    0    0 246 -357  0
4177500 2635500  9 26  4   3.7  925 121  3.7 1  5.2  96    0    0 249 -358  0
4177500 2635500  9 26  5   3.4  925 151  3.4 1  5.1  96    0    0 253 -358  0
4177500 2635500  9 26  6   3.4  925 167  3.6 0  5.1  96    0    0 250 -358  0
4177500 2635500  9 26  7   4.5  925 158  3.3 0  5.3  96   19   25 248 -357  0
4177500 2635500  9 26  8   8.6  927 139  3.7 0  6.1  91  123   58 256 -360  0
4177500 2635500  9 26  9  10.9  928 139  4.5 0  6.5  79  265   72 265 -368  0
4177500 2635500  9 26 10  11.9  928  78  4.5 0  6.4  69  385   76 269 -380  0
4177500 2635500  9 26 11  13.6  928  96  2.9 0  6.6  66  449   95 275 -392  0
4177500 2635500  9 26 12  13.5  929  76  3.0 1  6.8  64  480  110 282 -402  0
4177500 2635500  9 26 13  14.8  928 125  3.1 1  6.7  61  480  116 288 -409  0
4177500 2635500  9 26 14  15.7  928 110  2.9 0  7.1  60  432  118 291 -413  0
4177500 2635500  9 26 15  15.7  928 148  2.8 2  7.3  60  339  119 297 -413  0
4177500 2635500  9 26 16  14.9  928 126  3.7 2  7.0  59  222  110 301 -410  0
4177500 2635500  9 26 17  13.4  927 137  3.6 1  6.7  61   89   89 296 -403  0
4177500 2635500  9 26 18  11.7  927 156  3.8 2  6.6  67    6   29 292 -392  0
4177500 2635500  9 26 19  10.1  926 151  4.4 2  6.5  74    0    0 289 -381  0
4177500 2635500  9 26 20   8.7  926 139  5.3 2  6.4  80    0    0 284 -375  0
4177500 2635500  9 26 21   8.1  926 140  5.6 2  6.4  84    0    0 279 -374  0
4177500 2635500  9 26 22   7.2  926 229  5.2 2  6.1  86    0    0 275 -374  0
4177500 2635500  9 26 23   5.7  926 156  4.6 4  5.9  90    0    0 274 -374  0
4177500 2635500  9 26 24   5.8  926 138  5.8 5  5.8  92    0    0 278 -373  0
4177500 2635500  9 27  1   5.7  926  61  5.2 4  5.8  92    0    0 277 -374  0
4177500 2635500  9 27  2   5.0  926  52  3.9 5  5.8  95    0    0 276 -374  0
4177500 2635500  9 27  3   4.4  926 117  3.2 5  5.6  96    0    0 276 -373  0
4177500 2635500  9 27  4   5.3  926 102  3.0 5  5.7  97    0    0 276 -373  0
4177500 2635500  9 27  5   6.7  925 132  3.2 5  6.2  97    0    0 281 -373  0
4177500 2635500  9 27  6   6.4  925 100  2.8 5  6.3  95    0    0 281 -370  0
4177500 2635500  9 27  7   7.3  926 100  2.5 3  6.3  94   16   25 276 -368  0
4177500 2635500  9 27  8  10.7  926 122  3.1 4  7.1  90  107   64 279 -371  0
4177500 2635500  9 27  9  12.9  927 156  3.6 4  7.6  80  243   83 290 -382  0
4177500 2635500  9 27 10  14.5  928 173  3.5 3  7.6  71  357   94 292 -399  0
4177500 2635500  9 27 11  15.6  927  90  3.8 3  7.5  64  433  111 293 -415  0
4177500 2635500  9 27 12  16.5  927 173  3.1 3  7.4  60  477  120 297 -426  0
4177500 2635500  9 27 13  17.5  927 280  1.8 3  7.1  54  453  139 302 -433  0
4177500 2635500  9 27 14  17.9  926 343  3.2 2  6.8  49  404  141 304 -439  0
4177500 2635500  9 27 15  18.5  927 232  3.2 1  7.0  49  307  141 304 -437  0
4177500 2635500  9 27 16  16.9  926 353  2.6 3  7.8  56  135  150 307 -428  0
4177500 2635500  9 27 17  15.7  925  39  2.3 4  8.4  66   44   98 312 -418  0
4177500 2635500  9 27 18  14.1  925   3  2.0 3  8.2  71    2   23 307 -405  0
4177500 2635500  9 27 19  11.1  925  23  1.7 1  7.9  79    0    0 292 -392  0
4177500 2635500  9 27 20   9.6  924 134  1.3 1  7.5  88    0    0 279 -380  0
4177500 2635500  9 27 21   8.5  925  32  1.2 0  7.2  92    0    0 270 -371  0
4177500 2635500  9 27 22   7.5  924 235  0.5 1  6.8  93    0    0 267 -365  0
4177500 2635500  9 27 23   7.4  924 303  1.1 1  6.7  94    0    0 268 -359  0
4177500 2635500  9 27 24   7.1  924 321  2.0 1  6.7  96    0    0 268 -355  0
4177500 2635500  9 28  1   6.4  924 286  2.0 1  6.5  96    0    0 265 -353  0
4177500 2635500  9 28  2   6.2  924 266  2.3 0  6.3  96    0    0 262 -354  0
4177500 2635500  9 28  3   5.3  923 257  2.1 0  6.0  96    0    0 258 -356  0
4177500 2635500  9 28  4   4.9  923 248  2.7 2  5.9  98    0    0 260 -359  0
4177500 2635500  9 28  5   5.1  923 238  3.0 4  5.9  99    0    0 267 -360  0
4177500 2635500  9 28  6   5.2  923 231  3.1 5  5.9  98    0    0 274 -359  0
4177500 2635500  9 28  7   5.9  923 250  3.1 3  6.1  98   13   25 274 -359  0
4177500 2635500  9 28  8   9.7  924 263  3.6 4  7.0  96   59   79 282 -362  0
4177500 2635500  9 28  9  11.0  925 275  3.6 5  7.7  90  144  133 293 -371  0
4177500 2635500  9 28 10  12.8  925 291  3.9 5  7.7  80  197  188 298 -384  0
4177500 2635500  9 28 11  13.8  925 294  3.6 5  7.7  74  182  245 305 -395  0
4177500 2635500  9 28 12  14.1  925 286  3.8 5  7.7  70  228  259 310 -404  0
4177500 2635500  9 28 13  14.9  925 268  4.8 5  7.5  66  264  250 316 -409  0
4177500 2635500  9 28 14  14.6  924 269  4.7 5  7.5  66  151  265 320 -411  0
4177500 2635500  9 28 15  15.8  923 250  4.5 6  7.6  64  198  203 323 -411  0
4177500 2635500  9 28 16  14.4  923 259  4.3 7  7.7  65   24  154 326 -409  0
4177500 2635500  9 28 17  13.4  922 269  3.8 7  7.8  72    0   62 324 -403  0
4177500 2635500  9 28 18  12.1  921 247  4.1 8  7.7  77    0   10 322 -394  0
4177500 2635500  9 28 19  11.6  921 254  4.1 8  7.7  80    0    0 321 -385  0
4177500 2635500  9 28 20  11.6  921 250  4.6 8  7.7  82    0    0 320 -378  0
4177500 2635500  9 28 21  11.4  921 253  5.0 8  7.7  83    0    0 321 -375  0
4177500 2635500  9 28 22  10.8  921 260  5.0 7  7.7  85    0    0 319 -372  0
4177500 2635500  9 28 23  10.2  921 260  5.1 7  7.7  89    0    0 315 -369  0
4177500 2635500  9 28 24  10.0  920 276  5.2 7  7.7  91    0    0 315 -366  0
4177500 2635500  9 29  1   9.8  919 274  5.2 7  7.7  92    0    0 316 -364  0
4177500 2635500  9 29  2   9.7  919 275  5.5 7  7.7  93    0    0 317 -362  0
4177500 2635500  9 29  3   9.6  918 284  5.2 7  7.7  94    0    0 319 -360  0
4177500 2635500  9 29  4   9.4  918 275  5.7 7  7.7  94    0    0 320 -361  0
4177500 2635500  9 29  5   9.3  918 279  5.8 7  7.5  93    0    0 322 -362  0
4177500 2635500  9 29  6   9.0  918 279  5.6 7  7.4  93    0    0 322 -364  0
4177500 2635500  9 29  7   8.9  918 271  5.4 8  7.3  93    0   19 326 -364  0
4177500 2635500  9 29  8   8.7  918 263  5.8 7  7.3  94   20   58 327 -364  0
4177500 2635500  9 29  9   9.0  918 261  5.0 8  7.4  95    0   99 328 -366  0
4177500 2635500  9 29 10   9.3  918 262  5.7 8  7.6  96    0   76 335 -367  0
4177500 2635500  9 29 11   9.4  918 253  6.5 8  7.8  96    0   68 337 -367  0
4177500 2635500  9 29 12   9.3  918 254  7.0 8  7.8  97    0   80 338 -367  0
4177500 2635500  9 29 13   9.6  918 259  6.8 7  7.8  96    0   89 334 -370  0
4177500 2635500  9 29 14   9.7  918 259  6.6 7  7.9  95    0   81 332 -371  0
4177500 2635500  9 29 15   9.8  918 258  6.7 7  8.0  96    0   53 332 -372  0
4177500 2635500  9 29 16   9.7  918 259  6.9 7  8.1  98    0   53 334 -372  0
4177500 2635500  9 29 17   9.8  918 259  7.2 8  8.3  99    0   44 340 -372  0
4177500 2635500  9 29 18   9.7  918 271  6.5 8  8.3  99    0   10 346 -372  0
4177500 2635500  9 29 19   9.7  918 269  6.0 7  8.2  99    0    0 340 -372  0
4177500 2635500  9 29 20   9.8  918 268  6.8 7  8.3  99    0    0 334 -370  0
4177500 2635500  9 29 21   9.8  919 277  6.2 8  8.3 100    0    0 339 -368  0
4177500 2635500  9 29 22   9.8  919 275  6.2 8  8.4 100    0    0 345 -367  0
4177500 2635500  9 29 23   9.8  919 288  6.0 7  8.3 100    0    0 339 -366  0
4177500 2635500  9 29 24   9.9  918 270  4.8 7  8.3  99    0    0 334 -365  0
4177500 2635500  9 30  1   9.9  918 292  5.0 5  8.3  99    0    0 325 -363  0
4177500 2635500  9 30  2  10.0  918 294  4.6 4  8.4  99    0    0 308 -360  0
4177500 2635500  9 30  3   9.8  918 282  4.8 4  8.4 100    0    0 303 -359  0
4177500 2635500  9 30  4   9.8  919 289  3.9 4  8.4 100    0    0 302 -358  0
4177500 2635500  9 30  5   8.5  918  21  2.1 5  7.9  99    0    0 305 -357  0
4177500 2635500  9 30  6   7.4  918  28  2.1 7  7.2  98    0    0 317 -356  0
4177500 2635500  9 30  7   6.8  918  21  1.8 7  6.8  99    0   12 323 -357  0
4177500 2635500  9 30  8   6.6  918  21  1.9 7  6.7  99    0   54 320 -358  0
4177500 2635500  9 30  9   6.5  918  31  2.1 7  6.6  98    1  121 319 -362  0
4177500 2635500  9 30 10   8.6  920 232  2.0 6  7.0  98   14  219 316 -366  0
4177500 2635500  9 30 11   9.2  920 291  3.0 7  7.5  96    1  177 321 -368  0
4177500 2635500  9 30 12   9.0  919 262  3.0 6  7.6  96    3  217 322 -371  0
4177500 2635500  9 30 13  10.2  919 297  3.0 6  7.9  96   12  258 317 -374  0
4177500 2635500  9 30 14  11.6  919 284  3.6 6  8.1  90   33  294 321 -375  0
4177500 2635500  9 30 15  10.9  918 306  3.0 7  7.9  86    9  206 328 -380  0
4177500 2635500  9 30 16  10.6  918 279  2.9 6  7.8  88    9  160 325 -386  0
4177500 2635500  9 30 17  10.3  917 276  2.8 5  7.8  90    8  106 313 -384  0
4177500 2635500  9 30 18  10.0  917 221  2.3 8  7.8  92    0   13 319 -379  0
4177500 2635500  9 30 19  10.2  917 237  3.5 7  8.0  93    0    0 326 -374  0
4177500 2635500  9 30 20  10.4  917 232  3.9 7  8.2  95    0    0 322 -371  0
4177500 2635500  9 30 21  10.5  916 227  4.5 7  8.3  95    0    0 322 -370  0
4177500 2635500  9 30 22  10.5  916 222  4.8 7  8.3  95    0    0 321 -368  0
4177500 2635500  9 30 23  10.1  916 228  4.8 7  8.2  95    0    0 320 -365  0
4177500 2635500  9 30 24  10.0  915 213  4.5 6  8.0  94    0    0 315 -361  0
4177500 2635500 10  1  1   9.3  914 215  5.0 3  7.6  94    0    0 285 -358  0
4177500 2635500 10  1  2   9.4  914 242  5.5 5  7.8  95    0    0 291 -358  0
4177500 2635500 10  1  3   9.5  914 225  5.6 6  7.9  96    0    0 303 -358  0
4177500 2635500 10  1  4   9.5  913 231  5.8 8  7.9  96    0    0 316 -359  0
4177500 2635500 10  1  5   9.4  913 246  6.1 7  7.9  96    0    0 320 -361  0
4177500 2635500 10  1  6   9.3  913 239  5.6 7  8.0  98    0    0 316 -361  0
4177500 2635500 10  1  7   9.3  913 244  5.8 7  7.9  97    0   13 315 -361  0
4177500 2635500 10  1  8   9.3  912 249  6.5 7  7.8  96    9   65 315 -362  0
4177500 2635500 10  1  9   9.8  912 256  6.2 7  7.8  94   13  129 314 -363  0
4177500 2635500 10  1 10  10.2  912 247  6.7 7  7.8  91   35  198 314 -364  0
4177500 2635500 10  1 11  12.0  913 259  7.5 5  7.8  85  143  264 307 -366  0
4177500 2635500 10  1 12  12.3  912 262  6.6 4  7.7  79  156  289 298 -365  0
4177500 2635500 10  1 13  12.1  912 268  7.1 5  7.3  74   81  284 299 -364  0
4177500 2635500 10  1 14  11.6  912 258  7.6 6  7.1  74    0  117 307 -366  0
4177500 2635500 10  1 15  10.1  913 275  6.7 8  7.5  83    0   54 315 -368  0
4177500 2635500 10  1 16   7.3  912 306  6.2 7  7.1  91    0   43 309 -370  0
4177500 2635500 10  1 17   6.8  912 285  5.6 7  6.6  94    0   46 299 -366  0
4177500 2635500 10  1 18   6.8  912 284  5.5 7  6.6  97    0    2 298 -359  0
4177500 2635500 10  1 19   6.8  913 294  6.0 7  6.8  99    0    0 298 -352  0
4177500 2635500 10  1 20   6.4  914 299  5.9 7  6.5  97    0    0 297 -347  0
4177500 2635500 10  1 21   6.0  914 311  5.8 7  6.2  95    0    0 294 -345  0
4177500 2635500 10  1 22   5.8  914 300  5.0 7  6.1  95    0    0 293 -345  0
4177500 2635500 10  1 23   5.6  914 299  4.9 8  6.0  95    0    0 295 -344  0
4177500 2635500 10  1 24   5.4  915 303  4.7 7  5.9  95    0    0 293 -343  0
4177500 2635500 10  2  1   5.1  915 286  4.6 8  5.8  96    0    0 291 -343  0
4177500 2635500 10  2  2   4.6  915 287  5.4 8  5.7  96    0    0 292 -340  0
4177500 2635500 10  2  3   4.2  915 289  5.0 8  5.5  96    0    0 291 -336  0
4177500 2635500 10  2  4   4.1  915 279  4.8 7  5.4  96    0    0 286 -333  0
4177500 2635500 10  2  5   3.8  915 276  4.7 6  5.5  98    0    0 276 -330  0
4177500 2635500 10  2  6   3.3  914 254  4.5 7  5.3  98    0    0 274 -327  0
4177500 2635500 10  2  7   3.3  914 256  4.5 7  5.1  96    2   16 277 -326  0
4177500 2635500 10  2  8   3.6  914 259  4.9 6  5.2  96   15   80 273 -328  0
4177500 2635500 10  2  9   4.6  915 263  5.9 6  5.2  92   76  185 271 -334  0
4177500 2635500 10  2 10   5.3  915 261  5.7 7  5.3  89   66  254 279 -341  0
4177500 2635500 10  2 11   5.6  915 267  6.4 6  5.4  86   18  237 282 -348  0
4177500 2635500 10  2 12   5.4  915 259  6.2 7  5.3  85    1  168 285 -353  0
4177500 2635500 10  2 13   5.1  915 259  6.2 7  5.5  89    0   99 290 -356  0
4177500 2635500 10  2 14   6.4  915 261  6.4 6  5.5  87    6  194 285 -357  0
4177500 2635500 10  2 15   6.5  915 259  6.4 7  5.3  80    5  162 285 -356  0
4177500 2635500 10  2 16   6.3  915 254  5.8 7  5.3  80    1   98 287 -356  0
4177500 2635500 10  2 17   6.0  914 257  5.9 7  5.4  83    1   54 288 -354  0
4177500 2635500 10  2 18   5.4  915 256  5.2 7  5.4  86    0    1 288 -349  0
4177500 2635500 10  2 19   5.4  915 267  4.3 7  5.4  88    0    0 288 -345  0
4177500 2635500 10  2 20   5.0  916 258  5.6 8  5.4  89    0    0 292 -343  0
4177500 2635500 10  2 21   4.9  916 244  5.2 5  5.4  91    0    0 284 -343  0
4177500 2635500 10  2 22   4.8  916 257  5.1 7  5.4  92    0    0 279 -342  0
4177500 2635500 10  2 23   4.8  917 253  4.7 8  5.5  92    0    0 290 -341  0
4177500 2635500 10  2 24   4.6  917 243  4.6 8  5.5  94    0    0 293 -338  0
4177500 2635500 10  3  1   4.7  917 243  4.8 8  5.6  96    0    0 294 -333  0
4177500 2635500 10  3  2   4.5  917 249  4.9 8  5.6  96    0    0 294 -330  0
4177500 2635500 10  3  3   3.8  917 253  4.6 8  5.4  96    0    0 294 -330  0
4177500 2635500 10  3  4   3.1  916 245  5.0 6  5.1  96    0    0 285 -331  0
4177500 2635500 10  3  5   4.4  916 245  6.6 6  5.2  95    0    0 281 -333  0
4177500 2635500 10  3  6   4.5  917 244  6.2 8  5.5  94    0    0 295 -335  0
4177500 2635500 10  3  7   4.3  916 235  7.6 4  5.5  95    0    7 287 -337  0
4177500 2635500 10  3  8   4.4  916 216  7.3 7  5.5  96    5   57 283 -339  0
4177500 2635500 10  3  9   5.1  915 228  8.6 7  5.6  96  121  133 298 -344  0
4177500 2635500 10  3 10   7.2  915 229  7.9 6  5.8  90  230  168 295 -351  0
4177500 2635500 10  3 11   7.9  915 231  8.0 6  6.0  84   66  242 293 -359  0
4177500 2635500 10  3 12   8.9  915 228  9.2 8  6.0  79   22  227 299 -367  0
4177500 2635500 10  3 13   9.7  915 229  8.9 5  6.0  74  101  278 299 -373  0
4177500 2635500 10  3 14  10.5  914 217  8.9 4  6.1  71  221  233 295 -375  0
4177500 2635500 10  3 15  11.0  913 220  8.8 5  6.1  69  257  168 296 -376  0
4177500 2635500 10  3 16  10.5  912 210  8.8 5  6.1  69  158  133 297 -376  0
4177500 2635500 10  3 17   9.8  912 209  8.1 5  6.0  70   55   79 294 -373  0
4177500 2635500 10  3 18   9.0  911 207  8.7 6  6.0  73    0    2 292 -368  0
4177500 2635500 10  3 19   9.2  911 207  9.2 6  6.0  74    0    0 292 -364  0
4177500 2635500 10  3 20   9.0  911 217  9.6 6  5.9  74    0    0 290 -362  0
4177500 2635500 10  3 21   8.5  910 216  9.8 6  5.8  75    0    0 288 -361  0
4177500 2635500 10  3 22   8.8  910 235 12.1 5  5.9  76    0    0 285 -360  0
4177500 2635500 10  3 23   8.9  911 245 11.2 4  6.1  77    0    0 279 -360  0
4177500 2635500 10  3 24   8.7  910 244 10.8 5  6.2  79    0    0 278 -359  0
4177500 2635500 10  4  1   8.5  910 244 10.5 7  6.2  80    0    0 288 -358  0
4177500 2635500 10  4  2   8.4  910 247 10.9 8  6.2  80    0    0 297 -357  0
4177500 2635500 10  4  3   8.3  910 245 10.8 8  6.1  80    0    0 301 -355  0
4177500 2635500 10  4  4   7.9  909 246 11.1 8  6.1  82    0    0 301 -353  0
4177500 2635500 10  4  5   7.7  909 246 10.6 8  6.2  84    0    0 302 -351  0
4177500 2635500 10  4  6   7.7  909 244 10.5 8  6.1  83    0    0 305 -350  0
4177500 2635500 10  4  7   7.7  909 244 10.9 8  6.0  82    0    4 307 -349  0
4177500 2635500 10  4  8   7.8  910 235 10.6 8  6.1  83    0   28 309 -351  0
4177500 2635500 10  4  9   7.8  910 235 10.3 8  6.1  84    0   49 311 -354  0
4177500 2635500 10  4 10   8.7  911 238 10.3 8  6.3  83    0  105 314 -359  0
4177500 2635500 10  4 11   9.2  911 237 10.2 8  6.4  81    7  194 316 -366  0
4177500 2635500 10  4 12   8.6  911 237 10.4 8  6.4  81    0  141 315 -370  0
4177500 2635500 10  4 13   8.0  912 247  9.1 7  6.5  85    0   71 309 -371  0
4177500 2635500 10  4 14   8.3  912 253 10.2 7  6.6  88    0   64 304 -373  0
4177500 2635500 10  4 15   8.1  912 244  8.4 7  6.7  89    0   75 305 -373  0
4177500 2635500 10  4 16   8.3  912 244  7.1 8  6.8  90    0   70 310 -368  0
4177500 2635500 10  4 17   8.4  912 250  7.9 8  6.8  89    0   43 315 -365  0
4177500 2635500 10  4 18   8.1  913 247  9.6 8  6.9  91    0    2 317 -365  0
4177500 2635500 10  4 19   7.9  912 250  6.9 8  7.0  94    0    0 319 -362  0
4177500 2635500 10  4 20   7.9  913 251  7.0 8  7.0  95    0    0 319 -360  0
4177500 2635500 10  4 21   7.8  913 253  7.4 8  7.1  97    0    0 321 -358  0
4177500 2635500 10  4 22   7.4  914 263  7.1 8  7.0  97    0    0 322 -358  0
4177500 2635500 10  4 23   6.7  915 254  6.4 8  6.6  95    0    0 322 -358  0
4177500 2635500 10  4 24   6.3  916 275  5.4 8  6.3  95    0    0 322 -358  0
4177500 2635500 10  5  1   6.3  916 255  5.0 8  6.3  96    0    0 322 -357  0
4177500 2635500 10  5  2   6.2  916 275  4.3 8  6.3  96    0    0 324 -356  0
4177500 2635500 10  5  3   5.8  916 271  3.6 8  6.1  95    0    0 325 -355  0
4177500 2635500 10  5  4   5.4  916 263  3.2 8  6.0  96    0    0 326 -355  0
4177500 2635500 10  5  5   5.5  916 265  3.4 8  6.0  96    0    0 323 -353  0
4177500 2635500 10  5  6   5.2  917 257  3.9 8  5.9  97    0    0 321 -351  0
4177500 2635500 10  5  7   5.4  917 236  3.9 8  5.9  97    4   12 319 -350  0
4177500 2635500 10  5  8   5.9  918 255  4.1 7  6.2  99   22   62 313 -353  0
4177500 2635500 10  5  9   6.7  918 259  3.7 6  6.5  98   50  131 302 -359  0
4177500 2635500 10  5 10   7.7  919 244  3.5 7  6.5  93   49  181 304 -367  0
4177500 2635500 10  5 11   8.2  919 239  3.7 7  6.6  90  109  223 313 -373  0
4177500 2635500 10  5 12   9.8  919 219  4.2 5  6.8  86  345  162 303 -377  0
4177500 2635500 10  5 13  10.4  919 231  4.3 6  6.9  81   56  236 299 -379  0
4177500 2635500 10  5 14   9.8  919 231  3.2 7  6.9  81    0  137 310 -383  0
4177500 2635500 10  5 15  10.1  918 201  3.3 8  7.1  84    0   87 322 -382  0
4177500 2635500 10  5 16   9.9  917 190  3.1 7  7.3  86    0   56 324 -379  0
4177500 2635500 10  5 17   9.2  917 184  3.8 6  7.4  90    0   42 311 -380  0
4177500 2635500 10  5 18   8.6  916 188  4.9 7  7.4  94    0    2 309 -377  0
4177500 2635500 10  5 19   8.3  916 202  4.9 7  7.3  96    0    0 314 -375  0
4177500 2635500 10  5 20   8.0  916 190  5.5 8  7.2  96    0    0 320 -372  0
4177500 2635500 10  5 21   8.2  916 167  5.7 7  7.2  96    0    0 321 -369  0
4177500 2635500 10  5 22   8.3  916 177  5.4 8  7.3  97    0    0 325 -366  0
4177500 2635500 10  5 23   8.4  916 195  5.8 8  7.4  98    0    0 337 -366  0
4177500 2635500 10  5 24   8.4  916 197  6.7 8  7.5  98    0    0 339 -366  0
4177500 2635500 10  6  1   8.7  915 185  6.4 8  7.6  99    0    0 339 -366  0
4177500 2635500 10  6  2   8.8  915 205  6.4 8  7.8 100    0    0 341 -366  0
4177500 2635500 10  6  3   9.3  916 216  7.1 8  7.9  99    0    0 343 -366  0
